Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1872    11   322    1872.8821     -5.021      1.538
1872    11   323    1872.8848     -3.458      0.135
1872    11   324    1872.8875     -0.977      0.183
1872    11   325    1872.8903     -0.279      0.513
1872    11   326    1872.8930     -4.416      0.627
1872    11   327    1872.8958     -5.331      2.771
1872    11   328    1872.8985     -7.460      0.122
1872    11   329    1872.9012     -9.430      0.000
1872    11   330    1872.9040     -7.858     18.138
1872    11   331    1872.9067     -9.869      1.108
1872    11   332    1872.9094    -11.046     17.311
1872    11   333    1872.9122    -10.991      0.378
1872    11   334    1872.9149     -6.863      2.757
1872    12   335    1872.9177     -4.690      0.000
1872    12   336    1872.9204    -11.378      0.000
1872    12   337    1872.9231     -7.897      0.000
1872    12   338    1872.9259    -10.362      0.000
1872    12   339    1872.9286    -10.701      0.000
1872    12   340    1872.9313     -4.148      0.000
1872    12   341    1872.9341     -3.248      0.000
1872    12   342    1872.9368     -3.656      0.000
1872    12   343    1872.9396     -2.843      1.996
1872    12   344    1872.9423     -2.127      2.241
1872    12   345    1872.9450     -2.696      1.991
1872    12   346    1872.9478     -4.397     23.980
1872    12   347    1872.9505     -4.563      4.325
1872    12   348    1872.9532     -6.937      0.000
1872    12   349    1872.9560     -5.014      0.243
1872    12   350    1872.9587     -5.984      0.332
1872    12   351    1872.9615     -6.294      0.000
1872    12   352    1872.9642     -5.808      1.436
1872    12   353    1872.9669     -2.940     10.545
1872    12   354    1872.9697     -5.049      3.190
1872    12   355    1872.9724     -2.082      5.845
1872    12   356    1872.9752     -6.274      0.000
1872    12   357    1872.9779     -5.510      4.413
1872    12   358    1872.9806     -2.134     34.409
1872    12   359    1872.9834     -1.574     16.104
1872    12   360    1872.9861     -2.248      1.895
1872    12   361    1872.9888     -5.115      0.148
1872    12   362    1872.9916     -8.273      0.000
1872    12   363    1872.9943     -9.136      0.000
1872    12   364    1872.9971     -5.729      0.000
1872    12   365    1872.9998     -3.832      0.000
1873     1     1    1873.0025     -5.972      1.760
1873     1     2    1873.0053     -9.463      0.900
1873     1     3    1873.0080     -9.015      0.836
1873     1     4    1873.0107    -10.075      0.000
1873     1     5    1873.0135    -10.929      2.082
1873     1     6    1873.0162     -8.781      5.618
1873     1     7    1873.0190    -11.770      0.000
1873     1     8    1873.0217    -12.452      0.000
1873     1     9    1873.0244     -4.577      1.059
1873     1    10    1873.0272     -3.846      2.862
1873     1    11    1873.0299     -5.007      0.000
1873     1    12    1873.0326     -4.312      1.926
1873     1    13    1873.0354     -3.324     11.018
1873     1    14    1873.0381     -2.037     16.371
1873     1    15    1873.0409     -1.299      6.713
1873     1    16    1873.0436     -1.507      5.241
1873     1    17    1873.0463     -9.813      1.794
1873     1    18    1873.0491    -12.369      0.786
1873     1    19    1873.0518    -12.850      1.383
1873     1    20    1873.0546     -7.667      2.944
1873     1    21    1873.0573     -7.088      0.562
1873     1    22    1873.0600     -3.836      0.445
1873     1    23    1873.0628     -5.534      0.420
1873     1    24    1873.0655     -5.063      2.136
1873     1    25    1873.0682     -5.607      5.027
1873     1    26    1873.0710     -9.733      3.557
1873     1    27    1873.0737    -12.351      1.391
1873     1    28    1873.0765    -10.139      8.099
1873     1    29    1873.0792     -7.593      1.200
1873     1    30    1873.0819    -10.042      0.531
1873     2    31    1873.0847    -14.292      0.454
1873     2    32    1873.0874    -16.316      0.000
1873     2    33    1873.0901     -8.745      1.747
1873     2    34    1873.0929     -6.308      0.000
1873     2    35    1873.0956    -10.948      0.000
1873     2    36    1873.0984     -9.061      1.457
1873     2    37    1873.1011     -7.239      2.356
1873     2    38    1873.1038     -7.259      6.568
1873     2    39    1873.1066     -3.857      4.895
1873     2    40    1873.1093     -7.866      0.241
1873     2    41    1873.1120     -8.832      0.000
1873     2    42    1873.1148    -12.724      0.000
1873     2    43    1873.1175    -12.812      0.000
1873     2    44    1873.1203    -14.129      0.217
1873     2    45    1873.1230    -14.111      0.000
1873     2    46    1873.1257    -14.896      0.000
1873     2    47    1873.1285    -14.121      0.113
1873     2    48    1873.1312    -13.624      0.000
1873     2    49    1873.1339    -11.380      0.132
1873     2    50    1873.1367     -9.970      0.000
1873     2    51    1873.1394     -7.615      0.000
1873     2    52    1873.1422     -7.977      0.000
1873     2    53    1873.1449     -9.268      0.000
1873     2    54    1873.1476     -6.979      0.000
1873     2    55    1873.1504     -5.688      0.274
1873     2    56    1873.1531     -4.035      0.000
1873     2    57    1873.1559     -3.814      0.422
1873     2    58    1873.1586     -2.610      0.338
1873     2    59    1873.1613     -2.282      0.859
1873     2    60    1873.1641     -8.286      0.000
1873     3    61    1873.1668    -10.235      0.000
1873     3    62    1873.1695     -9.063      0.107
1873     3    63    1873.1723     -3.842      1.574
1873     3    64    1873.1750     -2.127      1.791
1873     3    65    1873.1778     -5.789      1.651
1873     3    66    1873.1805     -7.886      3.484
1873     3    67    1873.1832     -9.167      0.000
1873     3    68    1873.1860     -4.526      6.333
1873     3    69    1873.1887     -4.828      0.401
1873     3    70    1873.1914     -3.827      0.000
1873     3    71    1873.1942     -0.279      0.000
1873     3    72    1873.1969     -0.029      0.000
1873     3    73    1873.1997     -0.557      3.749
1873     3    74    1873.2024     -2.933      0.564
1873     3    75    1873.2051     -2.353      0.000
1873     3    76    1873.2079     -1.269      0.000
1873     3    77    1873.2106     -3.567      0.000
1873     3    78    1873.2133     -5.661      0.000
1873     3    79    1873.2161     -4.022      3.729
1873     3    80    1873.2188     -4.447      0.000
1873     3    81    1873.2216     -5.643      0.000
1873     3    82    1873.2243     -5.867      0.000
1873     3    83    1873.2270     -4.391      0.000
1873     3    84    1873.2298     -5.098      0.656
1873     3    85    1873.2325     -7.260      1.439
1873     3    86    1873.2353    -10.181      0.501
1873     3    87    1873.2380    -10.334     12.201
1873     3    88    1873.2407     -5.210      0.836
1873     3    89    1873.2435     -4.262      0.000
1873     3    90    1873.2462     -5.179      0.000
1873     3    91    1873.2489     -4.349      0.000
1873     4    92    1873.2517     -6.719      0.000
1873     4    93    1873.2544     -9.079      0.000
1873     4    94    1873.2572     -6.425      0.000
1873     4    95    1873.2599     -3.771      3.751
1873     4    96    1873.2626     -2.902      7.989
1873     4    97    1873.2654     -2.885     17.097
1873     4    98    1873.2681     -2.254     21.336
1873     4    99    1873.2708     -2.669      2.599
1873     4   100    1873.2736     -2.175     11.737
1873     4   101    1873.2763     -0.922      4.900
1873     4   102    1873.2791     -1.124     10.073
1873     4   103    1873.2818     -2.170      0.634
1873     4   104    1873.2845     -2.141      0.000
1873     4   105    1873.2873     -1.790      0.541
1873     4   106    1873.2900     -0.648      0.851
1873     4   107    1873.2927      0.269      0.000
1873     4   108    1873.2955     -0.275      0.000
1873     4   109    1873.2982      0.122      6.559
1873     4   110    1873.3010     -2.550      0.479
1873     4   111    1873.3037     -1.867      0.136
1873     4   112    1873.3064      0.218      3.429
1873     4   113    1873.3092     -1.880      1.084
1873     4   114    1873.3119      1.350      0.000
1873     4   115    1873.3147      4.397      0.000
1873     4   116    1873.3174      5.452      5.667
1873     4   117    1873.3201      5.493      0.000
1873     4   118    1873.3229      3.999      0.000
1873     4   119    1873.3256      3.158      0.000
1873     4   120    1873.3283      4.163      0.678
1873     4   121    1873.3311      4.419      9.441
1873     5   122    1873.3338      2.494      3.318
1873     5   123    1873.3366     -1.685      7.110
1873     5   124    1873.3393      0.381      2.191
1873     5   125    1873.3420      0.067      3.516
1873     5   126    1873.3448      2.760      1.366
1873     5   127    1873.3475      1.131     21.382
1873     5   128    1873.3502     -1.111     21.292
1873     5   129    1873.3530     -2.119     10.376
1873     5   130    1873.3557     -0.015      7.170
1873     5   131    1873.3585      1.223     27.786
1873     5   132    1873.3612      1.570      4.511
1873     5   133    1873.3639      4.230      3.106
1873     5   134    1873.3667     -0.766      0.000
1873     5   135    1873.3694     -1.197      0.000
1873     5   136    1873.3721      2.144      0.000
1873     5   137    1873.3749      5.853      0.000
1873     5   138    1873.3776      1.224      0.000
1873     5   139    1873.3804      2.627      0.000
1873     5   140    1873.3831      6.627      0.000
1873     5   141    1873.3858      7.650      4.307
1873     5   142    1873.3886      6.964      5.014
1873     5   143    1873.3913      8.206      0.000
1873     5   144    1873.3941      6.365      0.000
1873     5   145    1873.3968      5.544      0.000
1873     5   146    1873.3995      4.061      1.587
1873     5   147    1873.4023      5.744      4.303
1873     5   148    1873.4050      9.353      0.000
1873     5   149    1873.4077     10.480      0.000
1873     5   150    1873.4105      4.956      0.572
1873     5   151    1873.4132      3.657      0.000
1873     5   152    1873.4160      8.007      0.000
1873     6   153    1873.4187     10.700      0.000
1873     6   154    1873.4214     12.661      0.000
1873     6   155    1873.4242     11.834      0.000
1873     6   156    1873.4269      8.941      0.000
1873     6   157    1873.4296      5.298      5.287
1873     6   158    1873.4324      0.236     19.228
1873     6   159    1873.4351      1.183     10.354
1873     6   160    1873.4379      3.301      0.766
1873     6   161    1873.4406      5.525      1.593
1873     6   162    1873.4433      8.524      0.000
1873     6   163    1873.4461      8.184      1.600
1873     6   164    1873.4488      5.875      1.897
1873     6   165    1873.4515      7.216      1.408
1873     6   166    1873.4543      9.893      0.000
1873     6   167    1873.4570      9.965      0.376
1873     6   168    1873.4598      9.797      0.376
1873     6   169    1873.4625      7.282      8.166
1873     6   170    1873.4652      6.620      0.000
1873     6   171    1873.4680      8.901      2.407
1873     6   172    1873.4707     11.422      0.000
1873     6   173    1873.4735     12.538      0.000
1873     6   174    1873.4762     12.293      8.627
1873     6   175    1873.4789     13.115      0.000
1873     6   176    1873.4817     14.170      0.000
1873     6   177    1873.4844     13.500      3.122
1873     6   178    1873.4871     13.203      0.000
1873     6   179    1873.4899     11.861      0.137
1873     6   180    1873.4926      8.846      0.000
1873     6   181    1873.4954      7.608      1.320
1873     6   182    1873.4981      8.775      5.106
1873     7   183    1873.5008      9.582      0.000
1873     7   184    1873.5036      5.860     43.015
1873     7   185    1873.5063      3.513      5.428
1873     7   186    1873.5090      6.469      0.000
1873     7   187    1873.5118      8.472      0.000
1873     7   188    1873.5145      9.623      0.000
1873     7   189    1873.5173      7.254      2.467
1873     7   190    1873.5200      8.858      0.000
1873     7   191    1873.5227     12.040      0.000
1873     7   192    1873.5255     11.356      2.417
1873     7   193    1873.5282     11.115      0.856
1873     7   194    1873.5309     11.818      0.312
1873     7   195    1873.5337     11.205      8.519
1873     7   196    1873.5364     11.176      6.080
1873     7   197    1873.5392     11.013      8.334
1873     7   198    1873.5419     10.440     15.119
1873     7   199    1873.5446      8.027     15.457
1873     7   200    1873.5474      8.476      9.672
1873     7   201    1873.5501      8.950      6.634
1873     7   202    1873.5528      8.960      4.430
1873     7   203    1873.5556      7.361      3.012
1873     7   204    1873.5583      5.126      0.000
1873     7   205    1873.5611      7.666      0.000
1873     7   206    1873.5638      8.194      5.406
1873     7   207    1873.5665      5.741      0.000
1873     7   208    1873.5693      6.394      2.300
1873     7   209    1873.5720      9.492      0.513
1873     7   210    1873.5748      9.556     11.684
1873     7   211    1873.5775      9.374     19.400
1873     7   212    1873.5802      9.422      0.000
1873     7   213    1873.5830     11.406      0.000
1873     8   214    1873.5857     11.461      0.000
1873     8   215    1873.5884     11.448      0.000
1873     8   216    1873.5912      8.800      0.000
1873     8   217    1873.5939      7.019      0.000
1873     8   218    1873.5967      9.285      1.878
1873     8   219    1873.5994     11.113      0.000
1873     8   220    1873.6021     11.302      0.000
1873     8   221    1873.6049     11.588      1.190
1873     8   222    1873.6076     12.447      0.793
1873     8   223    1873.6103     10.806      0.000
1873     8   224    1873.6131      6.620      0.000
1873     8   225    1873.6158      4.959      2.364
1873     8   226    1873.6186      3.433      2.019
1873     8   227    1873.6213      2.967      1.463
1873     8   228    1873.6240      5.616      0.000
1873     8   229    1873.6268      8.716      0.000
1873     8   230    1873.6295      8.641      0.559
1873     8   231    1873.6322      7.287      0.000
1873     8   232    1873.6350      9.902      0.000
1873     8   233    1873.6377     11.372      0.000
1873     8   234    1873.6405     10.751      0.000
1873     8   235    1873.6432      9.216      7.358
1873     8   236    1873.6459      4.608      2.417
1873     8   237    1873.6487      5.981      0.000
1873     8   238    1873.6514      6.751      0.000
1873     8   239    1873.6542      8.789      0.000
1873     8   240    1873.6569     10.060      0.000
1873     8   241    1873.6596      9.985      0.000
1873     8   242    1873.6624     10.511      0.000
1873     8   243    1873.6651      9.681      1.157
1873     9   244    1873.6678      8.215     11.062
1873     9   245    1873.6706      9.650      4.003
1873     9   246    1873.6733      8.665     30.097
1873     9   247    1873.6761      5.313      3.565
1873     9   248    1873.6788      2.565      5.298
1873     9   249    1873.6815      1.319      0.709
1873     9   250    1873.6843      1.845      1.326
1873     9   251    1873.6870      3.716      6.470
1873     9   252    1873.6897      3.048      1.995
1873     9   253    1873.6925      4.513      0.144
1873     9   254    1873.6952      5.363      1.940
1873     9   255    1873.6980      7.630      0.888
1873     9   256    1873.7007      6.834      0.000
1873     9   257    1873.7034      7.413      0.968
1873     9   258    1873.7062      8.042      0.000
1873     9   259    1873.7089      6.073      5.963
1873     9   260    1873.7116      5.921      0.000
1873     9   261    1873.7144      6.796     22.267
1873     9   262    1873.7171      6.026     57.724
1873     9   263    1873.7199      2.400      0.716
1873     9   264    1873.7226      2.193      7.214
1873     9   265    1873.7253      0.997      1.073
1873     9   266    1873.7281      1.862      0.162
1873     9   267    1873.7308      5.695      0.000
1873     9   268    1873.7336      7.714      0.000
1873     9   269    1873.7363      7.888      0.000
1873     9   270    1873.7390      7.579      0.000
1873     9   271    1873.7418      7.217      0.000
1873     9   272    1873.7445      7.252      0.000
1873     9   273    1873.7472      6.467      0.000
1873     9   274    1873.7500      4.961      2.175
1873    10   275    1873.7527      5.256      0.731
1873    10   276    1873.7555      4.095     41.550
1873    10   277    1873.7582      4.901     50.704
1873    10   278    1873.7609      5.131     12.454
1873    10   279    1873.7637      3.899     21.324
1873    10   280    1873.7664      3.603      1.739
1873    10   281    1873.7691      4.052      4.646
1873    10   282    1873.7719      4.861      7.671
1873    10   283    1873.7746      6.129      0.000
1873    10   284    1873.7774      7.037      0.000
1873    10   285    1873.7801      6.890      5.430
1873    10   286    1873.7828      2.069      2.078
1873    10   287    1873.7856     -0.757      0.000
1873    10   288    1873.7883      0.716      0.000
1873    10   289    1873.7910     -0.137      0.000
1873    10   290    1873.7938      1.672      3.750
1873    10   291    1873.7965      0.439      6.165
1873    10   292    1873.7993     -1.131      0.829
1873    10   293    1873.8020     -1.717     13.402
1873    10   294    1873.8047     -5.323     29.904
1873    10   295    1873.8075     -2.684     10.593
1873    10   296    1873.8102     -1.417      1.477
1873    10   297    1873.8130     -0.961      0.290
1873    10   298    1873.8157     -1.269      0.000
1873    10   299    1873.8184     -0.875      0.000
1873    10   300    1873.8212     -2.010      0.000
1873    10   301    1873.8239     -4.506      0.000
1873    10   302    1873.8266     -6.114      0.000
1873    10   303    1873.8294     -1.902      0.000
1873    10   304    1873.8321     -2.422      0.322
1873    11   305    1873.8349     -5.019      0.000
1873    11   306    1873.8376     -8.817     19.428
1873    11   307    1873.8403     -5.334      0.000
1873    11   308    1873.8431     -3.798      0.000
1873    11   309    1873.8458     -2.357      0.000
1873    11   310    1873.8485     -2.012      0.168
1873    11   311    1873.8513     -2.852      6.181
1873    11   312    1873.8540     -3.589      3.634
1873    11   313    1873.8568     -2.323      5.085
1873    11   314    1873.8595     -0.600      6.341
1873    11   315    1873.8622      0.473      9.744
1873    11   316    1873.8650      1.159      3.826
1873    11   317    1873.8677      1.427     12.765
1873    11   318    1873.8704     -0.746      3.345
1873    11   319    1873.8732     -0.359      0.262
1873    11   320    1873.8759     -0.617      1.444
1873    11   321    1873.8787      2.574      0.227
1873    11   322    1873.8814      3.062     21.438
1873    11   323    1873.8841     -1.076      6.558
1873    11   324    1873.8869     -3.660     13.320
1873    11   325    1873.8896     -2.402      1.467
1873    11   326    1873.8923     -3.386      1.074
1873    11   327    1873.8951     -4.046      0.000
1873    11   328    1873.8978     -3.866      0.178
1873    11   329    1873.9006     -2.750      0.239
1873    11   330    1873.9033     -1.131     13.106
1873    11   331    1873.9060     -0.257     11.364
1873    11   332    1873.9088      1.760     19.641
1873    11   333    1873.9115     -3.318      1.669
1873    11   334    1873.9143      0.135      0.656
1873    12   335    1873.9170     -4.822      1.554
1873    12   336    1873.9197     -6.964      0.000
1873    12   337    1873.9225     -3.022      4.005
1873    12   338    1873.9252     -1.351      1.034
1873    12   339    1873.9279     -3.770      0.000
1873    12   340    1873.9307     -4.593      0.000
1873    12   341    1873.9334     -1.817      0.000
1873    12   342    1873.9362     -3.406      0.000
1873    12   343    1873.9389     -3.054      0.000
1873    12   344    1873.9416     -3.600      0.000
1873    12   345    1873.9444     -7.918      0.000
1873    12   346    1873.9471     -6.511      0.000
1873    12   347    1873.9498     -3.900      0.000
1873    12   348    1873.9526     -6.991      0.000
1873    12   349    1873.9553     -6.389      0.000
1873    12   350    1873.9581     -4.882      0.000
1873    12   351    1873.9608      1.011      0.000
1873    12   352    1873.9635     -3.061      0.000
1873    12   353    1873.9663     -6.262      0.000
1873    12   354    1873.9690     -4.155      0.000
1873    12   355    1873.9717     -4.917      0.000
1873    12   356    1873.9745     -7.325      2.194
1873    12   357    1873.9772     -9.776      0.000
1873    12   358    1873.9800    -11.149      0.000
1873    12   359    1873.9827    -10.972      0.000
1873    12   360    1873.9854    -10.914      0.000
1873    12   361    1873.9882     -8.487      0.000
1873    12   362    1873.9909     -9.929      0.000
1873    12   363    1873.9937     -9.739      0.000
1873    12   364    1873.9964    -11.936      0.000
1873    12   365    1873.9991     -8.489      0.000
1874     1     1    1874.0019     -8.123      0.000
1874     1     2    1874.0046    -12.642      0.000
1874     1     3    1874.0073     -4.472      0.000
1874     1     4    1874.0101     -2.125      0.000
1874     1     5    1874.0128     -4.591      0.133
1874     1     6    1874.0156    -10.721      0.293
1874     1     7    1874.0183     -9.998      4.703
1874     1     8    1874.0210    -10.986      0.659
1874     1     9    1874.0238    -13.602      0.145
1874     1    10    1874.0265    -11.192      2.392
1874     1    11    1874.0292     -7.365      0.581
1874     1    12    1874.0320     -5.635      0.839
1874     1    13    1874.0347     -7.422      1.424
1874     1    14    1874.0375    -10.631      1.038
1874     1    15    1874.0402    -12.775      5.089
1874     1    16    1874.0429    -12.520      1.421
1874     1    17    1874.0457    -21.611      0.000
1874     1    18    1874.0484    -17.146      0.535
1874     1    19    1874.0511     -7.267      2.970
1874     1    20    1874.0539     -9.325      3.620
1874     1    21    1874.0566     -5.064      2.411
1874     1    22    1874.0594    -10.964      3.046
1874     1    23    1874.0621     -9.024      1.564
1874     1    24    1874.0648     -7.981      3.301
1874     1    25    1874.0676     -8.349      0.418
1874     1    26    1874.0703    -11.826      0.000
1874     1    27    1874.0731     -9.684      0.368
1874     1    28    1874.0758     -7.093      1.578
1874     1    29    1874.0785    -12.692      0.000
1874     1    30    1874.0813    -11.178      0.000
1874     2    31    1874.0840     -4.824      2.736
1874     2    32    1874.0867     -8.336      8.300
1874     2    33    1874.0895     -6.959      0.000
1874     2    34    1874.0922     -8.585      0.000
1874     2    35    1874.0950     -8.409      6.767
1874     2    36    1874.0977     -9.227      7.690
1874     2    37    1874.1004     -4.618      8.696
1874     2    38    1874.1032     -3.735      9.559
1874     2    39    1874.1059    -12.631      9.107
1874     2    40    1874.1086    -17.690      0.000
1874     2    41    1874.1114    -15.881      0.000
1874     2    42    1874.1141    -16.326      0.241
1874     2    43    1874.1169     -9.949      0.000
1874     2    44    1874.1196    -15.324      0.326
1874     2    45    1874.1223    -25.011      0.000
1874     2    46    1874.1251    -22.403      0.000
1874     2    47    1874.1278    -16.849      0.000
1874     2    48    1874.1305    -10.860      4.876
1874     2    49    1874.1333     -9.049      0.136
1874     2    50    1874.1360    -15.277      0.179
1874     2    51    1874.1388    -10.390      4.946
1874     2    52    1874.1415     -3.754      1.832
1874     2    53    1874.1442     -5.102      0.189
1874     2    54    1874.1470    -11.129      0.655
1874     2    55    1874.1497     -6.654      1.218
1874     2    56    1874.1525     -3.900      0.000
1874     2    57    1874.1552     -4.111      0.153
1874     2    58    1874.1579     -5.523      0.000
1874     2    59    1874.1607     -8.886      0.000
1874     2    60    1874.1634     -4.646      1.008
1874     2    61    1874.1661     -3.968     20.124
1874     3    62    1874.1689     -9.849      4.999
1874     3    63    1874.1716    -11.706      0.000
1874     3    64    1874.1744     -5.818      0.000
1874     3    65    1874.1771     -4.346      0.000
1874     3    66    1874.1798     -7.739      0.000
1874     3    67    1874.1826     -5.982      0.000
1874     3    68    1874.1853     -6.293      0.000
1874     3    69    1874.1880     -6.659      0.000
1874     3    70    1874.1908     -5.644      0.000
1874     3    71    1874.1935     -6.732      0.000
1874     3    72    1874.1963     -6.132     19.547
1874     3    73    1874.1990     -7.013      6.859
1874     3    74    1874.2017     -4.818      0.255
1874     3    75    1874.2045     -5.262      1.211
1874     3    76    1874.2072     -5.612      0.000
1874     3    77    1874.2099     -7.470      0.000
1874     3    78    1874.2127     -6.767      0.000
1874     3    79    1874.2154     -5.686      0.000
1874     3    80    1874.2182     -6.211      0.000
1874     3    81    1874.2209     -7.701      0.000
1874     3    82    1874.2236     -5.528      5.246
1874     3    83    1874.2264     -5.600      0.850
1874     3    84    1874.2291     -4.124      8.042
1874     3    85    1874.2319     -0.479      0.237
1874     3    86    1874.2346     -4.288      0.000
1874     3    87    1874.2373     -5.093      2.680
1874     3    88    1874.2401     -4.144      6.024
1874     3    89    1874.2428     -3.009      4.955
1874     3    90    1874.2455     -5.539      1.091
1874     3    91    1874.2483     -4.974      2.759
1874     4    92    1874.2510     -4.212      5.434
1874     4    93    1874.2538     -4.143      3.492
1874     4    94    1874.2565     -6.446      6.819
1874     4    95    1874.2592     -7.723      0.000
1874     4    96    1874.2620     -7.728      0.703
1874     4    97    1874.2647     -9.120      0.166
1874     4    98    1874.2674     -7.023      2.844
1874     4    99    1874.2702     -6.906      0.589
1874     4   100    1874.2729     -3.964      0.387
1874     4   101    1874.2757     -3.637      0.000
1874     4   102    1874.2784     -2.642      6.396
1874     4   103    1874.2811     -2.103     15.448
1874     4   104    1874.2839     -2.083      0.000
1874     4   105    1874.2866     -0.753      0.000
1874     4   106    1874.2893      0.068      0.157
1874     4   107    1874.2921     -0.733      3.635
1874     4   108    1874.2948     -2.183      2.689
1874     4   109    1874.2976     -1.849      0.000
1874     4   110    1874.3003     -1.582      0.000
1874     4   111    1874.3030     -1.310     10.806
1874     4   112    1874.3058     -0.885      2.819
1874     4   113    1874.3085     -1.657     30.923
1874     4   114    1874.3112     -1.810     12.854
1874     4   115    1874.3140     -0.580      0.000
1874     4   116    1874.3167     -1.172      5.681
1874     4   117    1874.3195     -0.341      1.456
1874     4   118    1874.3222      0.770      2.959
1874     4   119    1874.3249      0.872      6.506
1874     4   120    1874.3277      0.957      3.397
1874     4   121    1874.3304      1.312      0.000
1874     4   122    1874.3332      1.803      0.000
1874     5   123    1874.3359      2.703      2.527
1874     5   124    1874.3386      3.387      0.000
1874     5   125    1874.3414      1.212      5.577
1874     5   126    1874.3441      1.802      2.515
1874     5   127    1874.3468      2.322      4.049
1874     5   128    1874.3496      1.665      5.883
1874     5   129    1874.3523      1.788      6.326
1874     5   130    1874.3551      2.038     24.427
1874     5   131    1874.3578      1.496     12.398
1874     5   132    1874.3605      0.045      2.934
1874     5   133    1874.3633      0.118      0.000
1874     5   134    1874.3660      4.291      0.000
1874     5   135    1874.3687      6.123      0.000
1874     5   136    1874.3715      6.249      0.000
1874     5   137    1874.3742      6.572      0.000
1874     5   138    1874.3770      5.841      6.672
1874     5   139    1874.3797      5.224      1.768
1874     5   140    1874.3824      3.416      0.000
1874     5   141    1874.3852      6.257      6.337
1874     5   142    1874.3879      8.427      0.000
1874     5   143    1874.3906      8.527      0.000
1874     5   144    1874.3934     10.433      0.000
1874     5   145    1874.3961      7.734      1.247
1874     5   146    1874.3989      9.378      0.000
1874     5   147    1874.4016     10.435      0.378
1874     5   148    1874.4043     10.687      0.000
1874     5   149    1874.4071     10.099      0.000
1874     5   150    1874.4098      5.097     18.503
1874     5   151    1874.4126      2.957      9.165
1874     5   152    1874.4153      2.738     12.778
1874     6   153    1874.4180      0.892     17.786
1874     6   154    1874.4208      2.701      0.279
1874     6   155    1874.4235      2.423      0.187
1874     6   156    1874.4262      2.537      0.000
1874     6   157    1874.4290      4.428      9.092
1874     6   158    1874.4317      4.360      1.780
1874     6   159    1874.4345      5.263      0.322
1874     6   160    1874.4372      6.642      1.549
1874     6   161    1874.4399      6.978      0.000
1874     6   162    1874.4427      6.957      0.000
1874     6   163    1874.4454      3.673      7.848
1874     6   164    1874.4481      3.426      9.295
1874     6   165    1874.4509      4.729      5.213
1874     6   166    1874.4536      9.569      0.000
1874     6   167    1874.4564     12.283      0.000
1874     6   168    1874.4591     12.031      0.897
1874     6   169    1874.4618     10.808      8.329
1874     6   170    1874.4646      9.102     16.307
1874     6   171    1874.4673      9.917      1.467
1874     6   172    1874.4700      8.100     19.307
1874     6   173    1874.4728      6.294     23.708
1874     6   174    1874.4755      6.431     10.265
1874     6   175    1874.4783      8.472      0.000
1874     6   176    1874.4810      7.894     16.892
1874     6   177    1874.4837      8.519      0.187
1874     6   178    1874.4865      7.842      0.000
1874     6   179    1874.4892      8.601      9.592
1874     6   180    1874.4920      9.415     11.020
1874     6   181    1874.4947     11.810      2.105
1874     6   182    1874.4974     11.020      3.918
1874     7   183    1874.5002     10.727      4.432
1874     7   184    1874.5029     11.279      4.202
1874     7   185    1874.5056     10.419     10.377
1874     7   186    1874.5084     11.084      0.000
1874     7   187    1874.5111      9.784     31.414
1874     7   188    1874.5139      8.797     15.950
1874     7   189    1874.5166      8.226      0.000
1874     7   190    1874.5193      7.944      0.000
1874     7   191    1874.5221      7.476      0.000
1874     7   192    1874.5248      6.714      0.000
1874     7   193    1874.5275      7.727      0.000
1874     7   194    1874.5303      7.900      0.000
1874     7   195    1874.5330      9.670      0.000
1874     7   196    1874.5358     11.030      3.954
1874     7   197    1874.5385     11.643      1.401
1874     7   198    1874.5412     13.020      0.000
1874     7   199    1874.5440     12.741      0.000
1874     7   200    1874.5467     11.506      1.853
1874     7   201    1874.5494     10.585      6.707
1874     7   202    1874.5522     12.373      0.000
1874     7   203    1874.5549     12.761      1.609
1874     7   204    1874.5577      8.495      8.611
1874     7   205    1874.5604      6.980      0.932
1874     7   206    1874.5631      6.660      4.886
1874     7   207    1874.5659      5.174      6.828
1874     7   208    1874.5686      7.135      9.996
1874     7   209    1874.5714      8.092     11.369
1874     7   210    1874.5741     10.116      0.419
1874     7   211    1874.5768      9.501      5.737
1874     7   212    1874.5796      6.776      8.370
1874     7   213    1874.5823      8.381      0.000
1874     8   214    1874.5850      7.563      4.125
1874     8   215    1874.5878      6.173      0.000
1874     8   216    1874.5905      6.701      0.000
1874     8   217    1874.5933      8.463      0.000
1874     8   218    1874.5960     10.522      0.000
1874     8   219    1874.5987     11.340      0.000
1874     8   220    1874.6015     11.446      2.821
1874     8   221    1874.6042     10.543      4.727
1874     8   222    1874.6069      9.194     12.075
1874     8   223    1874.6097      9.066      5.120
1874     8   224    1874.6124     10.009     16.305
1874     8   225    1874.6152     10.502      2.001
1874     8   226    1874.6179     11.059      0.000
1874     8   227    1874.6206     13.085      0.000
1874     8   228    1874.6234     12.027      0.000
1874     8   229    1874.6261     11.958      0.000
1874     8   230    1874.6288     13.632      0.000
1874     8   231    1874.6316     12.344      9.786
1874     8   232    1874.6343     11.056      7.835
1874     8   233    1874.6371     12.510      0.274
1874     8   234    1874.6398     13.634      2.055
1874     8   235    1874.6425     12.380      0.000
1874     8   236    1874.6453      8.702      0.727
1874     8   237    1874.6480      7.965      0.000
