Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1895     4   118    1895.3220      3.851      0.000
1895     4   119    1895.3247      2.624      4.749
1895     4   120    1895.3274      0.859      5.019
1895     4   121    1895.3302      1.773      0.104
1895     4   122    1895.3329      1.587      7.174
1895     5   123    1895.3356     -0.207     12.660
1895     5   124    1895.3384      0.299     18.019
1895     5   125    1895.3411     -1.163     13.527
1895     5   126    1895.3439      0.008      4.109
1895     5   127    1895.3466     -0.493      3.280
1895     5   128    1895.3493      1.382      0.000
1895     5   129    1895.3521      1.405      2.210
1895     5   130    1895.3548      2.101      5.482
1895     5   131    1895.3575      0.363      3.034
1895     5   132    1895.3603     -0.362      4.166
1895     5   133    1895.3630      1.143      0.000
1895     5   134    1895.3658      1.534      1.528
1895     5   135    1895.3685      1.560      5.817
1895     5   136    1895.3712      4.153      2.535
1895     5   137    1895.3740      4.591      1.418
1895     5   138    1895.3767      4.241      1.291
1895     5   139    1895.3794      6.852      0.000
1895     5   140    1895.3822      7.275      2.387
1895     5   141    1895.3849      8.419      0.000
1895     5   142    1895.3877      9.706      0.000
1895     5   143    1895.3904     10.475      0.000
1895     5   144    1895.3931     11.258      0.115
1895     5   145    1895.3959     11.466      1.578
1895     5   146    1895.3986     10.284      9.863
1895     5   147    1895.4014      7.910      6.497
1895     5   148    1895.4041      9.703     14.448
1895     5   149    1895.4068     10.662      8.391
1895     5   150    1895.4096     11.151      0.244
1895     5   151    1895.4123      8.221      5.877
1895     5   152    1895.4150      2.842      4.904
1895     6   153    1895.4178      4.572      0.000
1895     6   154    1895.4205      7.123      0.000
1895     6   155    1895.4233      8.707      0.000
1895     6   156    1895.4260      9.631      2.752
1895     6   157    1895.4287      6.539      6.458
1895     6   158    1895.4315      4.448      3.752
1895     6   159    1895.4342      3.918      7.390
1895     6   160    1895.4369      3.005      1.380
1895     6   161    1895.4397      0.771      0.136
1895     6   162    1895.4424      1.303      0.000
1895     6   163    1895.4452      3.439      0.000
1895     6   164    1895.4479      4.674      0.000
1895     6   165    1895.4506      6.279      0.000
1895     6   166    1895.4534      7.322      0.000
1895     6   167    1895.4561      7.464      1.368
1895     6   168    1895.4588      8.540      0.000
1895     6   169    1895.4616      8.833      5.043
1895     6   170    1895.4643     10.752      3.292
1895     6   171    1895.4671     11.231      0.000
1895     6   172    1895.4698     12.231      6.566
1895     6   173    1895.4725     10.182      5.233
1895     6   174    1895.4753      8.036      1.722
1895     6   175    1895.4780     11.346      0.000
1895     6   176    1895.4808     14.325      0.000
1895     6   177    1895.4835     11.237      6.578
1895     6   178    1895.4862      7.244      1.010
1895     6   179    1895.4890      2.579      0.813
1895     6   180    1895.4917      2.732      0.000
1895     6   181    1895.4944      4.203      0.263
1895     6   182    1895.4972      7.240      1.068
1895     6   183    1895.4999     12.036      0.000
1895     7   184    1895.5027     13.323      0.000
1895     7   185    1895.5054     13.762      0.873
1895     7   186    1895.5081     14.180      0.000
1895     7   187    1895.5109     13.516     13.758
1895     7   188    1895.5136     12.287     10.488
1895     7   189    1895.5163     12.128      4.490
1895     7   190    1895.5191     11.231      9.905
1895     7   191    1895.5218     11.860      8.218
1895     7   192    1895.5246     12.343      7.341
1895     7   193    1895.5273     11.843      3.499
1895     7   194    1895.5300     10.716      5.929
1895     7   195    1895.5328      9.057      6.904
1895     7   196    1895.5355      8.530      1.255
1895     7   197    1895.5382     11.952      0.000
1895     7   198    1895.5410     12.922      3.142
1895     7   199    1895.5437      9.263      0.000
1895     7   200    1895.5465      6.226      0.000
1895     7   201    1895.5492      7.264      0.713
1895     7   202    1895.5519      6.573      0.000
1895     7   203    1895.5547      5.759      0.152
1895     7   204    1895.5574     10.717      0.626
1895     7   205    1895.5602      9.859      8.421
1895     7   206    1895.5629      9.687      0.000
1895     7   207    1895.5656      8.550      2.969
1895     7   208    1895.5684      8.536      0.000
1895     7   209    1895.5711     10.800      0.000
1895     7   210    1895.5738     11.411      0.000
1895     7   211    1895.5766      8.147      0.000
1895     7   212    1895.5793      9.374      0.000
1895     7   213    1895.5821     10.362      6.383
1895     8   214    1895.5848     10.057      0.000
1895     8   215    1895.5875     11.458      5.844
1895     8   216    1895.5903     10.005      1.960
1895     8   217    1895.5930      8.596      0.000
1895     8   218    1895.5957     10.008      0.172
1895     8   219    1895.5985      9.598      9.075
1895     8   220    1895.6012      7.704      9.755
1895     8   221    1895.6040      6.245      6.771
1895     8   222    1895.6067      4.927      2.389
1895     8   223    1895.6094      3.908      2.592
1895     8   224    1895.6122      4.078      6.391
1895     8   225    1895.6149      3.880      0.155
1895     8   226    1895.6176      6.002      0.000
1895     8   227    1895.6204      7.856      0.000
1895     8   228    1895.6231      9.746      0.000
1895     8   229    1895.6259     10.954      1.633
1895     8   230    1895.6286      9.871      6.026
1895     8   231    1895.6313      6.924      2.831
1895     8   232    1895.6341      8.959      0.000
1895     8   233    1895.6368     11.011      0.000
1895     8   234    1895.6395     11.267      0.000
1895     8   235    1895.6423     11.281      0.000
1895     8   236    1895.6450     10.362      5.410
1895     8   237    1895.6478      8.811      3.924
1895     8   238    1895.6505      6.403      4.256
1895     8   239    1895.6532      4.910      1.195
1895     8   240    1895.6560      4.528      0.718
1895     8   241    1895.6587      1.074      0.754
1895     8   242    1895.6615     -0.954      0.627
1895     8   243    1895.6642      1.050      4.311
1895     9   244    1895.6669      4.452      0.930
1895     9   245    1895.6697      5.607      0.449
1895     9   246    1895.6724      5.448      0.000
1895     9   247    1895.6751      3.326      0.106
1895     9   248    1895.6779      4.470      0.000
1895     9   249    1895.6806      6.817      0.000
1895     9   250    1895.6834      6.968      0.000
1895     9   251    1895.6861      7.054      0.000
1895     9   252    1895.6888      6.982      0.000
1895     9   253    1895.6916      7.044      0.000
1895     9   254    1895.6943      7.481      0.102
1895     9   255    1895.6970      8.227      0.000
1895     9   256    1895.6998      7.048      0.000
1895     9   257    1895.7025      4.475      0.000
1895     9   258    1895.7053      5.427      0.000
1895     9   259    1895.7080      6.177      0.000
1895     9   260    1895.7107      5.228     18.496
1895     9   261    1895.7135      5.046      9.690
1895     9   262    1895.7162      4.786      1.379
1895     9   263    1895.7189      4.734      0.000
1895     9   264    1895.7217      4.730      0.123
1895     9   265    1895.7244      3.524      0.000
1895     9   266    1895.7272      4.228      0.000
1895     9   267    1895.7299      5.167      0.000
1895     9   268    1895.7326      4.832      0.308
1895     9   269    1895.7354      5.058      0.000
1895     9   270    1895.7381      5.861      5.173
1895     9   271    1895.7409      3.827      5.222
1895     9   272    1895.7436      1.714      1.249
1895     9   273    1895.7463      2.795      5.351
1895     9   274    1895.7491      2.452      6.267
1895    10   275    1895.7518     -0.582      2.364
1895    10   276    1895.7545      4.003      3.833
1895    10   277    1895.7573      7.848      2.801
1895    10   278    1895.7600      9.660      0.000
1895    10   279    1895.7628      5.481     10.090
1895    10   280    1895.7655     -0.132      3.990
1895    10   281    1895.7682     -1.227      0.129
1895    10   282    1895.7710     -0.771      4.230
1895    10   283    1895.7737     -1.147      0.466
1895    10   284    1895.7764     -3.631      0.461
1895    10   285    1895.7792     -1.153      4.397
1895    10   286    1895.7819     -0.341      2.564
1895    10   287    1895.7847      3.195      8.946
1895    10   288    1895.7874      4.979      0.172
1895    10   289    1895.7901      5.860      0.000
1895    10   290    1895.7929      5.354      4.556
1895    10   291    1895.7956      5.970      7.047
1895    10   292    1895.7983      3.525     28.116
1895    10   293    1895.8011     -1.195      0.516
1895    10   294    1895.8038     -2.898     15.717
1895    10   295    1895.8066     -1.977      1.209
1895    10   296    1895.8093      1.586      0.247
1895    10   297    1895.8120      1.820      4.763
1895    10   298    1895.8148      2.124     34.649
1895    10   299    1895.8175     -1.366      3.751
1895    10   300    1895.8203     -3.726      0.862
1895    10   301    1895.8230     -0.268      0.000
1895    10   302    1895.8257      0.693      0.000
1895    10   303    1895.8285      0.410      0.000
1895    10   304    1895.8312     -0.074      0.000
1895    11   305    1895.8339     -1.489      0.000
1895    11   306    1895.8367     -2.677      0.000
1895    11   307    1895.8394     -3.217      4.023
1895    11   308    1895.8422     -4.659     13.556
1895    11   309    1895.8449     -7.596     22.688
1895    11   310    1895.8476     -9.628      0.440
1895    11   311    1895.8504     -8.089      7.701
1895    11   312    1895.8531     -6.772      5.063
1895    11   313    1895.8558     -9.232      1.510
1895    11   314    1895.8586    -10.461      0.000
1895    11   315    1895.8613    -10.317      0.000
1895    11   316    1895.8641     -2.067      0.329
1895    11   317    1895.8668     -1.168     15.742
1895    11   318    1895.8695     -0.082      7.466
1895    11   319    1895.8723     -2.208      3.570
1895    11   320    1895.8750     -0.992      7.309
1895    11   321    1895.8777      1.760      5.067
1895    11   322    1895.8805     -2.143     19.125
1895    11   323    1895.8832     -3.914      6.459
1895    11   324    1895.8860     -2.336      0.000
1895    11   325    1895.8887     -5.038      0.000
1895    11   326    1895.8914     -5.866      0.000
1895    11   327    1895.8942     -2.765      0.509
1895    11   328    1895.8969     -2.158      0.000
1895    11   329    1895.8997      0.364      4.604
1895    11   330    1895.9024      1.896      7.790
1895    11   331    1895.9051      1.110      0.000
1895    11   332    1895.9079     -3.344      0.198
1895    11   333    1895.9106     -8.362      0.000
1895    11   334    1895.9133     -7.165      0.000
1895    11   335    1895.9161     -3.202      0.000
1895    12   336    1895.9188     -2.300      0.000
1895    12   337    1895.9216     -2.394      0.000
1895    12   338    1895.9243     -4.471      0.000
1895    12   339    1895.9270     -4.437      0.000
1895    12   340    1895.9298     -4.177      0.000
1895    12   341    1895.9325     -6.395      0.000
1895    12   342    1895.9352     -6.997      0.000
1895    12   343    1895.9380     -7.795      0.000
1895    12   344    1895.9407    -13.020      0.000
1895    12   345    1895.9435     -8.564      0.000
1895    12   346    1895.9462     -5.083      0.000
1895    12   347    1895.9489     -5.734      0.000
1895    12   348    1895.9517     -5.337      6.238
1895    12   349    1895.9544     -4.068      0.777
1895    12   350    1895.9571     -5.971      8.668
1895    12   351    1895.9599     -3.258      0.958
1895    12   352    1895.9626     -1.177      1.707
1895    12   353    1895.9654     -1.376      4.098
1895    12   354    1895.9681     -4.389      4.146
1895    12   355    1895.9708     -6.133      8.913
1895    12   356    1895.9736     -9.816      0.000
1895    12   357    1895.9763    -11.676      1.668
1895    12   358    1895.9790    -13.131      0.348
1895    12   359    1895.9818     -9.445      0.424
1895    12   360    1895.9845     -8.166      0.000
1895    12   361    1895.9873    -10.471      0.000
1895    12   362    1895.9900    -12.208      0.000
1895    12   363    1895.9927     -8.867      0.000
1895    12   364    1895.9955     -4.734      0.000
1895    12   365    1895.9982    -13.958      5.293
1896     1     1    1896.0010    -14.448      2.590
1896     1     2    1896.0037     -7.774     14.886
1896     1     3    1896.0064     -5.604      2.989
1896     1     4    1896.0092     -7.104      0.000
1896     1     5    1896.0119     -7.405      0.000
1896     1     6    1896.0146     -4.515      0.585
1896     1     7    1896.0174     -5.280      0.000
1896     1     8    1896.0201     -6.054      0.000
1896     1     9    1896.0229     -6.797      0.000
1896     1    10    1896.0256     -6.901      0.736
1896     1    11    1896.0283    -14.137      0.000
1896     1    12    1896.0311    -10.050      0.000
1896     1    13    1896.0338     -4.682      3.954
1896     1    14    1896.0365     -4.754      3.206
1896     1    15    1896.0393     -4.696      6.074
1896     1    16    1896.0420     -3.752      6.832
1896     1    17    1896.0448     -7.288      2.658
1896     1    18    1896.0475     -9.092      0.000
1896     1    19    1896.0502     -6.629      0.000
1896     1    20    1896.0530     -5.409      0.000
1896     1    21    1896.0557     -6.538      0.000
1896     1    22    1896.0584     -5.757      0.000
1896     1    23    1896.0612     -3.199      0.000
1896     1    24    1896.0639     -6.093      0.000
1896     1    25    1896.0667     -4.509     23.848
1896     1    26    1896.0694     -5.244      9.464
1896     1    27    1896.0721     -5.288      3.675
1896     1    28    1896.0749     -5.278      4.954
1896     1    29    1896.0776     -5.294      2.379
1896     1    30    1896.0804     -4.978      4.020
1896     1    31    1896.0831     -8.298      0.000
1896     2    32    1896.0858    -10.794      0.000
1896     2    33    1896.0886    -10.074      0.000
1896     2    34    1896.0913     -6.861      0.000
1896     2    35    1896.0940     -6.549      0.000
1896     2    36    1896.0968     -4.466      0.000
1896     2    37    1896.0995     -5.277      0.000
1896     2    38    1896.1023     -3.541      0.000
1896     2    39    1896.1050     -0.935      0.000
1896     2    40    1896.1077     -1.541      0.101
1896     2    41    1896.1105     -1.570      0.000
1896     2    42    1896.1132     -1.895      0.000
1896     2    43    1896.1159     -2.878      0.000
1896     2    44    1896.1187     -5.973      0.000
1896     2    45    1896.1214     -6.478      0.000
1896     2    46    1896.1242     -4.752      0.000
1896     2    47    1896.1269     -2.973      0.000
1896     2    48    1896.1296     -3.988      0.000
1896     2    49    1896.1324     -4.510      0.000
1896     2    50    1896.1351     -4.889      0.000
1896     2    51    1896.1378     -4.378      0.000
1896     2    52    1896.1406     -4.873      0.000
1896     2    53    1896.1433     -4.667      0.000
1896     2    54    1896.1461     -5.317      0.000
1896     2    55    1896.1488     -7.496      0.000
1896     2    56    1896.1515     -7.691      0.000
1896     2    57    1896.1543     -6.926      0.000
1896     2    58    1896.1570     -6.973      0.000
1896     2    59    1896.1598     -7.002      2.700
1896     2    60    1896.1625     -4.410      0.000
1896     2    61    1896.1652     -5.650      3.454
1896     3    62    1896.1680     -5.109      3.824
1896     3    63    1896.1707     -4.582      0.696
1896     3    64    1896.1734     -3.180      0.000
1896     3    65    1896.1762     -3.819      4.865
1896     3    66    1896.1789     -0.640      0.000
1896     3    67    1896.1817     -0.059      0.000
1896     3    68    1896.1844      1.897      0.000
1896     3    69    1896.1871      2.475      0.000
1896     3    70    1896.1899      2.544      0.000
1896     3    71    1896.1926      2.510      0.000
1896     3    72    1896.1953      1.109      0.000
1896     3    73    1896.1981      0.923      0.324
1896     3    74    1896.2008      0.195      7.895
1896     3    75    1896.2036      0.063      2.714
1896     3    76    1896.2063      0.308      0.775
1896     3    77    1896.2090     -0.289      0.000
1896     3    78    1896.2118     -0.113      0.705
1896     3    79    1896.2145     -0.599      3.056
1896     3    80    1896.2172     -1.252      3.432
1896     3    81    1896.2200     -0.910      0.118
1896     3    82    1896.2227     -0.372      0.000
1896     3    83    1896.2255      1.214      0.000
1896     3    84    1896.2282      1.631      1.436
1896     3    85    1896.2309      1.888      0.000
1896     3    86    1896.2337      3.680      0.000
1896     3    87    1896.2364     -1.000     10.933
1896     3    88    1896.2392     -4.078      1.826
1896     3    89    1896.2419     -2.980      0.000
1896     3    90    1896.2446     -2.236      1.587
1896     3    91    1896.2474     -1.347      0.000
1896     4    92    1896.2501     -0.386      0.328
1896     4    93    1896.2528      0.232      0.000
1896     4    94    1896.2556      0.696      1.261
1896     4    95    1896.2583     -1.187      6.134
1896     4    96    1896.2611     -2.148      1.541
1896     4    97    1896.2638     -0.661      1.814
1896     4    98    1896.2665     -1.986     62.065
1896     4    99    1896.2693     -3.199      3.294
1896     4   100    1896.2720     -0.732      0.000
1896     4   101    1896.2747      0.157      0.000
1896     4   102    1896.2775     -1.061      9.025
1896     4   103    1896.2802     -0.743      0.523
1896     4   104    1896.2830     -2.689      2.381
1896     4   105    1896.2857     -2.341      0.000
1896     4   106    1896.2884     -1.211      0.000
1896     4   107    1896.2912     -0.473      0.000
1896     4   108    1896.2939     -0.084      0.217
1896     4   109    1896.2966      0.036      3.218
1896     4   110    1896.2994     -0.904      3.175
1896     4   111    1896.3021      0.786      0.000
1896     4   112    1896.3049     -0.839      0.868
1896     4   113    1896.3076     -3.353      0.840
1896     4   114    1896.3103     -2.833      1.146
1896     4   115    1896.3131     -2.964      2.068
1896     4   116    1896.3158     -0.147      0.000
1896     4   117    1896.3186      0.848      0.105
1896     4   118    1896.3213      1.353      0.000
1896     4   119    1896.3240      2.864      0.000
1896     4   120    1896.3268      5.100      0.000
1896     4   121    1896.3295      5.552      0.000
1896     4   122    1896.3322      5.662      0.000
1896     5   123    1896.3350      5.882      0.000
1896     5   124    1896.3377      4.178      0.000
1896     5   125    1896.3405      4.201      0.000
1896     5   126    1896.3432      4.280      0.000
1896     5   127    1896.3459      4.122      0.334
1896     5   128    1896.3487      4.612      0.272
1896     5   129    1896.3514      4.021     20.069
1896     5   130    1896.3541      2.957      3.838
1896     5   131    1896.3569      1.539      5.535
1896     5   132    1896.3596      2.672      1.657
1896     5   133    1896.3624      0.119      2.547
1896     5   134    1896.3651      1.801      0.000
1896     5   135    1896.3678      1.541     13.318
1896     5   136    1896.3706      2.102      5.971
1896     5   137    1896.3733      1.216      2.317
1896     5   138    1896.3760      1.474      2.943
1896     5   139    1896.3788      2.297      6.714
1896     5   140    1896.3815      3.690      0.000
1896     5   141    1896.3843      3.702      2.046
1896     5   142    1896.3870      5.468      2.704
1896     5   143    1896.3897      5.252      0.000
1896     5   144    1896.3925      7.702      0.000
1896     5   145    1896.3952      6.545      3.752
1896     5   146    1896.3979      1.995     11.946
1896     5   147    1896.4007     -1.259     21.493
1896     5   148    1896.4034      3.006      0.000
1896     5   149    1896.4062      2.304     26.017
1896     5   150    1896.4089      0.681     12.163
1896     5   151    1896.4116      1.304      7.048
1896     5   152    1896.4144      0.599      5.319
1896     6   153    1896.4171      1.021      2.495
1896     6   154    1896.4199      2.296      2.155
1896     6   155    1896.4226      4.937      0.196
1896     6   156    1896.4253      8.167      0.000
1896     6   157    1896.4281     10.115      0.000
1896     6   158    1896.4308      6.975      9.865
1896     6   159    1896.4335      2.335      5.366
1896     6   160    1896.4363      2.525     17.609
1896     6   161    1896.4390      3.348     10.361
1896     6   162    1896.4418      1.634      8.171
1896     6   163    1896.4445      3.363      6.535
1896     6   164    1896.4472      4.211      4.544
1896     6   165    1896.4500      5.823      0.223
1896     6   166    1896.4527      6.780      0.179
1896     6   167    1896.4554      7.552      0.566
1896     6   168    1896.4582      7.775      5.173
1896     6   169    1896.4609      5.767     10.933
1896     6   170    1896.4637     -0.969     10.248
1896     6   171    1896.4664      3.461      0.000
1896     6   172    1896.4691      5.605      0.844
1896     6   173    1896.4719     10.544      0.000
1896     6   174    1896.4746      7.821      0.596
1896     6   175    1896.4773      4.810     15.324
1896     6   176    1896.4801      4.344      2.999
1896     6   177    1896.4828      8.762      0.000
1896     6   178    1896.4856     11.997      0.000
1896     6   179    1896.4883     12.890      0.000
1896     6   180    1896.4910     12.589      1.866
1896     6   181    1896.4938     13.385      0.000
1896     6   182    1896.4965     11.285      0.202
1896     6   183    1896.4993      9.498      5.565
1896     7   184    1896.5020      8.444      0.000
1896     7   185    1896.5047      8.627      0.000
1896     7   186    1896.5075      6.499      0.000
1896     7   187    1896.5102      5.023      0.000
1896     7   188    1896.5129      2.741     26.976
1896     7   189    1896.5157      1.220     15.615
1896     7   190    1896.5184      3.069      0.523
1896     7   191    1896.5212      3.989      0.643
1896     7   192    1896.5239      2.613      0.000
1896     7   193    1896.5266      5.688      0.000
1896     7   194    1896.5294      8.859      0.000
1896     7   195    1896.5321     10.523      2.107
1896     7   196    1896.5348      7.387      2.447
1896     7   197    1896.5376     10.144      0.000
1896     7   198    1896.5403     11.910      7.743
1896     7   199    1896.5431     10.795      2.174
1896     7   200    1896.5458     10.067     14.951
1896     7   201    1896.5485      3.921      4.148
1896     7   202    1896.5513      2.206      0.461
1896     7   203    1896.5540      3.961      0.346
1896     7   204    1896.5567      3.608      2.509
1896     7   205    1896.5595      4.097      0.222
1896     7   206    1896.5622      2.020      2.424
1896     7   207    1896.5650      4.525      0.491
1896     7   208    1896.5677      6.738      0.000
1896     7   209    1896.5704      5.634      0.127
1896     7   210    1896.5732      3.223      2.264
1896     7   211    1896.5759      5.069      0.000
1896     7   212    1896.5787      7.869      0.000
1896     7   213    1896.5814     10.748      0.000
1896     8   214    1896.5841     11.678      0.000
1896     8   215    1896.5869     12.331      0.145
1896     8   216    1896.5896     11.890      0.000
1896     8   217    1896.5923     12.077      0.000
1896     8   218    1896.5951     13.209      2.888
1896     8   219    1896.5978     10.079      2.213
1896     8   220    1896.6006      9.485     10.669
1896     8   221    1896.6033      7.812      2.379
1896     8   222    1896.6060     10.315      0.133
1896     8   223    1896.6088     11.963      0.000
1896     8   224    1896.6115     12.755      0.000
1896     8   225    1896.6142     13.667      0.215
1896     8   226    1896.6170      7.955      5.933
1896     8   227    1896.6197      4.867      0.192
1896     8   228    1896.6225      5.947     13.210
1896     8   229    1896.6252      3.253      8.521
1896     8   230    1896.6279      2.262      4.298
1896     8   231    1896.6307      3.937      3.616
1896     8   232    1896.6334      7.015      9.929
1896     8   233    1896.6361      4.900      0.000
1896     8   234    1896.6389      7.385      0.000
1896     8   235    1896.6416      7.433     18.092
1896     8   236    1896.6444      3.552      1.622
1896     8   237    1896.6471      2.101      2.927
1896     8   238    1896.6498      3.125      0.138
1896     8   239    1896.6526      6.062      3.457
1896     8   240    1896.6553      6.503      6.763
1896     8   241    1896.6581      6.491      4.938
1896     8   242    1896.6608      6.904      0.000
1896     8   243    1896.6635      8.978      0.742
1896     8   244    1896.6663      8.039      5.897
1896     9   245    1896.6690      7.550      8.417
1896     9   246    1896.6717      7.086     14.058
1896     9   247    1896.6745      7.808     12.215
1896     9   248    1896.6772      6.552     15.246
1896     9   249    1896.6800      6.351      5.808
1896     9   250    1896.6827      6.281      2.715
1896     9   251    1896.6854      6.395      1.596
1896     9   252    1896.6882      6.818      3.994
1896     9   253    1896.6909      6.426      2.772
1896     9   254    1896.6936      6.684      0.411
1896     9   255    1896.6964      7.251      0.000
1896     9   256    1896.6991      3.782      1.843
1896     9   257    1896.7019      6.990      8.642
1896     9   258    1896.7046      7.207      4.971
1896     9   259    1896.7073      6.487      1.527
1896     9   260    1896.7101      6.508      1.409
1896     9   261    1896.7128      7.625      0.000
1896     9   262    1896.7155      7.418      0.533
1896     9   263    1896.7183      5.782      0.000
1896     9   264    1896.7210      1.562      0.572
1896     9   265    1896.7238      0.573      1.066
1896     9   266    1896.7265      1.399      4.062
1896     9   267    1896.7292      1.244      1.236
1896     9   268    1896.7320      2.633      0.741
1896     9   269    1896.7347      0.952      0.680
1896     9   270    1896.7375      1.225      6.481
1896     9   271    1896.7402      0.058      3.952
1896     9   272    1896.7429     -1.842      1.684
1896     9   273    1896.7457     -2.994      0.727
1896     9   274    1896.7484     -2.856      0.000
1896    10   275    1896.7511     -0.820      0.000
1896    10   276    1896.7539      0.695      2.707
1896    10   277    1896.7566      2.865     16.373
1896    10   278    1896.7594      3.665     11.085
1896    10   279    1896.7621      3.831      1.290
1896    10   280    1896.7648      5.676      1.173
1896    10   281    1896.7676      5.585      0.854
1896    10   282    1896.7703      4.719      0.109
1896    10   283    1896.7730      6.337      0.000
1896    10   284    1896.7758      5.715      0.000
1896    10   285    1896.7785      7.518      1.115
1896    10   286    1896.7813      8.520      0.000
1896    10   287    1896.7840      7.562      6.748
1896    10   288    1896.7867      4.869      0.000
1896    10   289    1896.7895      6.317      0.000
1896    10   290    1896.7922      5.666      0.286
1896    10   291    1896.7949      3.030      0.000
1896    10   292    1896.7977      5.050      0.000
1896    10   293    1896.8004      7.747      0.000
1896    10   294    1896.8032      4.700      1.022
1896    10   295    1896.8059      0.157      0.000
1896    10   296    1896.8086      1.465      0.000
1896    10   297    1896.8114      3.572      0.000
1896    10   298    1896.8141      6.835      0.000
1896    10   299    1896.8168      7.535      0.000
1896    10   300    1896.8196      3.846      0.000
1896    10   301    1896.8223      3.589      0.000
1896    10   302    1896.8251      4.047      0.000
1896    10   303    1896.8278      3.135      0.000
1896    10   304    1896.8305      2.735      0.000
1896    10   305    1896.8333      3.134      0.000
1896    11   306    1896.8360      2.899      0.876
1896    11   307    1896.8388      3.281      2.529
1896    11   308    1896.8415      2.898      0.000
1896    11   309    1896.8442      2.163      0.000
1896    11   310    1896.8470      0.817      0.000
1896    11   311    1896.8497     -1.011      0.000
1896    11   312    1896.8524     -1.145      0.000
1896    11   313    1896.8552     -0.905      0.000
1896    11   314    1896.8579     -1.200      0.000
1896    11   315    1896.8607     -0.602      0.000
1896    11   316    1896.8634     -0.138      0.000
1896    11   317    1896.8661     -0.982      0.000
1896    11   318    1896.8689     -2.884      0.000
1896    11   319    1896.8716     -3.547      0.000
1896    11   320    1896.8743     -3.009      0.000
1896    11   321    1896.8771     -4.080      0.000
1896    11   322    1896.8798     -4.079      0.000
1896    11   323    1896.8826     -0.620      0.000
1896    11   324    1896.8853      1.574      6.793
1896    11   325    1896.8880      0.255     16.136
1896    11   326    1896.8908     -4.888      9.079
1896    11   327    1896.8935     -6.363      2.261
1896    11   328    1896.8962     -4.339      3.639
1896    11   329    1896.8990      0.382      7.464
1896    11   330    1896.9017      0.431      1.070
1896    11   331    1896.9045      2.687      0.000
1896    11   332    1896.9072      1.106      0.000
1896    11   333    1896.9099      1.741      0.000
1896    11   334    1896.9127     -0.800      7.300
1896    11   335    1896.9154      0.426      2.607
1896    12   336    1896.9182      2.623     10.839
1896    12   337    1896.9209      0.945     13.205
1896    12   338    1896.9236      0.566      1.024
1896    12   339    1896.9264     -0.979      0.000
1896    12   340    1896.9291     -4.389      0.000
1896    12   341    1896.9318     -4.053      0.000
1896    12   342    1896.9346     -3.478     11.777
1896    12   343    1896.9373     -5.286      8.543
1896    12   344    1896.9401     -7.367      3.933
1896    12   345    1896.9428     -8.599      1.546
1896    12   346    1896.9455     -7.330      0.966
1896    12   347    1896.9483     -5.755      2.326
1896    12   348    1896.9510     -5.634      3.187
1896    12   349    1896.9537     -5.861      8.340
1896    12   350    1896.9565     -2.905      0.000
1896    12   351    1896.9592     -3.200      0.000
1896    12   352    1896.9620     -3.663      0.725
1896    12   353    1896.9647     -4.737      0.268
1896    12   354    1896.9674     -4.800      1.939
1896    12   355    1896.9702     -8.964      5.738
1896    12   356    1896.9729    -12.759      3.497
1896    12   357    1896.9756    -12.572      2.805
1896    12   358    1896.9784    -16.030      0.000
1896    12   359    1896.9811    -14.559      0.000
1896    12   360    1896.9839     -7.445      1.073
1896    12   361    1896.9866     -3.079      0.212
1896    12   362    1896.9893     -6.631      0.000
1896    12   363    1896.9921     -5.769      0.471
1896    12   364    1896.9948     -9.299      0.000
1896    12   365    1896.9976    -10.667      0.000
1897     1     1    1897.0003    -10.332      1.067
1897     1     2    1897.0030     -6.908      0.176
1897     1     3    1897.0058     -8.610      0.000
1897     1     4    1897.0085    -11.017      1.357
1897     1     5    1897.0112     -4.290      0.661
1897     1     6    1897.0140     -1.169      0.170
1897     1     7    1897.0167     -3.036      0.000
1897     1     8    1897.0195     -3.443      3.221
1897     1     9    1897.0222     -5.457      7.842
1897     1    10    1897.0249     -6.567      0.205
1897     1    11    1897.0277     -6.643      1.310
1897     1    12    1897.0304     -2.571      0.000
1897     1    13    1897.0331     -1.774      0.000
1897     1    14    1897.0359     -4.036      0.000
1897     1    15    1897.0386     -3.548      3.679
1897     1    16    1897.0414     -5.017      3.468
1897     1    17    1897.0441     -4.791      7.400
1897     1    18    1897.0468     -4.976     14.040
1897     1    19    1897.0496     -9.741      0.999
1897     1    20    1897.0523     -7.354      7.497
1897     1    21    1897.0550     -5.933     11.403
1897     1    22    1897.0578     -8.194      1.529
1897     1    23    1897.0605     -8.118      2.492
1897     1    24    1897.0633     -6.385      8.016
1897     1    25    1897.0660     -4.133      7.849
1897     1    26    1897.0687     -2.500      3.040
1897     1    27    1897.0715     -5.502      6.827
1897     1    28    1897.0742     -2.880     21.911
1897     1    29    1897.0770     -5.384      9.639
1897     1    30    1897.0797     -7.706      0.000
1897     1    31    1897.0824     -8.270      0.000
1897     2    32    1897.0852     -5.700      0.000
1897     2    33    1897.0879     -4.644      0.000
1897     2    34    1897.0906     -5.772      0.000
1897     2    35    1897.0934     -5.200      0.000
1897     2    36    1897.0961     -5.347      0.000
1897     2    37    1897.0989     -9.783      1.399
