Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1996     9   269    1996.7342      3.510      0.012   -0.60562
1996     9   270    1996.7370      5.128      0.000   -0.60562
1996     9   271    1996.7397      6.707      1.142   -0.60562
1996     9   272    1996.7425      6.564      0.117   -0.60562
1996     9   273    1996.7452      7.574      0.028   -0.60562
1996     9   274    1996.7479      8.547      0.012   -0.60562
1996    10   275    1996.7507      6.923      4.900   -0.57311
1996    10   276    1996.7534      1.559     32.557   -0.57311
1996    10   277    1996.7562      2.972      0.000   -0.57311
1996    10   278    1996.7589      3.873      0.000   -0.57311
1996    10   279    1996.7616      3.345      0.775   -0.57311
1996    10   280    1996.7644      5.337      0.896   -0.57311
1996    10   281    1996.7671      5.320      3.900   -0.57311
1996    10   282    1996.7699      6.491      1.010   -0.57311
1996    10   283    1996.7726      7.391      0.379   -0.57311
1996    10   284    1996.7753      4.799     10.766   -0.57311
1996    10   285    1996.7781      3.558      1.378   -0.57311
1996    10   286    1996.7808      4.254      0.010   -0.57311
1996    10   287    1996.7836      4.239      0.132   -0.57311
1996    10   288    1996.7863      4.595      1.506   -0.57311
1996    10   289    1996.7890      5.421     28.582   -0.57311
1996    10   290    1996.7918      4.983     14.294   -0.57311
1996    10   291    1996.7945      1.297     28.005   -0.57311
1996    10   292    1996.7973      1.670      0.255   -0.57311
1996    10   293    1996.8000      1.432      0.889   -0.57311
1996    10   294    1996.8027      2.635      0.066   -0.57311
1996    10   295    1996.8055      3.579      0.771   -0.57311
1996    10   296    1996.8082      3.580      0.002   -0.57311
1996    10   297    1996.8110      2.514      0.006   -0.57311
1996    10   298    1996.8137      4.592      0.051   -0.57311
1996    10   299    1996.8164      4.317      0.059   -0.57311
1996    10   300    1996.8192      4.114      3.582   -0.57311
1996    10   301    1996.8219      2.047      0.193   -0.57311
1996    10   302    1996.8247      4.411      0.001   -0.57311
1996    10   303    1996.8274      1.991      1.957   -0.57311
1996    10   304    1996.8301      0.018      0.025   -0.57311
1996    10   305    1996.8329      0.564      0.000   -0.57311
1996    11   306    1996.8356      2.991      0.179   -0.57393
1996    11   307    1996.8384      4.045      0.002   -0.57393
1996    11   308    1996.8411      5.825      0.000   -0.57393
1996    11   309    1996.8438      4.038      0.086   -0.57393
1996    11   310    1996.8466      1.859      9.246   -0.57393
1996    11   311    1996.8493      1.780      0.000   -0.57393
1996    11   312    1996.8521      3.143      0.338   -0.57393
1996    11   313    1996.8548      1.878      0.046   -0.57393
1996    11   314    1996.8575      0.642      0.006   -0.57393
1996    11   315    1996.8603     -0.192      6.430   -0.57393
1996    11   316    1996.8630      1.439     23.934   -0.57393
1996    11   317    1996.8658      3.024     40.038   -0.57393
1996    11   318    1996.8685      2.332     45.213   -0.57393
1996    11   319    1996.8712      0.378     53.188   -0.57393
1996    11   320    1996.8740      0.713     24.237   -0.57393
1996    11   321    1996.8767      0.621      1.293   -0.57393
1996    11   322    1996.8795      0.659      3.489   -0.57393
1996    11   323    1996.8822     -0.898     36.976   -0.57393
1996    11   324    1996.8849     -2.138      6.916   -0.57393
1996    11   325    1996.8877     -3.827     12.686   -0.57393
1996    11   326    1996.8904     -8.699      0.209   -0.57393
1996    11   327    1996.8932     -9.887      2.965   -0.57393
1996    11   328    1996.8959    -12.267      0.680   -0.57393
1996    11   329    1996.8986    -12.830      0.198   -0.57393
1996    11   330    1996.9014    -11.176      3.592   -0.57393
1996    11   331    1996.9041     -8.694      0.427   -0.57393
1996    11   332    1996.9068    -10.305      3.058   -0.57393
1996    11   333    1996.9096     -9.255      0.779   -0.57393
1996    11   334    1996.9123    -11.210      5.043   -0.57393
1996    11   335    1996.9151     -7.919     11.503   -0.57393
1996    12   336    1996.9178     -9.981      0.437   -0.56897
1996    12   337    1996.9205     -9.858      1.760   -0.56897
1996    12   338    1996.9233    -11.090      0.050   -0.56897
1996    12   339    1996.9260    -11.309      0.026   -0.56897
1996    12   340    1996.9288    -11.124      0.031   -0.56897
1996    12   341    1996.9315     -9.236      0.001   -0.56897
1996    12   342    1996.9342     -9.261      0.000   -0.56897
1996    12   343    1996.9370    -11.322      0.009   -0.56897
1996    12   344    1996.9397     -9.093      1.643   -0.56897
1996    12   345    1996.9425     -3.909      4.323   -0.56897
1996    12   346    1996.9452     -3.038      2.031   -0.56897
1996    12   347    1996.9479     -3.933      0.350   -0.56897
1996    12   348    1996.9507     -3.334      6.922   -0.56897
1996    12   349    1996.9534     -4.060      0.042   -0.56897
1996    12   350    1996.9562     -6.907      0.003   -0.56897
1996    12   351    1996.9589     -6.080      0.000   -0.56897
1996    12   352    1996.9616     -9.450      0.600   -0.56897
1996    12   353    1996.9644     -8.868      0.007   -0.56897
1996    12   354    1996.9671     -8.377      4.102   -0.56897
1996    12   355    1996.9699     -3.808      8.886   -0.56897
1996    12   356    1996.9726     -5.571      4.200   -0.56897
1996    12   357    1996.9753     -1.188      6.516   -0.56897
1996    12   358    1996.9781     -0.839     10.824   -0.56897
1996    12   359    1996.9808     -3.899      2.770   -0.56897
1996    12   360    1996.9836     -3.339      2.067   -0.56897
1996    12   361    1996.9863    -11.233      0.002   -0.56897
1996    12   362    1996.9890    -16.748      0.112   -0.56897
1996    12   363    1996.9918    -17.516      0.177   -0.56897
1996    12   364    1996.9945    -21.239      0.005   -0.56897
1996    12   365    1996.9973    -19.985      1.612   -0.56897
1997     1     1    1997.0000    -11.514      7.523   -0.57476
1997     1     2    1997.0027    -11.009     10.429   -0.57476
1997     1     3    1997.0055     -6.209      5.057   -0.57476
1997     1     4    1997.0082     -6.939     12.893   -0.57476
1997     1     5    1997.0110     -9.963      0.748   -0.57476
1997     1     6    1997.0137     -8.669      1.708   -0.57476
1997     1     7    1997.0164     -8.368      2.959   -0.57476
1997     1     8    1997.0192     -9.991      0.411   -0.57476
1997     1     9    1997.0219     -8.709      1.653   -0.57476
1997     1    10    1997.0247     -9.977      0.004   -0.57476
1997     1    11    1997.0274    -10.272      0.009   -0.57476
1997     1    12    1997.0301    -13.057      0.000   -0.57476
1997     1    13    1997.0329    -14.187      0.000   -0.57476
1997     1    14    1997.0356    -10.198      0.000   -0.57476
1997     1    15    1997.0384     -8.023      0.000   -0.57476
1997     1    16    1997.0411     -6.323      0.000   -0.57476
1997     1    17    1997.0438     -6.220      0.000   -0.57476
1997     1    18    1997.0466     -9.422      0.001   -0.57476
1997     1    19    1997.0493     -8.063      8.084   -0.57476
1997     1    20    1997.0521     -5.280      8.595   -0.57476
1997     1    21    1997.0548     -3.143      6.358   -0.57476
1997     1    22    1997.0575     -3.351      0.118   -0.57476
1997     1    23    1997.0603     -4.081      0.041   -0.57476
1997     1    24    1997.0630     -4.086      0.000   -0.57476
1997     1    25    1997.0658     -3.933      0.000   -0.57476
1997     1    26    1997.0685     -4.521      0.280   -0.57476
1997     1    27    1997.0712     -6.961      0.073   -0.57476
1997     1    28    1997.0740     -8.646      0.008   -0.57476
1997     1    29    1997.0767     -8.895      0.000   -0.57476
1997     1    30    1997.0795     -9.293      0.000   -0.57476
1997     1    31    1997.0822    -10.776      0.000   -0.57476
1997     2    32    1997.0849    -10.983      0.000   -0.59067
1997     2    33    1997.0877    -11.941      0.000   -0.59067
1997     2    34    1997.0904    -13.296      0.000   -0.59067
1997     2    35    1997.0932    -11.948      0.000   -0.59067
1997     2    36    1997.0959     -8.143      0.461   -0.59067
1997     2    37    1997.0986     -7.710      0.020   -0.59067
1997     2    38    1997.1014     -7.870      0.000   -0.59067
1997     2    39    1997.1041     -6.352      0.000   -0.59067
1997     2    40    1997.1068     -5.850      0.000   -0.59067
1997     2    41    1997.1096     -4.376      0.000   -0.59067
1997     2    42    1997.1123     -4.237      0.009   -0.59067
1997     2    43    1997.1151     -2.034      0.158   -0.59067
1997     2    44    1997.1178     -4.158      2.317   -0.59067
1997     2    45    1997.1205     -5.465      1.717   -0.59067
1997     2    46    1997.1233     -5.553      0.165   -0.59067
1997     2    47    1997.1260     -6.627      0.009   -0.59067
1997     2    48    1997.1288     -6.510      0.000   -0.59067
1997     2    49    1997.1315     -7.126      2.762   -0.59067
1997     2    50    1997.1342     -5.613      1.086   -0.59067
1997     2    51    1997.1370     -4.112      0.062   -0.59067
1997     2    52    1997.1397     -5.643      0.000   -0.59067
1997     2    53    1997.1425     -2.865      0.000   -0.59067
1997     2    54    1997.1452     -1.630      0.001   -0.59067
1997     2    55    1997.1479     -2.701      1.361   -0.59067
1997     2    56    1997.1507     -0.326      2.438   -0.59067
1997     2    57    1997.1534     -0.236      5.110   -0.59067
1997     2    58    1997.1562     -3.021      0.717   -0.59067
1997     2    59    1997.1589     -2.218      0.000   -0.59067
1997     2    60    1997.1616      0.066      0.000   -0.59067
1997     2    61    1997.1644      0.175      0.000   -0.59067
1997     3    62    1997.1671      1.560      0.000   -0.62147
1997     3    63    1997.1699      2.436      0.004   -0.62147
1997     3    64    1997.1726      2.397      0.025   -0.62147
1997     3    65    1997.1753     -0.799      3.526   -0.62147
1997     3    66    1997.1781     -0.643      0.000   -0.62147
1997     3    67    1997.1808      0.152      0.000   -0.62147
1997     3    68    1997.1836     -0.049      0.237   -0.62147
1997     3    69    1997.1863      1.845      0.000   -0.62147
1997     3    70    1997.1890      1.882      0.000   -0.62147
1997     3    71    1997.1918      1.865      0.000   -0.62147
1997     3    72    1997.1945      0.745      0.000   -0.62147
1997     3    73    1997.1973      0.341      0.152   -0.62147
1997     3    74    1997.2000      0.636      0.042   -0.62147
1997     3    75    1997.2027      1.937      0.053   -0.62147
1997     3    76    1997.2055      3.042      0.075   -0.62147
1997     3    77    1997.2082      3.548      1.600   -0.62147
1997     3    78    1997.2110     -0.745      6.238   -0.62147
1997     3    79    1997.2137     -2.325      0.697   -0.62147
1997     3    80    1997.2164     -2.952      0.101   -0.62147
1997     3    81    1997.2192     -2.122      0.004   -0.62147
1997     3    82    1997.2219     -2.635      2.614   -0.62147
1997     3    83    1997.2247     -0.528      1.813   -0.62147
1997     3    84    1997.2274     -1.303      0.335   -0.62147
1997     3    85    1997.2301     -0.120      0.003   -0.62147
1997     3    86    1997.2329      2.856      0.008   -0.62147
1997     3    87    1997.2356     -0.883      2.975   -0.62147
1997     3    88    1997.2384     -4.473      2.440   -0.62147
1997     3    89    1997.2411     -3.151      0.433   -0.62147
1997     3    90    1997.2438     -1.493      0.001   -0.62147
1997     3    91    1997.2466      0.913      0.000   -0.62147
1997     3    92    1997.2493      0.841      0.000   -0.62147
1997     4    93    1997.2521      1.951      0.018   -0.64177
1997     4    94    1997.2548     -1.209      0.239   -0.64177
1997     4    95    1997.2575     -1.755      0.484   -0.64177
1997     4    96    1997.2603      0.050      1.173   -0.64177
1997     4    97    1997.2630     -1.574      0.002   -0.64177
1997     4    98    1997.2658     -0.380      0.104   -0.64177
1997     4    99    1997.2685      0.549      0.000   -0.64177
1997     4   100    1997.2712      1.911      0.000   -0.64177
1997     4   101    1997.2740      0.993      0.707   -0.64177
1997     4   102    1997.2767     -2.161      0.014   -0.64177
1997     4   103    1997.2795     -1.067      0.001   -0.64177
1997     4   104    1997.2822      0.872      0.001   -0.64177
1997     4   105    1997.2849     -0.394      0.505   -0.64177
1997     4   106    1997.2877     -3.440      0.080   -0.64177
1997     4   107    1997.2904     -4.032      0.014   -0.64177
1997     4   108    1997.2932      0.495      0.000   -0.64177
1997     4   109    1997.2959      2.605      0.333   -0.64177
1997     4   110    1997.2986     -1.143      9.461   -0.64177
1997     4   111    1997.3014     -1.835      0.560   -0.64177
1997     4   112    1997.3041     -2.464      0.013   -0.64177
1997     4   113    1997.3068      0.390      0.003   -0.64177
1997     4   114    1997.3096      2.586      0.002   -0.64177
1997     4   115    1997.3123      5.409      0.000   -0.64177
1997     4   116    1997.3151      5.216      5.696   -0.64177
1997     4   117    1997.3178      1.653     27.342   -0.64177
1997     4   118    1997.3205      4.448      0.967   -0.64177
1997     4   119    1997.3233      3.654      5.122   -0.64177
1997     4   120    1997.3260      4.097      0.416   -0.64177
1997     4   121    1997.3288      5.264      0.947   -0.64177
1997     4   122    1997.3315      7.619      0.000   -0.64177
1997     5   123    1997.3342     10.215      0.000   -0.64572
1997     5   124    1997.3370      9.528      4.180   -0.64572
1997     5   125    1997.3397      5.374      8.360   -0.64572
1997     5   126    1997.3425      3.358     32.120   -0.64572
1997     5   127    1997.3452     -0.660     12.647   -0.64572
1997     5   128    1997.3479     -1.944      3.236   -0.64572
1997     5   129    1997.3507     -1.984      7.637   -0.64572
1997     5   130    1997.3534      3.029      3.109   -0.64572
1997     5   131    1997.3562      5.682      1.492   -0.64572
1997     5   132    1997.3589      6.000      4.160   -0.64572
1997     5   133    1997.3616      8.355      0.797   -0.64572
1997     5   134    1997.3644     10.132      0.999   -0.64572
1997     5   135    1997.3671     10.147      1.534   -0.64572
1997     5   136    1997.3699      9.572      1.619   -0.64572
1997     5   137    1997.3726     11.195      1.848   -0.64572
1997     5   138    1997.3753      8.686      4.531   -0.64572
1997     5   139    1997.3781      8.805      0.000   -0.64572
1997     5   140    1997.3808      7.711      9.598   -0.64572
1997     5   141    1997.3836      6.437      2.597   -0.64572
1997     5   142    1997.3863      6.576      0.606   -0.64572
1997     5   143    1997.3890      6.551      3.397   -0.64572
1997     5   144    1997.3918      8.215      3.626   -0.64572
1997     5   145    1997.3945      7.130     13.448   -0.64572
1997     5   146    1997.3973      9.564      0.722   -0.64572
1997     5   147    1997.4000     11.055      0.000   -0.64572
1997     5   148    1997.4027      8.291      0.024   -0.64572
1997     5   149    1997.4055      8.681      0.000   -0.64572
1997     5   150    1997.4082      9.611      0.000   -0.64572
1997     5   151    1997.4110      7.028      4.442   -0.64572
1997     5   152    1997.4137      2.639     17.699   -0.64572
1997     5   153    1997.4164      5.955      1.225   -0.64572
1997     6   154    1997.4192      7.207      8.092   -0.64962
1997     6   155    1997.4219      9.007      1.026   -0.64962
1997     6   156    1997.4247      8.497      8.907   -0.64962
1997     6   157    1997.4274     11.180      1.829   -0.64962
1997     6   158    1997.4301     12.364      1.268   -0.64962
1997     6   159    1997.4329     12.262      4.736   -0.64962
1997     6   160    1997.4356     12.559      3.074   -0.64962
1997     6   161    1997.4384     13.557      1.054   -0.64962
1997     6   162    1997.4411     13.507      1.976   -0.64962
1997     6   163    1997.4438     12.770      3.438   -0.64962
1997     6   164    1997.4466     11.805      1.444   -0.64962
1997     6   165    1997.4493     10.161      8.757   -0.64962
1997     6   166    1997.4521     11.784      0.193   -0.64962
1997     6   167    1997.4548     11.866      7.722   -0.64962
1997     6   168    1997.4575     11.780      4.275   -0.64962
1997     6   169    1997.4603     10.824      1.957   -0.64962
1997     6   170    1997.4630      6.697     36.705   -0.64962
1997     6   171    1997.4658      9.145      0.228   -0.64962
1997     6   172    1997.4685      9.826      8.125   -0.64962
1997     6   173    1997.4712      8.104     42.824   -0.64962
1997     6   174    1997.4740      8.975      2.390   -0.64962
1997     6   175    1997.4767      8.045      1.894   -0.64962
1997     6   176    1997.4795      6.869      1.813   -0.64962
1997     6   177    1997.4822      6.104     22.122   -0.64962
1997     6   178    1997.4849      6.926     80.266   -0.64962
1997     6   179    1997.4877     10.297     17.330   -0.64962
1997     6   180    1997.4904      9.768     30.923   -0.64962
1997     6   181    1997.4932      6.808      5.147   -0.64962
1997     6   182    1997.4959      7.878      1.462   -0.64962
1997     6   183    1997.4986      9.130      0.867   -0.64962
1997     7   184    1997.5014      9.623      2.970   -0.64538
1997     7   185    1997.5041      9.513     11.614   -0.64538
1997     7   186    1997.5068      6.749     11.415   -0.64538
1997     7   187    1997.5096      7.971      0.790   -0.64538
1997     7   188    1997.5123      8.289      0.039   -0.64538
1997     7   189    1997.5151     11.760      0.000   -0.64538
1997     7   190    1997.5178     11.667      5.386   -0.64538
1997     7   191    1997.5205      9.576      5.600   -0.64538
1997     7   192    1997.5233     10.038      8.251   -0.64538
1997     7   193    1997.5260     11.151      0.609   -0.64538
1997     7   194    1997.5288     12.987      0.379   -0.64538
1997     7   195    1997.5315     12.036      6.130   -0.64538
1997     7   196    1997.5342     11.781      0.012   -0.64538
1997     7   197    1997.5370     13.605      0.037   -0.64538
1997     7   198    1997.5397     12.285     22.595   -0.64538
1997     7   199    1997.5425      9.455      5.134   -0.64538
1997     7   200    1997.5452      9.134      0.578   -0.64538
1997     7   201    1997.5479     10.029      1.061   -0.64538
1997     7   202    1997.5507     10.385      0.000   -0.64538
1997     7   203    1997.5534     12.264      0.072   -0.64538
1997     7   204    1997.5562     11.957      8.602   -0.64538
1997     7   205    1997.5589     11.205     11.829   -0.64538
1997     7   206    1997.5616     11.872      0.755   -0.64538
1997     7   207    1997.5644     11.657      0.383   -0.64538
1997     7   208    1997.5671     13.327      0.099   -0.64538
1997     7   209    1997.5699     13.617      2.368   -0.64538
1997     7   210    1997.5726     11.996      3.471   -0.64538
1997     7   211    1997.5753     12.104      0.415   -0.64538
1997     7   212    1997.5781     12.331      7.366   -0.64538
1997     7   213    1997.5808     10.228      1.090   -0.64538
1997     8   214    1997.5836     11.485      0.218   -0.63210
1997     8   215    1997.5863     12.504      2.788   -0.63210
1997     8   216    1997.5890     14.097      1.163   -0.63210
1997     8   217    1997.5918     14.972      4.654   -0.63210
1997     8   218    1997.5945     13.200      7.102   -0.63210
1997     8   219    1997.5973     12.324     11.592   -0.63210
1997     8   220    1997.6000     12.958      6.750   -0.63210
1997     8   221    1997.6027     14.434      0.000   -0.63210
1997     8   222    1997.6055     13.843      2.939   -0.63210
1997     8   223    1997.6082     12.548      3.969   -0.63210
1997     8   224    1997.6110     13.621      1.133   -0.63210
1997     8   225    1997.6137     14.820      0.045   -0.63210
1997     8   226    1997.6164     14.210      0.360   -0.63210
1997     8   227    1997.6192     13.755      2.007   -0.63210
1997     8   228    1997.6219     12.605      9.069   -0.63210
1997     8   229    1997.6247     10.032      9.361   -0.63210
1997     8   230    1997.6274     11.586      0.467   -0.63210
1997     8   231    1997.6301     11.702      5.208   -0.63210
1997     8   232    1997.6329     10.972      6.534   -0.63210
1997     8   233    1997.6356      9.685      5.609   -0.63210
1997     8   234    1997.6384     10.835      1.725   -0.63210
1997     8   235    1997.6411     12.197      1.999   -0.63210
1997     8   236    1997.6438     11.917     11.130   -0.63210
1997     8   237    1997.6466     11.996      5.802   -0.63210
1997     8   238    1997.6493     12.115      4.139   -0.63210
1997     8   239    1997.6521     12.130      1.155   -0.63210
1997     8   240    1997.6548     11.119     40.272   -0.63210
1997     8   241    1997.6575      7.483      4.442   -0.63210
1997     8   242    1997.6603      9.271      0.074   -0.63210
1997     8   243    1997.6630     13.447      0.311   -0.63210
1997     8   244    1997.6658     14.319      0.117   -0.63210
1997     9   245    1997.6685     13.364      0.182   -0.60562
1997     9   246    1997.6712     12.613      0.197   -0.60562
1997     9   247    1997.6740     13.384      0.044   -0.60562
1997     9   248    1997.6767     13.375      0.497   -0.60562
1997     9   249    1997.6795     12.786      2.349   -0.60562
1997     9   250    1997.6822     11.811      4.602   -0.60562
1997     9   251    1997.6849     11.864      0.010   -0.60562
1997     9   252    1997.6877     12.708      0.000   -0.60562
1997     9   253    1997.6904     12.851      0.000   -0.60562
1997     9   254    1997.6932     12.101      0.876   -0.60562
1997     9   255    1997.6959     11.584      0.804   -0.60562
1997     9   256    1997.6986      9.427     17.958   -0.60562
1997     9   257    1997.7014      9.027      0.020   -0.60562
1997     9   258    1997.7041      8.184      0.048   -0.60562
1997     9   259    1997.7068      8.751      0.000   -0.60562
1997     9   260    1997.7096      9.280      0.000   -0.60562
1997     9   261    1997.7123     10.282      0.000   -0.60562
1997     9   262    1997.7151     10.315      0.000   -0.60562
1997     9   263    1997.7178      9.347      0.188   -0.60562
1997     9   264    1997.7205      9.281      0.437   -0.60562
1997     9   265    1997.7233      8.657      3.877   -0.60562
1997     9   266    1997.7260      8.148      2.182   -0.60562
1997     9   267    1997.7288      8.570      0.000   -0.60562
1997     9   268    1997.7315      9.202      0.100   -0.60562
1997     9   269    1997.7342      8.853      0.017   -0.60562
1997     9   270    1997.7370      8.813      0.001   -0.60562
1997     9   271    1997.7397      8.314      0.026   -0.60562
1997     9   272    1997.7425      9.714      0.040   -0.60562
1997     9   273    1997.7452      9.972      0.000   -0.60562
1997     9   274    1997.7479     10.548      0.008   -0.60562
1997    10   275    1997.7507      9.645      0.066   -0.57311
1997    10   276    1997.7534      9.322      0.020   -0.57311
1997    10   277    1997.7562      8.641      0.000   -0.57311
1997    10   278    1997.7589      8.466      0.001   -0.57311
1997    10   279    1997.7616      8.371      0.998   -0.57311
1997    10   280    1997.7644      8.424     12.702   -0.57311
1997    10   281    1997.7671     10.242      0.020   -0.57311
1997    10   282    1997.7699     10.743      0.000   -0.57311
1997    10   283    1997.7726      7.975      5.188   -0.57311
1997    10   284    1997.7753      7.353      1.541   -0.57311
1997    10   285    1997.7781      3.389      2.848   -0.57311
1997    10   286    1997.7808      1.256      0.098   -0.57311
1997    10   287    1997.7836     -0.238      0.234   -0.57311
1997    10   288    1997.7863     -0.055      0.494   -0.57311
1997    10   289    1997.7890      2.286      1.030   -0.57311
1997    10   290    1997.7918      3.456      0.005   -0.57311
1997    10   291    1997.7945      5.220      0.000   -0.57311
1997    10   292    1997.7973      4.365      0.000   -0.57311
1997    10   293    1997.8000      4.606      0.000   -0.57311
1997    10   294    1997.8027      4.127      6.048   -0.57311
1997    10   295    1997.8055      4.245      0.655   -0.57311
1997    10   296    1997.8082      4.477      0.000   -0.57311
1997    10   297    1997.8110      3.691      0.002   -0.57311
1997    10   298    1997.8137      3.078      0.000   -0.57311
1997    10   299    1997.8164      2.570      0.000   -0.57311
1997    10   300    1997.8192      2.007      0.502   -0.57311
1997    10   301    1997.8219     -4.004      6.337   -0.57311
1997    10   302    1997.8247     -4.508      0.000   -0.57311
1997    10   303    1997.8274     -4.284      0.000   -0.57311
1997    10   304    1997.8301     -0.657      0.011   -0.57311
1997    10   305    1997.8329      0.971      0.000   -0.57311
1997    11   306    1997.8356      2.587      0.000   -0.57393
1997    11   307    1997.8384      1.763      0.000   -0.57393
1997    11   308    1997.8411      0.451      0.149   -0.57393
1997    11   309    1997.8438      1.037     10.496   -0.57393
1997    11   310    1997.8466      3.186     49.139   -0.57393
1997    11   311    1997.8493      3.268     26.707   -0.57393
1997    11   312    1997.8521      1.399      2.292   -0.57393
1997    11   313    1997.8548     -2.281     23.795   -0.57393
1997    11   314    1997.8575     -4.069      0.933   -0.57393
1997    11   315    1997.8603     -2.132     12.650   -0.57393
1997    11   316    1997.8630     -1.481     42.479   -0.57393
1997    11   317    1997.8658     -5.699      0.009   -0.57393
1997    11   318    1997.8685    -10.869      0.011   -0.57393
1997    11   319    1997.8712    -13.316      0.006   -0.57393
1997    11   320    1997.8740     -5.138      0.184   -0.57393
1997    11   321    1997.8767     -6.470      0.011   -0.57393
1997    11   322    1997.8795     -9.732      0.004   -0.57393
1997    11   323    1997.8822     -8.158      1.086   -0.57393
1997    11   324    1997.8849     -5.862      0.383   -0.57393
1997    11   325    1997.8877     -7.303      0.139   -0.57393
1997    11   326    1997.8904    -10.037      0.007   -0.57393
1997    11   327    1997.8932     -8.474      0.146   -0.57393
1997    11   328    1997.8959     -9.073      0.000   -0.57393
1997    11   329    1997.8986     -4.288      1.246   -0.57393
1997    11   330    1997.9014     -2.510      0.417   -0.57393
1997    11   331    1997.9041     -6.760      0.073   -0.57393
1997    11   332    1997.9068     -3.259      1.212   -0.57393
1997    11   333    1997.9096     -0.979      0.667   -0.57393
1997    11   334    1997.9123     -2.610      0.525   -0.57393
1997    11   335    1997.9151     -2.449      0.401   -0.57393
1997    12   336    1997.9178     -6.457      7.590   -0.56897
1997    12   337    1997.9205     -6.359      7.087   -0.56897
1997    12   338    1997.9233     -8.722      0.098   -0.56897
1997    12   339    1997.9260    -12.805      0.017   -0.56897
1997    12   340    1997.9288    -14.474      0.009   -0.56897
1997    12   341    1997.9315     -9.511      0.000   -0.56897
1997    12   342    1997.9342     -9.956      0.000   -0.56897
1997    12   343    1997.9370     -8.812      0.053   -0.56897
1997    12   344    1997.9397     -7.048      0.541   -0.56897
1997    12   345    1997.9425     -4.003      0.463   -0.56897
1997    12   346    1997.9452     -3.803      4.553   -0.56897
1997    12   347    1997.9479     -5.413      1.177   -0.56897
1997    12   348    1997.9507    -10.388      1.201   -0.56897
1997    12   349    1997.9534    -13.908      0.500   -0.56897
1997    12   350    1997.9562    -16.032      0.461   -0.56897
1997    12   351    1997.9589    -11.071      5.837   -0.56897
1997    12   352    1997.9616     -4.335     14.152   -0.56897
1997    12   353    1997.9644     -2.047     22.591   -0.56897
1997    12   354    1997.9671     -1.263     22.818   -0.56897
1997    12   355    1997.9699     -2.532      3.804   -0.56897
1997    12   356    1997.9726     -4.515      0.865   -0.56897
1997    12   357    1997.9753     -8.823      0.034   -0.56897
1997    12   358    1997.9781     -7.334      0.043   -0.56897
1997    12   359    1997.9808     -5.033      0.130   -0.56897
1997    12   360    1997.9836     -5.023      6.999   -0.56897
1997    12   361    1997.9863    -10.360      0.010   -0.56897
1997    12   362    1997.9890    -13.370      0.048   -0.56897
1997    12   363    1997.9918    -17.198      0.007   -0.56897
1997    12   364    1997.9945    -16.203      0.023   -0.56897
1997    12   365    1997.9473     -9.934      1.359   -0.56897
1998     1     1    1998.0000     -4.399      4.564   -0.57476
1998     1     2    1998.0027     -2.303     13.687   -0.57476
1998     1     3    1998.0055     -5.259      0.034   -0.57476
1998     1     4    1998.0082     -7.229      1.179   -0.57476
1998     1     5    1998.0110     -7.995      0.573   -0.57476
1998     1     6    1998.0137     -8.275      2.448   -0.57476
1998     1     7    1998.0164    -10.395      0.003   -0.57476
1998     1     8    1998.0192    -11.623      0.003   -0.57476
1998     1     9    1998.0219    -11.920      0.000   -0.57476
1998     1    10    1998.0247    -11.594      0.000   -0.57476
1998     1    11    1998.0274    -10.015      0.000   -0.57476
1998     1    12    1998.0301     -6.293      0.000   -0.57476
1998     1    13    1998.0329     -6.904      0.764   -0.57476
1998     1    14    1998.0356     -5.422      4.944   -0.57476
1998     1    15    1998.0384     -3.217      0.634   -0.57476
1998     1    16    1998.0411     -3.559      6.401   -0.57476
1998     1    17    1998.0438     -5.658      0.483   -0.57476
1998     1    18    1998.0466     -9.886      0.475   -0.57476
1998     1    19    1998.0493     -6.235      8.706   -0.57476
1998     1    20    1998.0521     -9.394      1.806   -0.57476
1998     1    21    1998.0548     -9.855      0.182   -0.57476
1998     1    22    1998.0575    -12.913      0.000   -0.57476
1998     1    23    1998.0603    -14.182      0.004   -0.57476
1998     1    24    1998.0630    -12.953      0.136   -0.57476
1998     1    25    1998.0658    -10.937      0.274   -0.57476
1998     1    26    1998.0685    -12.765      0.000   -0.57476
1998     1    27    1998.0712    -15.156      0.000   -0.57476
1998     1    28    1998.0740    -17.616      0.000   -0.57476
1998     1    29    1998.0767    -16.025      0.000   -0.57476
1998     1    30    1998.0795    -16.853      0.001   -0.57476
1998     1    31    1998.0822    -16.644      0.000   -0.57476
1998     2    32    1998.0849    -16.248      0.000   -0.59067
1998     2    33    1998.0877    -14.322      0.000   -0.59067
1998     2    34    1998.0904    -14.401      0.000   -0.59067
1998     2    35    1998.0932    -14.037      0.000   -0.59067
1998     2    36    1998.0959    -13.830      0.000   -0.59067
1998     2    37    1998.0986    -12.372      0.000   -0.59067
1998     2    38    1998.1014     -9.831      0.008   -0.59067
1998     2    39    1998.1041     -8.915      0.015   -0.59067
1998     2    40    1998.1068     -8.689      0.000   -0.59067
1998     2    41    1998.1096     -3.878      0.000   -0.59067
1998     2    42    1998.1123     -1.752      0.000   -0.59067
1998     2    43    1998.1151     -1.889      0.000   -0.59067
1998     2    44    1998.1178     -0.066      0.000   -0.59067
