Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1999    12   357    1999.9753     -9.808      0.001   -0.58235
1999    12   358    1999.9781    -11.631      0.072   -0.58235
1999    12   359    1999.9808     -9.992     19.769   -0.58235
1999    12   360    1999.9836     -7.732     27.257   -0.58235
1999    12   361    1999.9863     -8.096     27.152   -0.58235
1999    12   362    1999.9890     -9.433     36.688   -0.58235
1999    12   363    1999.9918    -11.849     13.813   -0.58235
1999    12   364    1999.9945    -15.107      0.288   -0.58235
1999    12   365    1999.9473    -14.154      1.877   -0.58235
2000     1     1    2000.0000    -11.202      0.548   -0.58562
2000     1     2    2000.0027     -9.806      0.127   -0.58562
2000     1     3    2000.0055     -6.738      0.000   -0.58562
2000     1     4    2000.0082     -8.092      0.420   -0.58562
2000     1     5    2000.0110     -9.587      1.342   -0.58562
2000     1     6    2000.0137     -9.638      0.000   -0.58562
2000     1     7    2000.0164    -10.192      0.000   -0.58562
2000     1     8    2000.0192    -12.529      0.000   -0.58562
2000     1     9    2000.0219    -11.178      2.860   -0.58562
2000     1    10    2000.0247     -8.952      0.475   -0.58562
2000     1    11    2000.0274    -11.660      0.054   -0.58562
2000     1    12    2000.0301    -13.517      0.005   -0.58562
2000     1    13    2000.0329    -14.699      0.023   -0.58562
2000     1    14    2000.0356    -15.833      0.056   -0.58562
2000     1    15    2000.0384    -12.444      0.019   -0.58562
2000     1    16    2000.0411    -13.874      0.003   -0.58562
2000     1    17    2000.0438    -11.379      0.117   -0.58562
2000     1    18    2000.0466     -7.664      6.028   -0.58562
2000     1    19    2000.0493    -10.400      0.544   -0.58562
2000     1    20    2000.0521    -13.689      0.008   -0.58562
2000     1    21    2000.0548    -12.557      0.475   -0.58562
2000     1    22    2000.0575    -13.264      9.593   -0.58562
2000     1    23    2000.0603    -11.644     12.564   -0.58562
2000     1    24    2000.0630    -14.817      2.170   -0.58562
2000     1    25    2000.0658    -18.821      0.051   -0.58562
2000     1    26    2000.0685    -16.546      0.000   -0.58562
2000     1    27    2000.0712    -12.806      0.000   -0.58562
2000     1    28    2000.0740    -13.565      0.036   -0.58562
2000     1    29    2000.0767    -11.588     17.667   -0.58562
2000     1    30    2000.0795     -5.276     39.439   -0.58562
2000     1    31    2000.0822     -4.092      0.138   -0.58562
2000     2    32    2000.0849     -2.346      0.000   -0.59252
2000     2    33    2000.0877     -3.761     10.658   -0.59252
2000     2    34    2000.0904     -5.371      0.873   -0.59252
2000     2    35    2000.0932     -8.163      0.001   -0.59252
2000     2    36    2000.0959     -4.753      0.000   -0.59252
2000     2    37    2000.0986     -4.805      0.000   -0.59252
2000     2    38    2000.1014     -5.238      4.168   -0.59252
2000     2    39    2000.1041     -3.865     22.598   -0.59252
2000     2    40    2000.1068     -7.134     20.072   -0.59252
2000     2    41    2000.1096     -6.493      0.030   -0.59252
2000     2    42    2000.1123     -5.782      5.394   -0.59252
2000     2    43    2000.1151     -7.878      0.298   -0.59252
2000     2    44    2000.1178     -7.144     11.851   -0.59252
2000     2    45    2000.1205     -6.452      0.616   -0.59252
2000     2    46    2000.1233     -5.483      8.574   -0.59252
2000     2    47    2000.1260     -8.881     18.592   -0.59252
2000     2    48    2000.1288    -13.426     15.216   -0.59252
2000     2    49    2000.1315    -10.845     24.031   -0.59252
2000     2    50    2000.1342     -8.235     29.522   -0.59252
2000     2    51    2000.1370    -10.901     10.327   -0.59252
2000     2    52    2000.1397    -13.713      0.013   -0.59252
2000     2    53    2000.1425    -12.329      0.004   -0.59252
2000     2    54    2000.1452    -13.534      0.018   -0.59252
2000     2    55    2000.1479    -10.299      0.592   -0.59252
2000     2    56    2000.1507     -6.171      9.731   -0.59252
2000     2    57    2000.1534     -5.448      0.217   -0.59252
2000     2    58    2000.1562     -5.378      0.041   -0.59252
2000     2    59    2000.1589     -6.517      0.404   -0.59252
2000     2    60    2000.1616     -5.892      6.169   -0.59252
2000     2    61    2000.1644     -5.845     26.034   -0.59252
2000     3    62    2000.1671     -9.906      5.190   -0.61217
2000     3    63    2000.1699     -6.233      2.251   -0.61217
2000     3    64    2000.1726     -7.151     13.762   -0.61217
2000     3    65    2000.1753    -11.390      0.206   -0.61217
2000     3    66    2000.1781     -6.693      0.000   -0.61217
2000     3    67    2000.1808     -5.363      0.000   -0.61217
2000     3    68    2000.1836     -5.118      8.674   -0.61217
2000     3    69    2000.1863      1.016      4.897   -0.61217
2000     3    70    2000.1890     -0.837      1.779   -0.61217
2000     3    71    2000.1918     -1.253      0.244   -0.61217
2000     3    72    2000.1945     -1.489      0.189   -0.61217
2000     3    73    2000.1973     -3.724      0.111   -0.61217
2000     3    74    2000.2000     -2.459     14.822   -0.61217
2000     3    75    2000.2027     -6.281     10.410   -0.61217
2000     3    76    2000.2055     -7.388      2.869   -0.61217
2000     3    77    2000.2082     -4.855      3.374   -0.61217
2000     3    78    2000.2110     -4.491      2.955   -0.61217
2000     3    79    2000.2137     -5.263      0.500   -0.61217
2000     3    80    2000.2164     -5.490      0.088   -0.61217
2000     3    81    2000.2192     -4.361      0.000   -0.61217
2000     3    82    2000.2219     -3.549      0.000   -0.61217
2000     3    83    2000.2247     -3.637      0.588   -0.61217
2000     3    84    2000.2274     -3.044      2.880   -0.61217
2000     3    85    2000.2301     -2.640      1.327   -0.61217
2000     3    86    2000.2329     -5.310     16.187   -0.61217
2000     3    87    2000.2356     -7.475      7.119   -0.61217
2000     3    88    2000.2384     -7.455      2.699   -0.61217
2000     3    89    2000.2411     -6.110     16.297   -0.61217
2000     3    90    2000.2438     -7.214      1.063   -0.61217
2000     3    91    2000.2466     -6.872      1.032   -0.61217
2000     3    92    2000.2493     -5.907      4.799   -0.61217
2000     4    93    2000.2521     -6.153      2.972   -0.62785
2000     4    94    2000.2548     -3.110      3.060   -0.62785
2000     4    95    2000.2575     -4.084      1.982   -0.62785
2000     4    96    2000.2603     -4.085      9.288   -0.62785
2000     4    97    2000.2630     -4.298      1.319   -0.62785
2000     4    98    2000.2658     -4.654      0.005   -0.62785
2000     4    99    2000.2685     -2.684      0.017   -0.62785
2000     4   100    2000.2712     -4.825      1.967   -0.62785
2000     4   101    2000.2740     -3.656      0.485   -0.62785
2000     4   102    2000.2767     -3.406      5.299   -0.62785
2000     4   103    2000.2795     -4.156      9.202   -0.62785
2000     4   104    2000.2822     -3.716      7.084   -0.62785
2000     4   105    2000.2849     -1.756      4.707   -0.62785
2000     4   106    2000.2877     -1.886     12.775   -0.62785
2000     4   107    2000.2904     -3.812      4.809   -0.62785
2000     4   108    2000.2932     -2.774     13.245   -0.62785
2000     4   109    2000.2959     -3.696     17.502   -0.62785
2000     4   110    2000.2986     -1.962      0.562   -0.62785
2000     4   111    2000.3014      0.451      0.002   -0.62785
2000     4   112    2000.3041      3.016      0.002   -0.62785
2000     4   113    2000.3068      2.741      0.002   -0.62785
2000     4   114    2000.3096      2.347     11.227   -0.62785
2000     4   115    2000.3123     -1.466     15.937   -0.62785
2000     4   116    2000.3151      1.398      0.000   -0.62785
2000     4   117    2000.3178      2.289      0.029   -0.62785
2000     4   118    2000.3205      1.816      0.374   -0.62785
2000     4   119    2000.3233      1.917     16.047   -0.62785
2000     4   120    2000.3260      1.437      7.256   -0.62785
2000     4   121    2000.3288      3.001      0.091   -0.62785
2000     4   122    2000.3315      3.918      0.087   -0.62785
2000     5   123    2000.3342      3.145      0.161   -0.62888
2000     5   124    2000.3370      3.454      0.070   -0.62888
2000     5   125    2000.3397      3.319      3.474   -0.62888
2000     5   126    2000.3425      1.962      1.192   -0.62888
2000     5   127    2000.3452      1.449      1.454   -0.62888
2000     5   128    2000.3479      2.733      0.816   -0.62888
2000     5   129    2000.3507      2.717      2.542   -0.62888
2000     5   130    2000.3534      3.761      0.082   -0.62888
2000     5   131    2000.3562      4.755      0.544   -0.62888
2000     5   132    2000.3589      5.667      0.255   -0.62888
2000     5   133    2000.3616      2.865      5.620   -0.62888
2000     5   134    2000.3644      3.069      0.824   -0.62888
2000     5   135    2000.3671      4.743      0.031   -0.62888
2000     5   136    2000.3699      5.716      0.119   -0.62888
2000     5   137    2000.3726      5.589      0.161   -0.62888
2000     5   138    2000.3753      4.806      5.209   -0.62888
2000     5   139    2000.3781      3.163      5.838   -0.62888
2000     5   140    2000.3808      1.085      2.515   -0.62888
2000     5   141    2000.3836      0.630      1.076   -0.62888
2000     5   142    2000.3863      2.609      7.403   -0.62888
2000     5   143    2000.3890      1.843      2.524   -0.62888
2000     5   144    2000.3918      5.323      0.079   -0.62888
2000     5   145    2000.3945      6.251      4.377   -0.62888
2000     5   146    2000.3973      7.164      1.616   -0.62888
2000     5   147    2000.4000      7.762      2.206   -0.62888
2000     5   148    2000.4027      4.059     12.229   -0.62888
2000     5   149    2000.4055      4.141      9.405   -0.62888
2000     5   150    2000.4082      1.395      4.936   -0.62888
2000     5   151    2000.4110      1.794     10.100   -0.62888
2000     5   152    2000.4137      2.602     18.518   -0.62888
2000     5   153    2000.4164      6.643      0.006   -0.62888
2000     6   154    2000.4192     10.814      0.729   -0.63119
2000     6   155    2000.4219     10.300     13.647   -0.63119
2000     6   156    2000.4247     10.631      9.058   -0.63119
2000     6   157    2000.4274      9.193     11.588   -0.63119
2000     6   158    2000.4301      5.544      4.907   -0.63119
2000     6   159    2000.4329      5.814      0.413   -0.63119
2000     6   160    2000.4356      8.859      0.704   -0.63119
2000     6   161    2000.4384     10.405      0.203   -0.63119
2000     6   162    2000.4411     10.144      1.384   -0.63119
2000     6   163    2000.4438      7.828      7.333   -0.63119
2000     6   164    2000.4466      9.734      0.708   -0.63119
2000     6   165    2000.4493     10.393      1.617   -0.63119
2000     6   166    2000.4521      9.456     25.333   -0.63119
2000     6   167    2000.4548      9.101     10.583   -0.63119
2000     6   168    2000.4575      8.579      1.468   -0.63119
2000     6   169    2000.4603      9.390      0.056   -0.63119
2000     6   170    2000.4630     11.058      0.233   -0.63119
2000     6   171    2000.4658     12.094      0.268   -0.63119
2000     6   172    2000.4685     12.354      0.148   -0.63119
2000     6   173    2000.4712     12.450      1.225   -0.63119
2000     6   174    2000.4740     11.132      4.496   -0.63119
2000     6   175    2000.4767      7.679      4.928   -0.63119
2000     6   176    2000.4795      4.202      6.853   -0.63119
2000     6   177    2000.4822      2.035      5.383   -0.63119
2000     6   178    2000.4849      4.350      0.018   -0.63119
2000     6   179    2000.4877      8.366      0.535   -0.63119
2000     6   180    2000.4904      6.613     13.866   -0.63119
2000     6   181    2000.4932      6.772      6.441   -0.63119
2000     6   182    2000.4959      8.590      0.495   -0.63119
2000     6   183    2000.4986      9.995      2.328   -0.63119
2000     7   184    2000.5014     12.419      4.476   -0.62524
2000     7   185    2000.5041     10.774     16.102   -0.62524
2000     7   186    2000.5068      9.874     20.538   -0.62524
2000     7   187    2000.5096      8.852      0.097   -0.62524
2000     7   188    2000.5123     10.909      0.008   -0.62524
2000     7   189    2000.5151     10.597     15.029   -0.62524
2000     7   190    2000.5178      4.699     15.152   -0.62524
2000     7   191    2000.5205      3.178      8.842   -0.62524
2000     7   192    2000.5233      4.132     13.041   -0.62524
2000     7   193    2000.5260      1.748     14.553   -0.62524
2000     7   194    2000.5288      0.363     10.466   -0.62524
2000     7   195    2000.5315      1.547     10.078   -0.62524
2000     7   196    2000.5342      1.260     38.577   -0.62524
2000     7   197    2000.5370     -0.361     11.627   -0.62524
2000     7   198    2000.5397     -0.343      7.760   -0.62524
2000     7   199    2000.5425      1.243      0.188   -0.62524
2000     7   200    2000.5452      2.603      0.437   -0.62524
2000     7   201    2000.5479      4.052      0.453   -0.62524
2000     7   202    2000.5507      5.138      0.322   -0.62524
2000     7   203    2000.5534      7.371      0.004   -0.62524
2000     7   204    2000.5562      9.280      0.051   -0.62524
2000     7   205    2000.5589      9.088     11.444   -0.62524
2000     7   206    2000.5616      7.960     34.718   -0.62524
2000     7   207    2000.5644      8.672      9.030   -0.62524
2000     7   208    2000.5671      8.159     10.503   -0.62524
2000     7   209    2000.5699      9.815      1.097   -0.62524
2000     7   210    2000.5726      6.288     11.245   -0.62524
2000     7   211    2000.5753      4.892     12.180   -0.62524
2000     7   212    2000.5781      6.091      1.691   -0.62524
2000     7   213    2000.5808      8.491      0.005   -0.62524
2000     8   214    2000.5836     11.547      0.083   -0.61961
2000     8   215    2000.5863      9.654      6.915   -0.61961
2000     8   216    2000.5890      6.481     12.946   -0.61961
2000     8   217    2000.5918      5.196      3.427   -0.61961
2000     8   218    2000.5945      4.379     17.251   -0.61961
2000     8   219    2000.5973      5.182     18.580   -0.61961
2000     8   220    2000.6000      7.353      0.615   -0.61961
2000     8   221    2000.6027      8.667      0.703   -0.61961
2000     8   222    2000.6055      9.303      3.741   -0.61961
2000     8   223    2000.6082     10.365      0.984   -0.61961
2000     8   224    2000.6110     11.497      0.885   -0.61961
2000     8   225    2000.6137     10.608      7.623   -0.61961
2000     8   226    2000.6164      9.598      7.176   -0.61961
2000     8   227    2000.6192     10.614      0.824   -0.61961
2000     8   228    2000.6219     11.765      0.766   -0.61961
2000     8   229    2000.6247     12.602      0.172   -0.61961
2000     8   230    2000.6274     11.846      1.561   -0.61961
2000     8   231    2000.6301     11.873      5.111   -0.61961
2000     8   232    2000.6329     12.120      2.808   -0.61961
2000     8   233    2000.6356     12.491      0.916   -0.61961
2000     8   234    2000.6384     10.221     18.350   -0.61961
2000     8   235    2000.6411      9.472      0.192   -0.61961
2000     8   236    2000.6438     10.333      0.269   -0.61961
2000     8   237    2000.6466     11.836      0.000   -0.61961
2000     8   238    2000.6493     12.459      0.000   -0.61961
2000     8   239    2000.6521     12.454      1.044   -0.61961
2000     8   240    2000.6548      7.345     16.013   -0.61961
2000     8   241    2000.6575      6.947      0.377   -0.61961
2000     8   242    2000.6603      7.893      0.599   -0.61961
2000     8   243    2000.6630      5.777      9.197   -0.61961
2000     8   244    2000.6658      4.990     12.218   -0.61961
2000     9   245    2000.6685      7.622      0.241   -0.60041
2000     9   246    2000.6712      5.211      5.045   -0.60041
2000     9   247    2000.6740      3.108     13.279   -0.60041
2000     9   248    2000.6767      1.578      5.788   -0.60041
2000     9   249    2000.6795      1.679      0.004   -0.60041
2000     9   250    2000.6822      4.163      5.117   -0.60041
2000     9   251    2000.6849      2.890     12.235   -0.60041
2000     9   252    2000.6877      5.305      0.000   -0.60041
2000     9   253    2000.6904      8.568      0.000   -0.60041
2000     9   254    2000.6932      9.809      0.010   -0.60041
2000     9   255    2000.6959      9.861      1.346   -0.60041
2000     9   256    2000.6986      8.308      7.947   -0.60041
2000     9   257    2000.7014      7.575      8.159   -0.60041
2000     9   258    2000.7041      8.295      0.015   -0.60041
2000     9   259    2000.7068      9.731      0.136   -0.60041
2000     9   260    2000.7096      6.444      2.882   -0.60041
2000     9   261    2000.7123      4.328      0.021   -0.60041
2000     9   262    2000.7151      5.444      0.796   -0.60041
2000     9   263    2000.7178      6.387      4.179   -0.60041
2000     9   264    2000.7205      6.437     39.455   -0.60041
2000     9   265    2000.7233      0.064     20.087   -0.60041
2000     9   266    2000.7260      0.149      0.002   -0.60041
2000     9   267    2000.7288      1.583      0.048   -0.60041
2000     9   268    2000.7315      3.947      0.115   -0.60041
2000     9   269    2000.7342      4.508      0.032   -0.60041
2000     9   270    2000.7370      6.015      0.041   -0.60041
2000     9   271    2000.7397      6.663      2.935   -0.60041
2000     9   272    2000.7425      6.194      1.986   -0.60041
2000     9   273    2000.7452      5.761      4.171   -0.60041
2000     9   274    2000.7479      2.499     40.413   -0.60041
2000    10   275    2000.7507      1.232      2.985   -0.58192
2000    10   276    2000.7534      0.507     11.762   -0.58192
2000    10   277    2000.7562      0.357      1.000   -0.58192
2000    10   278    2000.7589      1.143      0.013   -0.58192
2000    10   279    2000.7616      2.475      4.539   -0.58192
2000    10   280    2000.7644     -1.307      6.835   -0.58192
2000    10   281    2000.7671     -4.961      0.971   -0.58192
2000    10   282    2000.7699     -3.239      1.052   -0.58192
2000    10   283    2000.7726     -2.094      2.882   -0.58192
2000    10   284    2000.7753     -2.198      9.550   -0.58192
2000    10   285    2000.7781     -1.316     27.068   -0.58192
2000    10   286    2000.7808      0.229     17.913   -0.58192
2000    10   287    2000.7836      1.347     54.199   -0.58192
2000    10   288    2000.7863      3.512     20.601   -0.58192
2000    10   289    2000.7890      2.793     37.452   -0.58192
2000    10   290    2000.7918      0.286      9.880   -0.58192
2000    10   291    2000.7945      0.951      2.228   -0.58192
2000    10   292    2000.7973      1.152      0.068   -0.58192
2000    10   293    2000.8000      2.095      0.072   -0.58192
2000    10   294    2000.8027      1.649      0.332   -0.58192
2000    10   295    2000.8055      1.710      0.365   -0.58192
2000    10   296    2000.8082      1.652      0.001   -0.58192
2000    10   297    2000.8110      1.244      0.001   -0.58192
2000    10   298    2000.8137      2.138      0.509   -0.58192
2000    10   299    2000.8164      2.689      0.055   -0.58192
2000    10   300    2000.8192      1.007      4.598   -0.58192
2000    10   301    2000.8219      0.833      1.010   -0.58192
2000    10   302    2000.8247      1.587      0.100   -0.58192
2000    10   303    2000.8274      0.605      1.493   -0.58192
2000    10   304    2000.8301      0.262      4.974   -0.58192
2000    10   305    2000.8329     -1.877     30.628   -0.58192
2000    11   306    2000.8356     -7.191      0.090   -0.57749
2000    11   307    2000.8384     -5.758      6.568   -0.57749
2000    11   308    2000.8411     -3.135     23.283   -0.57749
2000    11   309    2000.8438     -5.726      3.662   -0.57749
2000    11   310    2000.8466     -9.757      1.565   -0.57749
2000    11   311    2000.8493     -3.937     34.632   -0.57749
2000    11   312    2000.8521     -6.718      3.599   -0.57749
2000    11   313    2000.8548     -9.260      3.484   -0.57749
2000    11   314    2000.8575     -7.417      1.420   -0.57749
2000    11   315    2000.8603    -10.911      0.093   -0.57749
2000    11   316    2000.8630    -13.207      0.050   -0.57749
2000    11   317    2000.8658     -8.290      1.733   -0.57749
2000    11   318    2000.8685     -3.990      6.137   -0.57749
2000    11   319    2000.8712     -3.155     21.307   -0.57749
2000    11   320    2000.8740     -5.672      6.597   -0.57749
2000    11   321    2000.8767     -7.183      9.444   -0.57749
2000    11   322    2000.8795     -5.798     54.659   -0.57749
2000    11   323    2000.8822     -9.789      0.151   -0.57749
2000    11   324    2000.8849    -10.195      1.607   -0.57749
2000    11   325    2000.8877     -7.772      8.780   -0.57749
2000    11   326    2000.8904     -7.718      2.260   -0.57749
2000    11   327    2000.8932     -5.976      2.657   -0.57749
2000    11   328    2000.8959     -3.785     14.117   -0.57749
2000    11   329    2000.8986     -4.917     14.350   -0.57749
2000    11   330    2000.9014     -7.519      1.467   -0.57749
2000    11   331    2000.9041     -8.294     12.364   -0.57749
2000    11   332    2000.9068     -9.397      4.469   -0.57749
2000    11   333    2000.9096     -3.736      5.950   -0.57749
2000    11   334    2000.9123     -4.811      0.000   -0.57749
2000    11   335    2000.9151     -5.921      0.000   -0.57749
2000    12   336    2000.9178     -6.842      0.731   -0.58235
2000    12   337    2000.9205     -4.230      2.829   -0.58235
2000    12   338    2000.9233     -3.832      1.697   -0.58235
2000    12   339    2000.9260     -4.652      0.420   -0.58235
2000    12   340    2000.9288     -5.741      0.069   -0.58235
2000    12   341    2000.9315     -5.115      2.175   -0.58235
2000    12   342    2000.9342     -4.099      3.414   -0.58235
2000    12   343    2000.9370     -2.587      6.944   -0.58235
2000    12   344    2000.9397     -3.433      7.272   -0.58235
2000    12   345    2000.9425     -5.166      0.914   -0.58235
2000    12   346    2000.9452     -4.594      0.000   -0.58235
2000    12   347    2000.9479     -4.176      0.000   -0.58235
2000    12   348    2000.9507     -3.760      0.074   -0.58235
2000    12   349    2000.9534     -7.356     10.328   -0.58235
2000    12   350    2000.9562     -8.021     15.164   -0.58235
2000    12   351    2000.9589    -10.490      2.303   -0.58235
2000    12   352    2000.9616    -10.797      0.819   -0.58235
2000    12   353    2000.9644    -12.208      0.872   -0.58235
2000    12   354    2000.9671     -8.046      0.739   -0.58235
2000    12   355    2000.9699    -10.561      0.026   -0.58235
2000    12   356    2000.9726    -10.957      0.049   -0.58235
2000    12   357    2000.9753    -13.561      0.010   -0.58235
2000    12   358    2000.9781    -15.797      0.000   -0.58235
2000    12   359    2000.9808    -14.088      2.828   -0.58235
2000    12   360    2000.9836     -9.347      6.744   -0.58235
2000    12   361    2000.9863    -10.125      1.713   -0.58235
2000    12   362    2000.9890    -10.692      0.194   -0.58235
2000    12   363    2000.9918     -9.478      6.539   -0.58235
2000    12   364    2000.9945    -11.575      5.544   -0.58235
2000    12   365    2000.9973    -14.184      1.317   -0.58235
2001     1     1    2001.0000    -12.624      0.049   -0.58562
2001     1     2    2001.0027    -10.202     13.289   -0.58562
2001     1     3    2001.0055    -11.267      0.633   -0.58562
2001     1     4    2001.0082     -9.878      4.791   -0.58562
2001     1     5    2001.0110     -8.530      7.811   -0.58562
2001     1     6    2001.0137     -5.628     17.568   -0.58562
2001     1     7    2001.0164     -5.541     18.894   -0.58562
2001     1     8    2001.0192     -6.396     12.156   -0.58562
2001     1     9    2001.0219     -9.419      0.999   -0.58562
2001     1    10    2001.0247     -9.120      2.701   -0.58562
2001     1    11    2001.0274     -7.189      2.592   -0.58562
2001     1    12    2001.0301     -4.725      6.823   -0.58562
2001     1    13    2001.0329     -7.321      0.822   -0.58562
2001     1    14    2001.0356    -11.917      0.046   -0.58562
2001     1    15    2001.0384    -14.142      0.011   -0.58562
2001     1    16    2001.0411    -14.794      0.000   -0.58562
2001     1    17    2001.0438    -16.211      0.515   -0.58562
2001     1    18    2001.0466    -15.094      0.584   -0.58562
2001     1    19    2001.0493    -12.141      0.483   -0.58562
2001     1    20    2001.0521    -10.396      0.910   -0.58562
2001     1    21    2001.0548    -11.271      0.702   -0.58562
2001     1    22    2001.0575     -9.191      0.986   -0.58562
2001     1    23    2001.0603     -7.164      6.603   -0.58562
2001     1    24    2001.0630     -5.771     10.504   -0.58562
2001     1    25    2001.0658     -7.579      8.124   -0.58562
2001     1    26    2001.0685     -9.190      0.985   -0.58562
2001     1    27    2001.0712     -9.411      8.877   -0.58562
2001     1    28    2001.0740    -13.778      0.040   -0.58562
2001     1    29    2001.0767    -11.419      0.690   -0.58562
2001     1    30    2001.0795    -11.305      1.459   -0.58562
2001     1    31    2001.0822    -14.196      0.091   -0.58562
2001     2    32    2001.0849    -15.628      0.711   -0.59252
2001     2    33    2001.0877    -16.343      6.651   -0.59252
2001     2    34    2001.0904    -10.486     26.004   -0.59252
2001     2    35    2001.0932     -5.029     13.712   -0.59252
2001     2    36    2001.0959     -6.596      1.596   -0.59252
2001     2    37    2001.0986     -4.994      0.762   -0.59252
2001     2    38    2001.1014     -3.535      5.090   -0.59252
2001     2    39    2001.1041     -3.722     18.909   -0.59252
2001     2    40    2001.1068     -6.328      8.565   -0.59252
2001     2    41    2001.1096     -8.795      0.029   -0.59252
2001     2    42    2001.1123     -5.547      0.000   -0.59252
2001     2    43    2001.1151     -3.073      0.000   -0.59252
2001     2    44    2001.1178     -3.912      0.149   -0.59252
2001     2    45    2001.1205     -6.148      0.005   -0.59252
2001     2    46    2001.1233     -6.898      0.000   -0.59252
2001     2    47    2001.1260     -5.618      0.017   -0.59252
2001     2    48    2001.1288     -7.769      1.537   -0.59252
2001     2    49    2001.1315     -8.073      0.002   -0.59252
2001     2    50    2001.1342     -7.253      0.000   -0.59252
2001     2    51    2001.1370     -8.961      0.464   -0.59252
2001     2    52    2001.1397     -8.227      1.068   -0.59252
2001     2    53    2001.1425     -4.624     24.777   -0.59252
2001     2    54    2001.1452     -5.324     14.486   -0.59252
2001     2    55    2001.1479    -11.086      3.727   -0.59252
2001     2    56    2001.1507    -15.175      1.382   -0.59252
2001     2    57    2001.1534    -16.582      0.366   -0.59252
2001     2    58    2001.1562    -16.026      1.254   -0.59252
2001     2    59    2001.1589    -12.555      2.875   -0.59252
2001     2    60    2001.1616    -13.130      3.858   -0.59252
2001     2    61    2001.1644    -12.919     11.426   -0.59252
2001     3    62    2001.1671     -6.474      5.658   -0.61217
2001     3    63    2001.1699     -5.545     17.923   -0.61217
2001     3    64    2001.1726     -4.483      3.740   -0.61217
2001     3    65    2001.1753     -6.066      0.115   -0.61217
2001     3    66    2001.1781     -1.640      3.733   -0.61217
2001     3    67    2001.1808     -2.533      7.638   -0.61217
2001     3    68    2001.1836     -2.981      6.095   -0.61217
2001     3    69    2001.1863     -3.245     11.973   -0.61217
2001     3    70    2001.1890     -2.107      8.647   -0.61217
2001     3    71    2001.1918     -1.842     15.775   -0.61217
2001     3    72    2001.1945     -4.478      9.332   -0.61217
2001     3    73    2001.1973     -5.161     15.269   -0.61217
2001     3    74    2001.2000     -2.644      2.732   -0.61217
2001     3    75    2001.2027     -2.841      1.696   -0.61217
2001     3    76    2001.2055     -2.498     11.421   -0.61217
2001     3    77    2001.2082     -2.351      4.252   -0.61217
2001     3    78    2001.2110     -3.941      6.417   -0.61217
2001     3    79    2001.2137     -3.085     17.887   -0.61217
2001     3    80    2001.2164     -0.779     26.587   -0.61217
2001     3    81    2001.2192     -0.435     18.504   -0.61217
2001     3    82    2001.2219      1.771      3.125   -0.61217
2001     3    83    2001.2247      2.088      4.478   -0.61217
2001     3    84    2001.2274      0.240     11.322   -0.61217
2001     3    85    2001.2301     -2.139      5.930   -0.61217
2001     3    86    2001.2329     -3.019      3.375   -0.61217
2001     3    87    2001.2356     -3.880      1.664   -0.61217
2001     3    88    2001.2384     -3.850     27.451   -0.61217
2001     3    89    2001.2411     -5.641      9.146   -0.61217
2001     3    90    2001.2438     -4.709      0.005   -0.61217
2001     3    91    2001.2466     -0.702      0.000   -0.61217
2001     3    92    2001.2493     -0.066      0.002   -0.61217
2001     4    93    2001.2521     -0.206      0.268   -0.62785
2001     4    94    2001.2548     -1.774     14.189   -0.62785
2001     4    95    2001.2575     -5.244      9.784   -0.62785
2001     4    96    2001.2603     -1.701     14.070   -0.62785
2001     4    97    2001.2630     -3.547     21.138   -0.62785
2001     4    98    2001.2658     -5.000     10.976   -0.62785
2001     4    99    2001.2685     -3.625     21.570   -0.62785
2001     4   100    2001.2712     -2.891     17.637   -0.62785
2001     4   101    2001.2740     -4.332      8.042   -0.62785
2001     4   102    2001.2767     -3.064      2.954   -0.62785
2001     4   103    2001.2795     -5.482      1.773   -0.62785
2001     4   104    2001.2822     -9.962      0.860   -0.62785
2001     4   105    2001.2849     -6.747     26.890   -0.62785
2001     4   106    2001.2877     -5.918     16.794   -0.62785
2001     4   107    2001.2904     -6.097      0.504   -0.62785
2001     4   108    2001.2932     -5.411      0.984   -0.62785
2001     4   109    2001.2959     -5.914      5.032   -0.62785
2001     4   110    2001.2986     -8.846      5.347   -0.62785
2001     4   111    2001.3014     -9.600     16.262   -0.62785
2001     4   112    2001.3041     -7.825      3.704   -0.62785
2001     4   113    2001.3068     -6.005      4.097   -0.62785
2001     4   114    2001.3096     -3.073      0.980   -0.62785
2001     4   115    2001.3123     -1.205     13.739   -0.62785
2001     4   116    2001.3151     -3.151      0.490   -0.62785
2001     4   117    2001.3178     -1.596      0.293   -0.62785
2001     4   118    2001.3205      1.319      0.376   -0.62785
2001     4   119    2001.3233      1.606      1.921   -0.62785
2001     4   120    2001.3260      0.975      4.498   -0.62785
2001     4   121    2001.3288      2.742      2.097   -0.62785
2001     4   122    2001.3315      3.135      0.726   -0.62785
2001     5   123    2001.3342      2.817      3.291   -0.62888
2001     5   124    2001.3370      2.104      1.879   -0.62888
2001     5   125    2001.3397      1.248      2.509   -0.62888
2001     5   126    2001.3425      1.637      1.017   -0.62888
2001     5   127    2001.3452      1.785      0.014   -0.62888
2001     5   128    2001.3479      2.468      0.009   -0.62888
2001     5   129    2001.3507      2.652      0.875   -0.62888
