Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1992    11   330    1992.9014     -3.504      0.010   -0.57252
1992    11   331    1992.9041     -1.736      3.538   -0.57252
1992    11   332    1992.9068     -5.822      0.282   -0.57252
1992    11   333    1992.9096     -6.551      1.789   -0.57252
1992    11   334    1992.9123     -3.290      1.756   -0.57252
1992    11   335    1992.9151     -5.562      0.007   -0.57252
1992    12   336    1992.9178     -5.974      0.571   -0.57066
1992    12   337    1992.9205     -3.661      8.818   -0.57066
1992    12   338    1992.9233     -2.851     27.939   -0.57066
1992    12   339    1992.9260     -7.088     10.612   -0.57066
1992    12   340    1992.9288     -5.455     41.582   -0.57066
1992    12   341    1992.9315    -10.940      0.959   -0.57066
1992    12   342    1992.9342    -11.138      6.090   -0.57066
1992    12   343    1992.9370     -7.753      9.696   -0.57066
1992    12   344    1992.9397     -7.484      0.690   -0.57066
1992    12   345    1992.9425     -9.200      0.041   -0.57066
1992    12   346    1992.9452    -12.976      0.017   -0.57066
1992    12   347    1992.9479     -9.151      5.548   -0.57066
1992    12   348    1992.9507    -12.199      0.200   -0.57066
1992    12   349    1992.9534    -10.943      0.000   -0.57066
1992    12   350    1992.9562     -5.401      0.000   -0.57066
1992    12   351    1992.9589     -8.920      0.024   -0.57066
1992    12   352    1992.9616    -13.270      0.008   -0.57066
1992    12   353    1992.9644     -9.732      0.000   -0.57066
1992    12   354    1992.9671    -12.041      0.455   -0.57066
1992    12   355    1992.9699     -8.929      0.019   -0.57066
1992    12   356    1992.9726    -10.793      0.079   -0.57066
1992    12   357    1992.9753    -11.872      0.012   -0.57066
1992    12   358    1992.9781     -9.373      0.022   -0.57066
1992    12   359    1992.9808     -9.684      0.006   -0.57066
1992    12   360    1992.9836    -10.288      0.000   -0.57066
1992    12   361    1992.9863    -13.177      0.000   -0.57066
1992    12   362    1992.9890    -14.005      0.000   -0.57066
1992    12   363    1992.9918    -15.826      0.003   -0.57066
1992    12   364    1992.9945    -15.746      0.000   -0.57066
1992    12   365    1992.9973    -13.545      0.000   -0.57066
1993     1     1    1993.0000    -17.324      0.000   -0.57537
1993     1     2    1993.0027    -20.218      0.001   -0.57537
1993     1     3    1993.0055    -22.917      0.006   -0.57537
1993     1     4    1993.0082    -23.362      0.006   -0.57537
1993     1     5    1993.0110    -18.523      0.000   -0.57537
1993     1     6    1993.0137    -11.836      0.003   -0.57537
1993     1     7    1993.0164     -7.454      1.838   -0.57537
1993     1     8    1993.0192     -4.912      0.266   -0.57537
1993     1     9    1993.0219     -7.465      0.003   -0.57537
1993     1    10    1993.0247     -6.479      0.000   -0.57537
1993     1    11    1993.0274     -5.206      0.171   -0.57537
1993     1    12    1993.0301     -4.355      0.919   -0.57537
1993     1    13    1993.0329     -5.676      0.381   -0.57537
1993     1    14    1993.0356     -3.793      0.128   -0.57537
1993     1    15    1993.0384     -6.354      0.001   -0.57537
1993     1    16    1993.0411     -4.429      0.000   -0.57537
1993     1    17    1993.0438     -3.381      0.000   -0.57537
1993     1    18    1993.0466     -7.833      0.000   -0.57537
1993     1    19    1993.0493     -7.914      0.030   -0.57537
1993     1    20    1993.0521     -9.012      0.000   -0.57537
1993     1    21    1993.0548     -7.486      0.000   -0.57537
1993     1    22    1993.0575     -5.136      0.000   -0.57537
1993     1    23    1993.0603     -4.629      0.249   -0.57537
1993     1    24    1993.0630     -4.624      0.346   -0.57537
1993     1    25    1993.0658     -7.539      3.608   -0.57537
1993     1    26    1993.0685    -14.246      0.641   -0.57537
1993     1    27    1993.0712    -10.457      8.465   -0.57537
1993     1    28    1993.0740     -8.511      2.542   -0.57537
1993     1    29    1993.0767    -10.012      0.095   -0.57537
1993     1    30    1993.0795    -10.569      0.291   -0.57537
1993     1    31    1993.0822    -10.652      0.013   -0.57537
1993     2    32    1993.0849    -11.096      0.000   -0.58711
1993     2    33    1993.0877     -9.611      0.000   -0.58711
1993     2    34    1993.0904     -6.272      0.000   -0.58711
1993     2    35    1993.0932     -5.867      0.000   -0.58711
1993     2    36    1993.0959     -7.417      0.000   -0.58711
1993     2    37    1993.0986     -7.587      0.025   -0.58711
1993     2    38    1993.1014     -4.463      0.002   -0.58711
1993     2    39    1993.1041     -6.948      0.001   -0.58711
1993     2    40    1993.1068     -6.293      0.000   -0.58711
1993     2    41    1993.1096     -7.409      0.000   -0.58711
1993     2    42    1993.1123     -8.500      0.000   -0.58711
1993     2    43    1993.1151     -8.048      0.000   -0.58711
1993     2    44    1993.1178     -8.186      0.000   -0.58711
1993     2    45    1993.1205     -9.769      0.000   -0.58711
1993     2    46    1993.1233    -12.086      0.002   -0.58711
1993     2    47    1993.1260    -12.009      0.524   -0.58711
1993     2    48    1993.1288     -9.672      2.896   -0.58711
1993     2    49    1993.1315     -8.646      0.121   -0.58711
1993     2    50    1993.1342     -8.817      4.891   -0.58711
1993     2    51    1993.1370    -11.036      3.387   -0.58711
1993     2    52    1993.1397    -12.381     14.612   -0.58711
1993     2    53    1993.1425    -16.510      2.984   -0.58711
1993     2    54    1993.1452    -20.884      0.442   -0.58711
1993     2    55    1993.1479    -21.203      0.067   -0.58711
1993     2    56    1993.1507    -18.684      0.017   -0.58711
1993     2    57    1993.1534    -16.930      0.321   -0.58711
1993     2    58    1993.1562    -13.353      0.618   -0.58711
1993     2    59    1993.1589    -11.705      5.151   -0.58711
1993     2    60    1993.1616     -9.469      2.639   -0.58711
1993     2    61    1993.1644     -7.074      1.637   -0.58711
1993     3    62    1993.1671     -7.929      2.083   -0.61447
1993     3    63    1993.1699    -12.357      0.952   -0.61447
1993     3    64    1993.1726    -16.296      0.078   -0.61447
1993     3    65    1993.1753    -11.793      2.077   -0.61447
1993     3    66    1993.1781     -9.694      2.128   -0.61447
1993     3    67    1993.1808    -10.747      0.030   -0.61447
1993     3    68    1993.1836     -9.820      0.000   -0.61447
1993     3    69    1993.1863     -9.130      0.000   -0.61447
1993     3    70    1993.1890     -8.919      0.001   -0.61447
1993     3    71    1993.1918     -6.691      0.001   -0.61447
1993     3    72    1993.1945     -6.239      0.031   -0.61447
1993     3    73    1993.1973     -7.654      0.004   -0.61447
1993     3    74    1993.2000     -6.382      0.000   -0.61447
1993     3    75    1993.2027     -5.575      0.080   -0.61447
1993     3    76    1993.2055     -1.643      1.442   -0.61447
1993     3    77    1993.2082      1.572      0.005   -0.61447
1993     3    78    1993.2110      0.004      0.008   -0.61447
1993     3    79    1993.2137      0.231      0.000   -0.61447
1993     3    80    1993.2164      0.243      0.433   -0.61447
1993     3    81    1993.2192     -0.204      3.219   -0.61447
1993     3    82    1993.2219      0.182      1.471   -0.61447
1993     3    83    1993.2247     -2.004     19.010   -0.61447
1993     3    84    1993.2274     -8.313      7.087   -0.61447
1993     3    85    1993.2301    -12.374      0.797   -0.61447
1993     3    86    1993.2329    -13.944      0.586   -0.61447
1993     3    87    1993.2356    -15.081      0.172   -0.61447
1993     3    88    1993.2384    -15.800      0.022   -0.61447
1993     3    89    1993.2411    -12.726      0.000   -0.61447
1993     3    90    1993.2438     -6.235      0.006   -0.61447
1993     3    91    1993.2466     -3.670      0.158   -0.61447
1993     3    92    1993.2493     -4.052      2.455   -0.61447
1993     4    93    1993.2521     -4.169      0.474   -0.63534
1993     4    94    1993.2548     -5.168      7.244   -0.63534
1993     4    95    1993.2575     -5.719      1.031   -0.63534
1993     4    96    1993.2603     -3.946      5.193   -0.63534
1993     4    97    1993.2630     -4.409      8.000   -0.63534
1993     4    98    1993.2658     -4.223      1.621   -0.63534
1993     4    99    1993.2685     -3.963      0.149   -0.63534
1993     4   100    1993.2712     -2.242      4.009   -0.63534
1993     4   101    1993.2740     -3.681      6.335   -0.63534
1993     4   102    1993.2767     -4.533      1.221   -0.63534
1993     4   103    1993.2795     -5.858      3.753   -0.63534
1993     4   104    1993.2822     -4.640      0.043   -0.63534
1993     4   105    1993.2849     -4.555      1.975   -0.63534
1993     4   106    1993.2877     -4.244      0.534   -0.63534
1993     4   107    1993.2904     -4.621      0.507   -0.63534
1993     4   108    1993.2932     -1.438      0.501   -0.63534
1993     4   109    1993.2959     -0.250      0.000   -0.63534
1993     4   110    1993.2986      1.967      0.022   -0.63534
1993     4   111    1993.3014      2.981      0.200   -0.63534
1993     4   112    1993.3041      2.546      0.348   -0.63534
1993     4   113    1993.3068      2.218      0.017   -0.63534
1993     4   114    1993.3096      1.246      0.173   -0.63534
1993     4   115    1993.3123      0.765      5.468   -0.63534
1993     4   116    1993.3151      2.312      1.211   -0.63534
1993     4   117    1993.3178      4.037      0.134   -0.63534
1993     4   118    1993.3205      2.016      3.693   -0.63534
1993     4   119    1993.3233      2.614      1.760   -0.63534
1993     4   120    1993.3260      0.965      3.000   -0.63534
1993     4   121    1993.3288      0.559      2.989   -0.63534
1993     4   122    1993.3315      0.407      0.436   -0.63534
1993     5   123    1993.3342      1.558      0.900   -0.63901
1993     5   124    1993.3370      1.943      1.047   -0.63901
1993     5   125    1993.3397      1.441      0.512   -0.63901
1993     5   126    1993.3425      0.233      4.897   -0.63901
1993     5   127    1993.3452      1.029      0.949   -0.63901
1993     5   128    1993.3479      1.684      1.830   -0.63901
1993     5   129    1993.3507      2.505      1.542   -0.63901
1993     5   130    1993.3534      3.177      0.225   -0.63901
1993     5   131    1993.3562      3.138      1.655   -0.63901
1993     5   132    1993.3589      1.828      4.453   -0.63901
1993     5   133    1993.3616      1.483      2.420   -0.63901
1993     5   134    1993.3644      2.000      3.501   -0.63901
1993     5   135    1993.3671      1.933      4.325   -0.63901
1993     5   136    1993.3699      3.270      3.742   -0.63901
1993     5   137    1993.3726      4.393      2.532   -0.63901
1993     5   138    1993.3753      5.579      0.733   -0.63901
1993     5   139    1993.3781      5.622      1.138   -0.63901
1993     5   140    1993.3808      5.206      1.828   -0.63901
1993     5   141    1993.3836      0.994      8.295   -0.63901
1993     5   142    1993.3863      2.674      0.001   -0.63901
1993     5   143    1993.3890      6.556      0.014   -0.63901
1993     5   144    1993.3918      7.587      2.294   -0.63901
1993     5   145    1993.3945      9.102      1.599   -0.63901
1993     5   146    1993.3973      9.333      1.669   -0.63901
1993     5   147    1993.4000      8.201      5.855   -0.63901
1993     5   148    1993.4027      4.126      7.835   -0.63901
1993     5   149    1993.4055      5.263      0.010   -0.63901
1993     5   150    1993.4082      6.606      4.519   -0.63901
1993     5   151    1993.4110      6.912      2.563   -0.63901
1993     5   152    1993.4137      7.460      2.016   -0.63901
1993     5   153    1993.4164      5.682      8.677   -0.63901
1993     6   154    1993.4192      2.245      7.110   -0.64178
1993     6   155    1993.4219      5.941      0.465   -0.64178
1993     6   156    1993.4247      8.064      2.128   -0.64178
1993     6   157    1993.4274      8.703     12.502   -0.64178
1993     6   158    1993.4301      9.807      2.790   -0.64178
1993     6   159    1993.4329     10.264      5.542   -0.64178
1993     6   160    1993.4356     10.409      1.811   -0.64178
1993     6   161    1993.4384      8.186      6.086   -0.64178
1993     6   162    1993.4411      7.438     11.102   -0.64178
1993     6   163    1993.4438      2.370      5.488   -0.64178
1993     6   164    1993.4466      1.374      8.364   -0.64178
1993     6   165    1993.4493      4.546      0.593   -0.64178
1993     6   166    1993.4521      5.284      5.541   -0.64178
1993     6   167    1993.4548      8.994      0.062   -0.64178
1993     6   168    1993.4575      6.163      8.780   -0.64178
1993     6   169    1993.4603      8.078      0.000   -0.64178
1993     6   170    1993.4630     11.280      0.334   -0.64178
1993     6   171    1993.4658      9.199      5.760   -0.64178
1993     6   172    1993.4685      7.889      7.692   -0.64178
1993     6   173    1993.4712      7.692     20.646   -0.64178
1993     6   174    1993.4740      7.664      8.623   -0.64178
1993     6   175    1993.4767      5.535      2.141   -0.64178
1993     6   176    1993.4795      6.243      0.000   -0.64178
1993     6   177    1993.4822      5.839      0.098   -0.64178
1993     6   178    1993.4849      8.692      0.390   -0.64178
1993     6   179    1993.4877      8.476      0.086   -0.64178
1993     6   180    1993.4904      7.084     12.343   -0.64178
1993     6   181    1993.4932      9.683      0.528   -0.64178
1993     6   182    1993.4959      9.181      9.308   -0.64178
1993     6   183    1993.4986      8.022      6.914   -0.64178
1993     7   184    1993.5014      9.306      0.948   -0.63508
1993     7   185    1993.5041     11.441      0.093   -0.63508
1993     7   186    1993.5068     12.160      0.547   -0.63508
1993     7   187    1993.5096      6.625      6.250   -0.63508
1993     7   188    1993.5123      5.253      0.003   -0.63508
1993     7   189    1993.5151      8.203      0.026   -0.63508
1993     7   190    1993.5178      8.949      1.643   -0.63508
1993     7   191    1993.5205      6.500     16.445   -0.63508
1993     7   192    1993.5233     -0.272     27.151   -0.63508
1993     7   193    1993.5260     -1.659      3.570   -0.63508
1993     7   194    1993.5288     -0.664      0.301   -0.63508
1993     7   195    1993.5315      2.179      1.050   -0.63508
1993     7   196    1993.5342      7.586      2.132   -0.63508
1993     7   197    1993.5370      9.769      3.799   -0.63508
1993     7   198    1993.5397     11.307      1.131   -0.63508
1993     7   199    1993.5425     10.965      5.380   -0.63508
1993     7   200    1993.5452      8.427     22.583   -0.63508
1993     7   201    1993.5479      6.106      5.650   -0.63508
1993     7   202    1993.5507      4.339      2.484   -0.63508
1993     7   203    1993.5534      3.710      2.288   -0.63508
1993     7   204    1993.5562      6.175      0.001   -0.63508
1993     7   205    1993.5589      9.179      1.105   -0.63508
1993     7   206    1993.5616      8.593     10.394   -0.63508
1993     7   207    1993.5644      7.193      0.165   -0.63508
1993     7   208    1993.5671      7.899      0.065   -0.63508
1993     7   209    1993.5699     10.978      0.804   -0.63508
1993     7   210    1993.5726     13.166      0.012   -0.63508
1993     7   211    1993.5753     13.130      0.546   -0.63508
1993     7   212    1993.5781      8.259      6.803   -0.63508
1993     7   213    1993.5808      9.330      0.063   -0.63508
1993     8   214    1993.5836     11.354      0.965   -0.62549
1993     8   215    1993.5863     11.094      3.436   -0.62549
1993     8   216    1993.5890     10.764      2.151   -0.62549
1993     8   217    1993.5918     11.794      0.154   -0.62549
1993     8   218    1993.5945     10.892      0.737   -0.62549
1993     8   219    1993.5973     10.205      6.004   -0.62549
1993     8   220    1993.6000      8.608      6.628   -0.62549
1993     8   221    1993.6027      6.330      0.670   -0.62549
1993     8   222    1993.6055      6.106      8.007   -0.62549
1993     8   223    1993.6082      8.774      0.048   -0.62549
1993     8   224    1993.6110     10.220      0.269   -0.62549
1993     8   225    1993.6137     10.547      3.023   -0.62549
1993     8   226    1993.6164     10.602      1.192   -0.62549
1993     8   227    1993.6192     10.788      0.618   -0.62549
1993     8   228    1993.6219     11.175      0.000   -0.62549
1993     8   229    1993.6247     11.977      0.205   -0.62549
1993     8   230    1993.6274     11.222      4.634   -0.62549
1993     8   231    1993.6301     10.668      0.005   -0.62549
1993     8   232    1993.6329     10.883      0.004   -0.62549
1993     8   233    1993.6356     12.722      0.315   -0.62549
1993     8   234    1993.6384     12.660      1.147   -0.62549
1993     8   235    1993.6411     10.157     16.130   -0.62549
1993     8   236    1993.6438      8.079     30.342   -0.62549
1993     8   237    1993.6466      8.138      8.587   -0.62549
1993     8   238    1993.6493      9.238      0.942   -0.62549
1993     8   239    1993.6521      6.827     35.439   -0.62549
1993     8   240    1993.6548      3.104      2.284   -0.62549
1993     8   241    1993.6575      2.773      0.022   -0.62549
1993     8   242    1993.6603      4.614      0.000   -0.62549
1993     8   243    1993.6630      3.452      0.824   -0.62549
1993     8   244    1993.6658      3.070      0.006   -0.62549
1993     9   245    1993.6685      4.436      0.012   -0.60395
1993     9   246    1993.6712      3.341      5.288   -0.60395
1993     9   247    1993.6740      0.306      7.368   -0.60395
1993     9   248    1993.6767     -1.265      0.994   -0.60395
1993     9   249    1993.6795      0.915      0.088   -0.60395
1993     9   250    1993.6822      4.115      3.302   -0.60395
1993     9   251    1993.6849      5.403      3.845   -0.60395
1993     9   252    1993.6877      6.194     10.309   -0.60395
1993     9   253    1993.6904      5.188     14.203   -0.60395
1993     9   254    1993.6932      4.220      3.080   -0.60395
1993     9   255    1993.6959      4.614      0.028   -0.60395
1993     9   256    1993.6986      5.038     11.391   -0.60395
1993     9   257    1993.7014      3.126      7.000   -0.60395
1993     9   258    1993.7041      2.688      2.631   -0.60395
1993     9   259    1993.7068      4.456      1.418   -0.60395
1993     9   260    1993.7096      4.774      0.578   -0.60395
1993     9   261    1993.7123      5.537      1.697   -0.60395
1993     9   262    1993.7151      6.973      4.551   -0.60395
1993     9   263    1993.7178      8.216      0.077   -0.60395
1993     9   264    1993.7205      9.264      0.256   -0.60395
1993     9   265    1993.7233      7.401      6.608   -0.60395
1993     9   266    1993.7260      6.222      5.305   -0.60395
1993     9   267    1993.7288      6.200     15.511   -0.60395
1993     9   268    1993.7315      3.332     25.614   -0.60395
1993     9   269    1993.7342     -1.079      6.932   -0.60395
1993     9   270    1993.7370     -2.041      0.663   -0.60395
1993     9   271    1993.7397     -1.118      5.220   -0.60395
1993     9   272    1993.7425     -2.089      0.926   -0.60395
1993     9   273    1993.7452     -2.927      6.288   -0.60395
1993     9   274    1993.7479      0.146     16.739   -0.60395
1993    10   275    1993.7507     -0.362     62.868   -0.57619
1993    10   276    1993.7534     -1.266      5.405   -0.57619
1993    10   277    1993.7562     -2.884      0.450   -0.57619
1993    10   278    1993.7589      0.150      5.576   -0.57619
1993    10   279    1993.7616      1.637     20.456   -0.57619
1993    10   280    1993.7644      0.793      3.131   -0.57619
1993    10   281    1993.7671      0.700     29.938   -0.57619
1993    10   282    1993.7699     -0.239      1.944   -0.57619
1993    10   283    1993.7726      0.527      2.795   -0.57619
1993    10   284    1993.7753      3.356      2.630   -0.57619
1993    10   285    1993.7781      4.681     14.390   -0.57619
1993    10   286    1993.7808      3.242      4.413   -0.57619
1993    10   287    1993.7836      3.028     17.097   -0.57619
1993    10   288    1993.7863     -0.174      3.688   -0.57619
1993    10   289    1993.7890     -1.147      0.535   -0.57619
1993    10   290    1993.7918      0.987     10.960   -0.57619
1993    10   291    1993.7945      1.003      0.200   -0.57619
1993    10   292    1993.7973      0.974      6.151   -0.57619
1993    10   293    1993.8000      0.705      8.339   -0.57619
1993    10   294    1993.8027     -2.460     24.764   -0.57619
1993    10   295    1993.8055     -6.251     23.838   -0.57619
1993    10   296    1993.8082     -6.551      1.802   -0.57619
1993    10   297    1993.8110     -3.532      8.910   -0.57619
1993    10   298    1993.8137     -4.255      0.768   -0.57619
1993    10   299    1993.8164     -7.808      0.009   -0.57619
1993    10   300    1993.8192     -7.109      0.006   -0.57619
1993    10   301    1993.8219     -3.036      0.000   -0.57619
1993    10   302    1993.8247     -3.263      0.000   -0.57619
1993    10   303    1993.8274     -4.325      0.000   -0.57619
1993    10   304    1993.8301     -4.515      2.113   -0.57619
1993    10   305    1993.8329     -1.136      5.857   -0.57619
1993    11   306    1993.8356     -1.067      1.660   -0.57252
1993    11   307    1993.8384     -0.675      0.028   -0.57252
1993    11   308    1993.8411     -2.031      0.014   -0.57252
1993    11   309    1993.8438     -1.391      4.364   -0.57252
1993    11   310    1993.8466      0.003     14.820   -0.57252
1993    11   311    1993.8493     -1.180      3.569   -0.57252
1993    11   312    1993.8521     -4.354      0.036   -0.57252
1993    11   313    1993.8548     -3.763      0.067   -0.57252
1993    11   314    1993.8575     -4.783      0.672   -0.57252
1993    11   315    1993.8603     -2.942      3.584   -0.57252
1993    11   316    1993.8630     -4.488      6.647   -0.57252
1993    11   317    1993.8658     -7.727      0.373   -0.57252
1993    11   318    1993.8685     -5.000      3.801   -0.57252
1993    11   319    1993.8712     -9.371      2.568   -0.57252
1993    11   320    1993.8740    -10.557      0.744   -0.57252
1993    11   321    1993.8767    -11.917      0.021   -0.57252
1993    11   322    1993.8795     -9.159      0.431   -0.57252
1993    11   323    1993.8822    -10.438      0.294   -0.57252
1993    11   324    1993.8849    -12.437      0.094   -0.57252
1993    11   325    1993.8877    -13.184      0.390   -0.57252
1993    11   326    1993.8904    -13.893      0.330   -0.57252
1993    11   327    1993.8932    -12.943      0.137   -0.57252
1993    11   328    1993.8959     -7.981      0.107   -0.57252
1993    11   329    1993.8986     -7.027      0.000   -0.57252
1993    11   330    1993.9014     -4.526      0.000   -0.57252
1993    11   331    1993.9041     -4.423      0.002   -0.57252
1993    11   332    1993.9068     -7.727      0.023   -0.57252
1993    11   333    1993.9096    -15.370      0.310   -0.57252
1993    11   334    1993.9123    -11.785      0.001   -0.57252
1993    11   335    1993.9151     -8.453      1.199   -0.57252
1993    12   336    1993.9178     -8.396      0.141   -0.57066
1993    12   337    1993.9205     -4.203      0.004   -0.57066
1993    12   338    1993.9233     -2.023      0.000   -0.57066
1993    12   339    1993.9260     -5.144      0.448   -0.57066
1993    12   340    1993.9288     -8.630      0.005   -0.57066
1993    12   341    1993.9315     -6.407      5.068   -0.57066
1993    12   342    1993.9342     -6.726      7.266   -0.57066
1993    12   343    1993.9370     -6.436      0.138   -0.57066
1993    12   344    1993.9397     -9.590      0.608   -0.57066
1993    12   345    1993.9425    -10.910      5.510   -0.57066
1993    12   346    1993.9452    -13.797      2.870   -0.57066
1993    12   347    1993.9479     -9.001      0.755   -0.57066
1993    12   348    1993.9507     -6.002      6.114   -0.57066
1993    12   349    1993.9534     -8.020      2.097   -0.57066
1993    12   350    1993.9562     -9.691      7.853   -0.57066
1993    12   351    1993.9589     -9.888      5.106   -0.57066
1993    12   352    1993.9616     -7.584      0.022   -0.57066
1993    12   353    1993.9644     -8.203      3.755   -0.57066
1993    12   354    1993.9671     -2.264      1.969   -0.57066
1993    12   355    1993.9699     -5.043      4.385   -0.57066
1993    12   356    1993.9726    -13.210      1.030   -0.57066
1993    12   357    1993.9753    -11.897      0.738   -0.57066
1993    12   358    1993.9781    -12.492     16.092   -0.57066
1993    12   359    1993.9808    -13.907      3.247   -0.57066
1993    12   360    1993.9836    -16.873      1.101   -0.57066
1993    12   361    1993.9863    -19.446      0.122   -0.57066
1993    12   362    1993.9890    -19.077      0.119   -0.57066
1993    12   363    1993.9918    -14.409      0.380   -0.57066
1993    12   364    1993.9945     -8.877      1.320   -0.57066
1993    12   365    1993.9473     -6.601      3.688   -0.57066
1994     1     1    1994.0000     -9.671      8.396   -0.57537
1994     1     2    1994.0027    -12.820      4.021   -0.57537
1994     1     3    1994.0055     -9.299      0.329   -0.57537
1994     1     4    1994.0082     -7.086      5.103   -0.57537
1994     1     5    1994.0110    -10.556      2.138   -0.57537
1994     1     6    1994.0137     -5.316     31.419   -0.57537
1994     1     7    1994.0164     -3.615     15.546   -0.57537
1994     1     8    1994.0192     -4.739     13.650   -0.57537
1994     1     9    1994.0219     -4.568      1.821   -0.57537
1994     1    10    1994.0247     -5.399      2.016   -0.57537
1994     1    11    1994.0274     -6.361      4.201   -0.57537
1994     1    12    1994.0301     -7.005      0.005   -0.57537
1994     1    13    1994.0329     -3.709      0.002   -0.57537
1994     1    14    1994.0356     -5.317      2.203   -0.57537
1994     1    15    1994.0384    -10.541      0.075   -0.57537
1994     1    16    1994.0411    -13.373      0.504   -0.57537
1994     1    17    1994.0438    -14.349      0.927   -0.57537
1994     1    18    1994.0466    -16.163      0.036   -0.57537
1994     1    19    1994.0493    -15.604      0.000   -0.57537
1994     1    20    1994.0521    -17.096      0.000   -0.57537
1994     1    21    1994.0548    -17.623      0.003   -0.57537
1994     1    22    1994.0575    -14.815      0.000   -0.57537
1994     1    23    1994.0603    -10.261      1.051   -0.57537
1994     1    24    1994.0630     -8.553      6.993   -0.57537
1994     1    25    1994.0658     -5.674      2.678   -0.57537
1994     1    26    1994.0685     -9.507     11.586   -0.57537
1994     1    27    1994.0712     -9.108      0.430   -0.57537
1994     1    28    1994.0740    -10.596     12.076   -0.57537
1994     1    29    1994.0767    -14.209      2.717   -0.57537
1994     1    30    1994.0795    -10.611      0.031   -0.57537
1994     1    31    1994.0822    -10.659      0.505   -0.57537
1994     2    32    1994.0849    -12.033      0.000   -0.58711
1994     2    33    1994.0877     -7.509      0.244   -0.58711
1994     2    34    1994.0904     -7.346      2.341   -0.58711
1994     2    35    1994.0932     -5.872      3.036   -0.58711
1994     2    36    1994.0959     -6.353      2.035   -0.58711
1994     2    37    1994.0986     -9.027      4.441   -0.58711
1994     2    38    1994.1014     -6.715      6.764   -0.58711
1994     2    39    1994.1041     -7.223      7.162   -0.58711
1994     2    40    1994.1068    -10.406      0.074   -0.58711
1994     2    41    1994.1096    -13.590      3.853   -0.58711
1994     2    42    1994.1123    -13.561      3.047   -0.58711
1994     2    43    1994.1151    -17.777      0.014   -0.58711
1994     2    44    1994.1178    -18.377      0.597   -0.58711
1994     2    45    1994.1205    -18.398      0.219   -0.58711
1994     2    46    1994.1233    -16.404      0.111   -0.58711
1994     2    47    1994.1260    -14.966      0.189   -0.58711
1994     2    48    1994.1288    -14.212      0.293   -0.58711
1994     2    49    1994.1315    -14.325      0.021   -0.58711
1994     2    50    1994.1342    -14.505      0.001   -0.58711
1994     2    51    1994.1370    -14.077      0.825   -0.58711
1994     2    52    1994.1397    -12.347      0.140   -0.58711
1994     2    53    1994.1425     -9.436      0.092   -0.58711
1994     2    54    1994.1452     -9.359      2.331   -0.58711
1994     2    55    1994.1479     -7.983      2.501   -0.58711
1994     2    56    1994.1507     -7.749      0.268   -0.58711
1994     2    57    1994.1534     -4.867      0.000   -0.58711
1994     2    58    1994.1562     -4.861      0.547   -0.58711
1994     2    59    1994.1589     -5.335     16.129   -0.58711
1994     2    60    1994.1616     -3.961      8.127   -0.58711
1994     2    61    1994.1644     -4.662      1.278   -0.58711
1994     3    62    1994.1671     -4.064      4.741   -0.61447
1994     3    63    1994.1699     -7.320      3.074   -0.61447
1994     3    64    1994.1726     -5.846      0.000   -0.61447
1994     3    65    1994.1753     -4.801      0.973   -0.61447
1994     3    66    1994.1781     -4.481      0.218   -0.61447
1994     3    67    1994.1808     -2.673      0.181   -0.61447
1994     3    68    1994.1836      1.093      0.010   -0.61447
1994     3    69    1994.1863      1.195      0.000   -0.61447
1994     3    70    1994.1890     -0.693      0.043   -0.61447
1994     3    71    1994.1918     -0.664      0.869   -0.61447
1994     3    72    1994.1945     -1.410      0.443   -0.61447
1994     3    73    1994.1973     -1.166      0.333   -0.61447
1994     3    74    1994.2000     -1.929      0.010   -0.61447
1994     3    75    1994.2027     -3.613      0.295   -0.61447
1994     3    76    1994.2055     -7.871      2.010   -0.61447
1994     3    77    1994.2082     -7.206      0.280   -0.61447
1994     3    78    1994.2110     -4.892      0.209   -0.61447
1994     3    79    1994.2137     -4.430      1.149   -0.61447
1994     3    80    1994.2164     -3.297      0.107   -0.61447
1994     3    81    1994.2192     -2.136      0.015   -0.61447
1994     3    82    1994.2219      0.435      0.025   -0.61447
1994     3    83    1994.2247      2.810      0.110   -0.61447
1994     3    84    1994.2274      3.246      0.134   -0.61447
1994     3    85    1994.2301     -1.462      3.403   -0.61447
1994     3    86    1994.2329     -4.653      0.010   -0.61447
1994     3    87    1994.2356     -2.403      0.018   -0.61447
1994     3    88    1994.2384      0.734      0.018   -0.61447
1994     3    89    1994.2411      1.598      0.005   -0.61447
1994     3    90    1994.2438      0.608      1.007   -0.61447
1994     3    91    1994.2466     -0.900     21.165   -0.61447
1994     3    92    1994.2493     -7.703      2.447   -0.61447
1994     4    93    1994.2521     -9.936      0.424   -0.63534
1994     4    94    1994.2548     -7.840      2.062   -0.63534
1994     4    95    1994.2575     -8.587      1.096   -0.63534
1994     4    96    1994.2603     -9.796      0.262   -0.63534
1994     4    97    1994.2630     -8.441      1.881   -0.63534
1994     4    98    1994.2658     -7.134      1.856   -0.63534
1994     4    99    1994.2685     -8.590      4.585   -0.63534
1994     4   100    1994.2712    -10.430      1.102   -0.63534
1994     4   101    1994.2740     -8.620      1.402   -0.63534
1994     4   102    1994.2767     -7.668      5.294   -0.63534
