Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1992     2    54    1992.1452     -6.608      0.161   -0.59233
1992     2    55    1992.1479     -4.978      0.000   -0.59233
1992     2    56    1992.1507     -4.668      0.202   -0.59233
1992     2    57    1992.1534     -4.010      0.307   -0.59233
1992     2    58    1992.1562     -6.285      0.000   -0.59233
1992     2    59    1992.1589     -6.077      0.000   -0.59233
1992     2    60    1992.1616     -4.728      0.000   -0.59233
1992     2    61    1992.1644     -6.067      0.000   -0.59233
1992     3    62    1992.1671     -5.739      2.625   -0.61615
1992     3    63    1992.1699     -2.978      0.007   -0.61615
1992     3    64    1992.1726     -0.414      0.000   -0.61615
1992     3    65    1992.1753     -2.295      0.255   -0.61615
1992     3    66    1992.1781     -0.517      2.346   -0.61615
1992     3    67    1992.1808     -1.216      0.001   -0.61615
1992     3    68    1992.1836     -2.142      0.980   -0.61615
1992     3    69    1992.1863     -2.225      0.503   -0.61615
1992     3    70    1992.1890     -2.726      0.023   -0.61615
1992     3    71    1992.1918     -4.163      7.379   -0.61615
1992     3    72    1992.1945     -5.171      2.359   -0.61615
1992     3    73    1992.1973     -2.884     13.745   -0.61615
1992     3    74    1992.2000     -2.018     34.661   -0.61615
1992     3    75    1992.2027     -1.502     53.848   -0.61615
1992     3    76    1992.2055     -2.127     11.802   -0.61615
1992     3    77    1992.2082     -2.953      0.001   -0.61615
1992     3    78    1992.2110     -2.644      0.047   -0.61615
1992     3    79    1992.2137     -2.800      2.313   -0.61615
1992     3    80    1992.2164     -0.362      0.488   -0.61615
1992     3    81    1992.2192     -0.270     10.005   -0.61615
1992     3    82    1992.2219     -3.174     35.360   -0.61615
1992     3    83    1992.2247     -2.976     18.494   -0.61615
1992     3    84    1992.2274     -7.974     12.329   -0.61615
1992     3    85    1992.2301     -8.069      4.417   -0.61615
1992     3    86    1992.2329     -8.501      0.103   -0.61615
1992     3    87    1992.2356     -6.727      1.481   -0.61615
1992     3    88    1992.2384     -7.643      8.697   -0.61615
1992     3    89    1992.2411     -5.881      1.026   -0.61615
1992     3    90    1992.2438     -5.095      1.531   -0.61615
1992     3    91    1992.2466     -4.124     30.541   -0.61615
1992     3    92    1992.2493     -5.792      7.225   -0.61615
1992     4    93    1992.2521     -6.301      2.228   -0.63423
1992     4    94    1992.2548     -3.788      5.619   -0.63423
1992     4    95    1992.2575     -1.444      8.167   -0.63423
1992     4    96    1992.2603     -2.630      6.033   -0.63423
1992     4    97    1992.2630     -3.821      0.253   -0.63423
1992     4    98    1992.2658     -2.614      0.669   -0.63423
1992     4    99    1992.2685     -1.099      0.162   -0.63423
1992     4   100    1992.2712     -1.910      0.005   -0.63423
1992     4   101    1992.2740     -1.760      0.000   -0.63423
1992     4   102    1992.2767     -1.027      0.000   -0.63423
1992     4   103    1992.2795     -0.366      1.980   -0.63423
1992     4   104    1992.2822     -1.145     11.626   -0.63423
1992     4   105    1992.2849     -1.316      0.109   -0.63423
1992     4   106    1992.2877     -2.896     13.163   -0.63423
1992     4   107    1992.2904     -7.207     11.318   -0.63423
1992     4   108    1992.2932     -6.779      2.599   -0.63423
1992     4   109    1992.2959     -3.808     14.705   -0.63423
1992     4   110    1992.2986      0.475      3.425   -0.63423
1992     4   111    1992.3014      1.937      0.521   -0.63423
1992     4   112    1992.3041      1.868      0.388   -0.63423
1992     4   113    1992.3068      3.519      2.467   -0.63423
1992     4   114    1992.3096      1.736      5.696   -0.63423
1992     4   115    1992.3123      3.626      0.000   -0.63423
1992     4   116    1992.3151      5.551      0.006   -0.63423
1992     4   117    1992.3178      5.700      0.003   -0.63423
1992     4   118    1992.3205      3.980      2.661   -0.63423
1992     4   119    1992.3233      0.855     16.212   -0.63423
1992     4   120    1992.3260     -3.047      9.999   -0.63423
1992     4   121    1992.3288     -2.176      0.963   -0.63423
1992     4   122    1992.3315      0.975      5.414   -0.63423
1992     5   123    1992.3342      0.848      6.248   -0.63357
1992     5   124    1992.3370      1.150      0.052   -0.63357
1992     5   125    1992.3397      2.582      0.102   -0.63357
1992     5   126    1992.3425      2.297      1.004   -0.63357
1992     5   127    1992.3452      2.834      0.279   -0.63357
1992     5   128    1992.3479      3.403      0.006   -0.63357
1992     5   129    1992.3507      4.156      2.016   -0.63357
1992     5   130    1992.3534      5.175      0.853   -0.63357
1992     5   131    1992.3562      5.017      1.730   -0.63357
1992     5   132    1992.3589      2.378      6.005   -0.63357
1992     5   133    1992.3616      3.142      0.005   -0.63357
1992     5   134    1992.3644      6.310      0.000   -0.63357
1992     5   135    1992.3671      7.346      0.005   -0.63357
1992     5   136    1992.3699      7.801      0.090   -0.63357
1992     5   137    1992.3726      8.430      0.000   -0.63357
1992     5   138    1992.3753      7.369      0.551   -0.63357
1992     5   139    1992.3781      7.059      0.066   -0.63357
1992     5   140    1992.3808      7.215      0.062   -0.63357
1992     5   141    1992.3836      1.068     14.624   -0.63357
1992     5   142    1992.3863      1.477      0.417   -0.63357
1992     5   143    1992.3890      1.724      0.251   -0.63357
1992     5   144    1992.3918      4.375      0.961   -0.63357
1992     5   145    1992.3945      6.468      1.047   -0.63357
1992     5   146    1992.3973      6.433      9.391   -0.63357
1992     5   147    1992.4000      6.569     13.805   -0.63357
1992     5   148    1992.4027      6.885      9.962   -0.63357
1992     5   149    1992.4055      8.115      9.418   -0.63357
1992     5   150    1992.4082      6.645      8.507   -0.63357
1992     5   151    1992.4110      7.618      8.778   -0.63357
1992     5   152    1992.4137      7.922      5.097   -0.63357
1992     5   153    1992.4164      9.100      6.535   -0.63357
1992     6   154    1992.4192      7.862     18.401   -0.63437
1992     6   155    1992.4219      5.712     13.812   -0.63437
1992     6   156    1992.4247      5.576      3.710   -0.63437
1992     6   157    1992.4274      3.279     10.208   -0.63437
1992     6   158    1992.4301      2.258     10.229   -0.63437
1992     6   159    1992.4329      3.271      3.012   -0.63437
1992     6   160    1992.4356      2.101     11.873   -0.63437
1992     6   161    1992.4384      4.527      4.216   -0.63437
1992     6   162    1992.4411      5.129      9.311   -0.63437
1992     6   163    1992.4438      4.008      6.824   -0.63437
1992     6   164    1992.4466      4.337      3.527   -0.63437
1992     6   165    1992.4493      5.779      3.010   -0.63437
1992     6   166    1992.4521      9.363      0.718   -0.63437
1992     6   167    1992.4548     11.675      0.917   -0.63437
1992     6   168    1992.4575     10.832     15.781   -0.63437
1992     6   169    1992.4603     10.110      5.678   -0.63437
1992     6   170    1992.4630      8.939      5.199   -0.63437
1992     6   171    1992.4658      2.915     17.724   -0.63437
1992     6   172    1992.4685      2.975      3.911   -0.63437
1992     6   173    1992.4712      5.405      0.471   -0.63437
1992     6   174    1992.4740      7.467      3.064   -0.63437
1992     6   175    1992.4767      8.369      9.380   -0.63437
1992     6   176    1992.4795      7.338     13.410   -0.63437
1992     6   177    1992.4822      6.413     12.046   -0.63437
1992     6   178    1992.4849      7.706     10.661   -0.63437
1992     6   179    1992.4877      9.567      0.984   -0.63437
1992     6   180    1992.4904     10.255      2.089   -0.63437
1992     6   181    1992.4932     10.468      7.796   -0.63437
1992     6   182    1992.4959     11.145      1.711   -0.63437
1992     6   183    1992.4986      7.876      6.096   -0.63437
1992     7   184    1992.5014      7.930     10.489   -0.62847
1992     7   185    1992.5041     10.409      0.870   -0.62847
1992     7   186    1992.5068      6.818     17.645   -0.62847
1992     7   187    1992.5096      4.752     15.202   -0.62847
1992     7   188    1992.5123      6.045     11.855   -0.62847
1992     7   189    1992.5151      7.235      7.833   -0.62847
1992     7   190    1992.5178      7.823      6.992   -0.62847
1992     7   191    1992.5205      8.184      4.469   -0.62847
1992     7   192    1992.5233      7.960     14.340   -0.62847
1992     7   193    1992.5260      5.213     23.898   -0.62847
1992     7   194    1992.5288      5.574     12.036   -0.62847
1992     7   195    1992.5315      8.820      0.093   -0.62847
1992     7   196    1992.5342     11.022      0.006   -0.62847
1992     7   197    1992.5370     12.151      3.109   -0.62847
1992     7   198    1992.5397     11.746      3.195   -0.62847
1992     7   199    1992.5425     12.850      0.992   -0.62847
1992     7   200    1992.5452     13.744      0.683   -0.62847
1992     7   201    1992.5479     15.337      0.344   -0.62847
1992     7   202    1992.5507     14.718      5.240   -0.62847
1992     7   203    1992.5534     13.324      4.882   -0.62847
1992     7   204    1992.5562     10.612      6.607   -0.62847
1992     7   205    1992.5589     12.403      0.036   -0.62847
1992     7   206    1992.5616     13.225      5.625   -0.62847
1992     7   207    1992.5644     13.603      0.229   -0.62847
1992     7   208    1992.5671     13.706      0.073   -0.62847
1992     7   209    1992.5699     14.337      0.412   -0.62847
1992     7   210    1992.5726     14.830      0.313   -0.62847
1992     7   211    1992.5753     13.847      3.292   -0.62847
1992     7   212    1992.5781     14.549      2.025   -0.62847
1992     7   213    1992.5808     14.867      2.081   -0.62847
1992     8   214    1992.5836     13.417      7.679   -0.62340
1992     8   215    1992.5863     14.650      0.239   -0.62340
1992     8   216    1992.5890     15.413      0.093   -0.62340
1992     8   217    1992.5918     12.380      6.763   -0.62340
1992     8   218    1992.5945     14.310      0.499   -0.62340
1992     8   219    1992.5973     14.283      3.119   -0.62340
1992     8   220    1992.6000     14.741      5.521   -0.62340
1992     8   221    1992.6027     15.182      0.081   -0.62340
1992     8   222    1992.6055     14.944      0.001   -0.62340
1992     8   223    1992.6082      7.982     26.115   -0.62340
1992     8   224    1992.6110      8.464      1.620   -0.62340
1992     8   225    1992.6137      9.691      0.128   -0.62340
1992     8   226    1992.6164      9.222      0.013   -0.62340
1992     8   227    1992.6192      7.891      6.104   -0.62340
1992     8   228    1992.6219      9.185      1.543   -0.62340
1992     8   229    1992.6247     10.882      0.067   -0.62340
1992     8   230    1992.6274     13.352      0.000   -0.62340
1992     8   231    1992.6301     15.226      0.000   -0.62340
1992     8   232    1992.6329     15.328      0.824   -0.62340
1992     8   233    1992.6356     14.153      6.241   -0.62340
1992     8   234    1992.6384     12.889      3.226   -0.62340
1992     8   235    1992.6411     11.785      0.544   -0.62340
1992     8   236    1992.6438     10.708      2.588   -0.62340
1992     8   237    1992.6466     12.964      0.266   -0.62340
1992     8   238    1992.6493     13.838      0.000   -0.62340
1992     8   239    1992.6521     15.240      0.807   -0.62340
1992     8   240    1992.6548     15.251      0.055   -0.62340
1992     8   241    1992.6575     14.426      0.815   -0.62340
1992     8   242    1992.6603     10.729     15.205   -0.62340
1992     8   243    1992.6630      9.171     14.985   -0.62340
1992     8   244    1992.6658      7.427     30.766   -0.62340
1992     9   245    1992.6685      1.231      8.187   -0.59964
1992     9   246    1992.6712      5.806      0.000   -0.59964
1992     9   247    1992.6740      7.712      6.615   -0.59964
1992     9   248    1992.6767      0.748     28.678   -0.59964
1992     9   249    1992.6795     -1.552      4.940   -0.59964
1992     9   250    1992.6822     -2.099      0.005   -0.59964
1992     9   251    1992.6849      4.378      0.000   -0.59964
1992     9   252    1992.6877      6.563      4.103   -0.59964
1992     9   253    1992.6904      7.045      7.616   -0.59964
1992     9   254    1992.6932      7.191      9.197   -0.59964
1992     9   255    1992.6959      8.641      0.000   -0.59964
1992     9   256    1992.6986      9.149      0.019   -0.59964
1992     9   257    1992.7014      8.988      0.504   -0.59964
1992     9   258    1992.7041      6.675      5.592   -0.59964
1992     9   259    1992.7068      8.001      0.243   -0.59964
1992     9   260    1992.7096      8.913      0.002   -0.59964
1992     9   261    1992.7123      9.892      0.007   -0.59964
1992     9   262    1992.7151      9.612      2.455   -0.59964
1992     9   263    1992.7178      8.839      0.777   -0.59964
1992     9   264    1992.7205      7.860      0.830   -0.59964
1992     9   265    1992.7233      8.039      0.116   -0.59964
1992     9   266    1992.7260      7.941      5.892   -0.59964
1992     9   267    1992.7288      5.410     15.611   -0.59964
1992     9   268    1992.7315      5.645      0.488   -0.59964
1992     9   269    1992.7342      6.499      0.005   -0.59964
1992     9   270    1992.7370      7.318      0.003   -0.59964
1992     9   271    1992.7397      7.569      1.306   -0.59964
1992     9   272    1992.7425      6.531      7.261   -0.59964
1992     9   273    1992.7452      2.922     15.763   -0.59964
1992     9   274    1992.7479      3.486      0.631   -0.59964
1992    10   275    1992.7507      4.494      1.495   -0.58437
1992    10   276    1992.7534      3.890      6.839   -0.58437
1992    10   277    1992.7562      2.105      6.083   -0.58437
1992    10   278    1992.7589      1.956     10.561   -0.58437
1992    10   279    1992.7616      1.569     13.004   -0.58437
1992    10   280    1992.7644      2.945      2.782   -0.58437
1992    10   281    1992.7671      3.437      2.490   -0.58437
1992    10   282    1992.7699      4.047      0.005   -0.58437
1992    10   283    1992.7726      3.684      0.156   -0.58437
1992    10   284    1992.7753      2.519      7.312   -0.58437
1992    10   285    1992.7781      2.463      0.932   -0.58437
1992    10   286    1992.7808      2.912      0.034   -0.58437
1992    10   287    1992.7836      2.382      0.025   -0.58437
1992    10   288    1992.7863      2.092      0.056   -0.58437
1992    10   289    1992.7890      1.119      1.071   -0.58437
1992    10   290    1992.7918     -0.638      0.817   -0.58437
1992    10   291    1992.7945     -1.836     10.806   -0.58437
1992    10   292    1992.7973     -5.826      2.856   -0.58437
1992    10   293    1992.8000     -5.190      4.058   -0.58437
1992    10   294    1992.8027     -2.835      7.380   -0.58437
1992    10   295    1992.8055     -5.648     11.525   -0.58437
1992    10   296    1992.8082     -7.721      6.508   -0.58437
1992    10   297    1992.8110    -10.422      9.498   -0.58437
1992    10   298    1992.8137     -7.005     17.519   -0.58437
1992    10   299    1992.8164     -2.375     31.024   -0.58437
1992    10   300    1992.8192     -4.005     10.019   -0.58437
1992    10   301    1992.8219     -2.549      6.438   -0.58437
1992    10   302    1992.8247     -0.168     12.217   -0.58437
1992    10   303    1992.8274     -3.801     11.970   -0.58437
1992    10   304    1992.8301     -4.582      5.243   -0.58437
1992    10   305    1992.8329     -2.676      2.145   -0.58437
1992    11   306    1992.8356     -2.022      1.960   -0.57772
1992    11   307    1992.8384     -1.229      0.004   -0.57772
1992    11   308    1992.8411     -1.675     13.277   -0.57772
1992    11   309    1992.8438      1.060      3.149   -0.57772
1992    11   310    1992.8466      1.369      0.021   -0.57772
1992    11   311    1992.8493      1.414      0.000   -0.57772
1992    11   312    1992.8521      1.063      0.000   -0.57772
1992    11   313    1992.8548     -1.366      0.000   -0.57772
1992    11   314    1992.8575     -3.984      0.000   -0.57772
1992    11   315    1992.8603     -3.904     10.544   -0.57772
1992    11   316    1992.8630     -2.134     27.070   -0.57772
1992    11   317    1992.8658     -5.829     19.469   -0.57772
1992    11   318    1992.8685     -7.790     17.266   -0.57772
1992    11   319    1992.8712     -9.501      6.770   -0.57772
1992    11   320    1992.8740     -3.426      6.122   -0.57772
1992    11   321    1992.8767     -3.181      6.343   -0.57772
1992    11   322    1992.8795     -7.615     15.209   -0.57772
1992    11   323    1992.8822     -9.508     10.488   -0.57772
1992    11   324    1992.8849     -4.237     34.954   -0.57772
1992    11   325    1992.8877     -4.404      4.130   -0.57772
1992    11   326    1992.8904     -2.162     51.739   -0.57772
1992    11   327    1992.8932      0.705     17.404   -0.57772
1992    11   328    1992.8959      0.159      0.000   -0.57772
1992    11   329    1992.8986     -2.103      0.000   -0.57772
1992    11   330    1992.9014     -3.000      1.280   -0.57772
1992    11   331    1992.9041     -0.466     32.170   -0.57772
1992    11   332    1992.9068     -2.441      0.888   -0.57772
1992    11   333    1992.9096     -1.641      8.069   -0.57772
1992    11   334    1992.9123     -2.013      3.036   -0.57772
1992    11   335    1992.9151     -5.157      0.004   -0.57772
1992    12   336    1992.9178     -6.031      0.031   -0.58181
1992    12   337    1992.9205     -4.415      5.548   -0.58181
1992    12   338    1992.9233     -3.974     22.429   -0.58181
1992    12   339    1992.9260     -6.389     14.652   -0.58181
1992    12   340    1992.9288     -5.626     23.661   -0.58181
1992    12   341    1992.9315     -8.928      2.065   -0.58181
1992    12   342    1992.9342     -7.064     14.807   -0.58181
1992    12   343    1992.9370     -5.736     12.148   -0.58181
1992    12   344    1992.9397     -6.596      1.690   -0.58181
1992    12   345    1992.9425     -7.274      0.119   -0.58181
1992    12   346    1992.9452     -9.287      0.010   -0.58181
1992    12   347    1992.9479     -6.356     22.958   -0.58181
1992    12   348    1992.9507     -7.334      0.113   -0.58181
1992    12   349    1992.9534     -7.456      0.000   -0.58181
1992    12   350    1992.9562    -10.101      0.004   -0.58181
1992    12   351    1992.9589    -11.445      0.017   -0.58181
1992    12   352    1992.9616    -11.656      0.006   -0.58181
1992    12   353    1992.9644    -12.118      0.000   -0.58181
1992    12   354    1992.9671    -11.207      0.556   -0.58181
1992    12   355    1992.9699     -8.195      0.013   -0.58181
1992    12   356    1992.9726     -8.396      0.006   -0.58181
1992    12   357    1992.9753     -9.582      0.000   -0.58181
1992    12   358    1992.9781     -9.814      0.023   -0.58181
1992    12   359    1992.9808     -9.894      0.021   -0.58181
1992    12   360    1992.9836    -10.233      0.000   -0.58181
1992    12   361    1992.9863    -12.142      0.000   -0.58181
1992    12   362    1992.9890    -11.848      0.000   -0.58181
1992    12   363    1992.9918    -14.330      0.000   -0.58181
1992    12   364    1992.9945    -14.902      0.000   -0.58181
1992    12   365    1992.9973    -13.585      0.000   -0.58181
1993     1     1    1993.0000    -14.011      0.000   -0.58433
1993     1     2    1993.0027    -15.035      0.003   -0.58433
1993     1     3    1993.0055    -20.643      0.000   -0.58433
1993     1     4    1993.0082    -21.642      0.004   -0.58433
1993     1     5    1993.0110    -17.235      0.000   -0.58433
1993     1     6    1993.0137     -9.619      0.001   -0.58433
1993     1     7    1993.0164     -6.149      7.394   -0.58433
1993     1     8    1993.0192     -4.797      2.053   -0.58433
1993     1     9    1993.0219     -6.868      0.002   -0.58433
1993     1    10    1993.0247     -6.638      0.000   -0.58433
1993     1    11    1993.0274     -3.668      3.788   -0.58433
1993     1    12    1993.0301     -1.564      8.185   -0.58433
1993     1    13    1993.0329     -2.104      0.069   -0.58433
1993     1    14    1993.0356     -2.159      4.811   -0.58433
1993     1    15    1993.0384     -3.481      0.000   -0.58433
1993     1    16    1993.0411     -2.121      0.000   -0.58433
1993     1    17    1993.0438     -3.813      0.000   -0.58433
1993     1    18    1993.0466     -5.526      0.000   -0.58433
1993     1    19    1993.0493     -6.099      0.617   -0.58433
1993     1    20    1993.0521     -6.438      0.000   -0.58433
1993     1    21    1993.0548     -6.128      0.000   -0.58433
1993     1    22    1993.0575     -4.014      0.003   -0.58433
1993     1    23    1993.0603     -2.953      1.700   -0.58433
1993     1    24    1993.0630     -3.818      1.548   -0.58433
1993     1    25    1993.0658     -5.237     21.531   -0.58433
1993     1    26    1993.0685    -10.171      2.332   -0.58433
1993     1    27    1993.0712     -7.249     30.447   -0.58433
1993     1    28    1993.0740     -5.208     14.320   -0.58433
1993     1    29    1993.0767     -5.542      0.037   -0.58433
1993     1    30    1993.0795     -8.475      0.005   -0.58433
1993     1    31    1993.0822     -9.698      0.001   -0.58433
1993     2    32    1993.0849    -11.532      0.000   -0.59233
1993     2    33    1993.0877    -10.081      0.000   -0.59233
1993     2    34    1993.0904     -9.182      0.000   -0.59233
1993     2    35    1993.0932     -9.334      0.000   -0.59233
1993     2    36    1993.0959     -7.016      0.000   -0.59233
1993     2    37    1993.0986     -6.634      0.506   -0.59233
1993     2    38    1993.1014     -5.069      0.191   -0.59233
1993     2    39    1993.1041     -6.273      0.000   -0.59233
1993     2    40    1993.1068     -6.863      0.000   -0.59233
1993     2    41    1993.1096     -7.720      0.000   -0.59233
1993     2    42    1993.1123     -8.124      0.000   -0.59233
1993     2    43    1993.1151     -8.541      0.000   -0.59233
1993     2    44    1993.1178     -8.757      0.000   -0.59233
1993     2    45    1993.1205     -8.142      0.000   -0.59233
1993     2    46    1993.1233     -9.597      0.000   -0.59233
1993     2    47    1993.1260     -9.499      0.865   -0.59233
1993     2    48    1993.1288     -9.249      5.889   -0.59233
1993     2    49    1993.1315     -7.534      0.162   -0.59233
1993     2    50    1993.1342     -7.401     15.620   -0.59233
1993     2    51    1993.1370     -9.076      5.375   -0.59233
1993     2    52    1993.1397    -10.387     33.516   -0.59233
1993     2    53    1993.1425    -14.170     15.854   -0.59233
1993     2    54    1993.1452    -18.895      1.407   -0.59233
1993     2    55    1993.1479    -19.195      0.115   -0.59233
1993     2    56    1993.1507    -16.777      0.023   -0.59233
1993     2    57    1993.1534    -15.104      0.024   -0.59233
1993     2    58    1993.1562    -12.316      0.207   -0.59233
1993     2    59    1993.1589    -10.117      2.997   -0.59233
1993     2    60    1993.1616     -7.086      6.784   -0.59233
1993     2    61    1993.1644     -5.965      1.336   -0.59233
1993     3    62    1993.1671     -7.346      9.803   -0.61615
1993     3    63    1993.1699     -9.559      1.386   -0.61615
1993     3    64    1993.1726    -13.076      0.022   -0.61615
1993     3    65    1993.1753     -9.767      0.422   -0.61615
1993     3    66    1993.1781     -7.554      0.858   -0.61615
1993     3    67    1993.1808    -10.482      0.007   -0.61615
1993     3    68    1993.1836     -9.451      0.002   -0.61615
1993     3    69    1993.1863     -7.226      0.000   -0.61615
1993     3    70    1993.1890     -6.555      0.000   -0.61615
1993     3    71    1993.1918     -5.516      0.000   -0.61615
1993     3    72    1993.1945     -5.900      0.021   -0.61615
1993     3    73    1993.1973     -4.857      0.003   -0.61615
1993     3    74    1993.2000     -2.432      0.286   -0.61615
1993     3    75    1993.2027     -1.071      0.839   -0.61615
1993     3    76    1993.2055      0.359      1.392   -0.61615
1993     3    77    1993.2082      3.618      0.000   -0.61615
1993     3    78    1993.2110      1.666      0.001   -0.61615
1993     3    79    1993.2137      1.357      0.000   -0.61615
1993     3    80    1993.2164      1.394      0.653   -0.61615
1993     3    81    1993.2192      0.576      7.205   -0.61615
1993     3    82    1993.2219     -0.272      7.170   -0.61615
1993     3    83    1993.2247     -2.893      9.738   -0.61615
1993     3    84    1993.2274     -7.487      8.769   -0.61615
1993     3    85    1993.2301    -10.276      4.614   -0.61615
1993     3    86    1993.2329    -11.565      0.474   -0.61615
1993     3    87    1993.2356    -12.040      0.061   -0.61615
1993     3    88    1993.2384    -12.023      0.001   -0.61615
1993     3    89    1993.2411     -7.181      0.000   -0.61615
1993     3    90    1993.2438     -1.491      0.000   -0.61615
1993     3    91    1993.2466     -1.892      1.755   -0.61615
1993     3    92    1993.2493     -4.247     10.177   -0.61615
1993     4    93    1993.2521     -4.547      1.610   -0.63423
1993     4    94    1993.2548     -5.991      7.489   -0.63423
1993     4    95    1993.2575     -4.916      8.711   -0.63423
1993     4    96    1993.2603     -1.584     26.590   -0.63423
1993     4    97    1993.2630     -1.136     52.476   -0.63423
1993     4    98    1993.2658     -0.584     12.517   -0.63423
1993     4    99    1993.2685      0.585      0.575   -0.63423
1993     4   100    1993.2712      0.635      5.201   -0.63423
1993     4   101    1993.2740     -1.689     14.026   -0.63423
1993     4   102    1993.2767     -2.499      7.385   -0.63423
1993     4   103    1993.2795     -2.832      4.629   -0.63423
1993     4   104    1993.2822     -2.476      0.369   -0.63423
1993     4   105    1993.2849     -2.444      1.430   -0.63423
1993     4   106    1993.2877     -2.023      4.328   -0.63423
1993     4   107    1993.2904     -1.839      5.359   -0.63423
1993     4   108    1993.2932      0.702      2.035   -0.63423
1993     4   109    1993.2959      1.741      0.003   -0.63423
1993     4   110    1993.2986      3.759      0.000   -0.63423
1993     4   111    1993.3014      3.417      0.038   -0.63423
1993     4   112    1993.3041      3.398      0.319   -0.63423
1993     4   113    1993.3068      2.979      0.041   -0.63423
1993     4   114    1993.3096      2.189      0.188   -0.63423
1993     4   115    1993.3123      1.168      5.344   -0.63423
1993     4   116    1993.3151      1.187      8.129   -0.63423
1993     4   117    1993.3178      3.044      0.010   -0.63423
1993     4   118    1993.3205      2.281      2.613   -0.63423
1993     4   119    1993.3233      2.625      0.336   -0.63423
1993     4   120    1993.3260      1.759      0.169   -0.63423
1993     4   121    1993.3288      1.805      0.876   -0.63423
1993     4   122    1993.3315      1.633      8.427   -0.63423
1993     5   123    1993.3342      2.563      1.456   -0.63357
1993     5   124    1993.3370      2.592      0.943   -0.63357
1993     5   125    1993.3397      2.264      0.268   -0.63357
1993     5   126    1993.3425      1.054      2.552   -0.63357
1993     5   127    1993.3452      1.989      0.163   -0.63357
1993     5   128    1993.3479      2.541      0.202   -0.63357
1993     5   129    1993.3507      3.022      0.288   -0.63357
1993     5   130    1993.3534      4.102      0.065   -0.63357
1993     5   131    1993.3562      4.780      0.704   -0.63357
1993     5   132    1993.3589      2.344      9.262   -0.63357
1993     5   133    1993.3616      2.701      3.853   -0.63357
1993     5   134    1993.3644      2.763      6.374   -0.63357
1993     5   135    1993.3671      2.687      5.629   -0.63357
1993     5   136    1993.3699      3.871      0.508   -0.63357
1993     5   137    1993.3726      5.093      0.023   -0.63357
1993     5   138    1993.3753      5.843      0.163   -0.63357
1993     5   139    1993.3781      5.475      0.269   -0.63357
1993     5   140    1993.3808      4.559      6.257   -0.63357
1993     5   141    1993.3836     -0.633     19.356   -0.63357
1993     5   142    1993.3863      1.448      0.002   -0.63357
1993     5   143    1993.3890      5.390      0.000   -0.63357
1993     5   144    1993.3918      7.158      1.927   -0.63357
1993     5   145    1993.3945      9.871      0.885   -0.63357
1993     5   146    1993.3973      9.724      3.679   -0.63357
1993     5   147    1993.4000      8.740      7.812   -0.63357
1993     5   148    1993.4027      4.650      7.020   -0.63357
1993     5   149    1993.4055      7.165      0.011   -0.63357
1993     5   150    1993.4082      7.091      9.704   -0.63357
1993     5   151    1993.4110      7.193      1.613   -0.63357
1993     5   152    1993.4137      9.127      1.011   -0.63357
1993     5   153    1993.4164      5.165     18.794   -0.63357
1993     6   154    1993.4192      2.408     22.801   -0.63437
1993     6   155    1993.4219      5.416      0.027   -0.63437
1993     6   156    1993.4247      8.452      2.420   -0.63437
1993     6   157    1993.4274     10.594      7.402   -0.63437
1993     6   158    1993.4301     11.979      1.389   -0.63437
1993     6   159    1993.4329     12.598      3.462   -0.63437
1993     6   160    1993.4356     11.709      0.865   -0.63437
1993     6   161    1993.4384     10.059      4.158   -0.63437
1993     6   162    1993.4411      5.344     23.938   -0.63437
1993     6   163    1993.4438      2.091      5.560   -0.63437
1993     6   164    1993.4466      1.707     14.762   -0.63437
1993     6   165    1993.4493      3.788      5.514   -0.63437
1993     6   166    1993.4521      6.025     11.491   -0.63437
1993     6   167    1993.4548      9.753      0.020   -0.63437
1993     6   168    1993.4575      7.505     11.641   -0.63437
1993     6   169    1993.4603     10.526      0.035   -0.63437
1993     6   170    1993.4630     13.049      1.725   -0.63437
1993     6   171    1993.4658     10.603      5.991   -0.63437
1993     6   172    1993.4685      9.699      5.837   -0.63437
1993     6   173    1993.4712      8.628     12.708   -0.63437
1993     6   174    1993.4740      8.263     14.798   -0.63437
1993     6   175    1993.4767      7.072      6.670   -0.63437
1993     6   176    1993.4795      7.797      0.001   -0.63437
1993     6   177    1993.4822      8.409      0.009   -0.63437
1993     6   178    1993.4849     10.643      1.469   -0.63437
1993     6   179    1993.4877     11.359      0.357   -0.63437
1993     6   180    1993.4904     10.489      5.082   -0.63437
1993     6   181    1993.4932      9.064     12.460   -0.63437
1993     6   182    1993.4959      9.401     11.793   -0.63437
1993     6   183    1993.4986      8.419      7.927   -0.63437
1993     7   184    1993.5014     10.065      8.702   -0.62847
1993     7   185    1993.5041     12.930      0.885   -0.62847
1993     7   186    1993.5068     13.158     31.883   -0.62847
1993     7   187    1993.5096      7.004     12.481   -0.62847
1993     7   188    1993.5123      6.647      0.006   -0.62847
1993     7   189    1993.5151      8.872      0.064   -0.62847
1993     7   190    1993.5178     12.022      0.121   -0.62847
1993     7   191    1993.5205      6.772     63.919   -0.62847
1993     7   192    1993.5233      0.241     34.533   -0.62847
1993     7   193    1993.5260     -0.030     14.215   -0.62847
1993     7   194    1993.5288      0.839      1.921   -0.62847
