Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2000     8   226    2000.6164     12.333      2.142   -0.62976
2000     8   227    2000.6192     13.100      2.555   -0.62976
2000     8   228    2000.6219     14.410      0.699   -0.62976
2000     8   229    2000.6247     15.461      0.410   -0.62976
2000     8   230    2000.6274     15.317      0.081   -0.62976
2000     8   231    2000.6301     14.476      2.111   -0.62976
2000     8   232    2000.6329     16.189      0.449   -0.62976
2000     8   233    2000.6356     15.921      0.086   -0.62976
2000     8   234    2000.6384     13.482      2.580   -0.62976
2000     8   235    2000.6411     14.641      0.351   -0.62976
2000     8   236    2000.6438     14.770      0.319   -0.62976
2000     8   237    2000.6466     15.717      0.084   -0.62976
2000     8   238    2000.6493     14.766      0.000   -0.62976
2000     8   239    2000.6521     14.591      0.015   -0.62976
2000     8   240    2000.6548     11.642      8.780   -0.62976
2000     8   241    2000.6575     11.648      0.681   -0.62976
2000     8   242    2000.6603     10.883      7.914   -0.62976
2000     8   243    2000.6630      9.256      8.928   -0.62976
2000     8   244    2000.6658      8.145     18.489   -0.62976
2000     9   245    2000.6685     10.516      0.021   -0.60263
2000     9   246    2000.6712      9.107      8.286   -0.60263
2000     9   247    2000.6740      8.936      0.338   -0.60263
2000     9   248    2000.6767      7.182      1.450   -0.60263
2000     9   249    2000.6795      7.671      0.012   -0.60263
2000     9   250    2000.6822      8.084      1.551   -0.60263
2000     9   251    2000.6849      8.432      1.161   -0.60263
2000     9   252    2000.6877      9.620      0.000   -0.60263
2000     9   253    2000.6904     11.204      0.000   -0.60263
2000     9   254    2000.6932     12.081      0.342   -0.60263
2000     9   255    2000.6959     12.330      1.233   -0.60263
2000     9   256    2000.6986     11.519      1.174   -0.60263
2000     9   257    2000.7014     10.478      4.292   -0.60263
2000     9   258    2000.7041     10.662      0.231   -0.60263
2000     9   259    2000.7068     12.045      0.051   -0.60263
2000     9   260    2000.7096     10.066     11.223   -0.60263
2000     9   261    2000.7123      9.446      0.002   -0.60263
2000     9   262    2000.7151      8.602      2.115   -0.60263
2000     9   263    2000.7178      8.831      5.649   -0.60263
2000     9   264    2000.7205      9.741     29.356   -0.60263
2000     9   265    2000.7233      5.108     29.536   -0.60263
2000     9   266    2000.7260      7.260      0.000   -0.60263
2000     9   267    2000.7288      7.211      0.391   -0.60263
2000     9   268    2000.7315      8.872      0.805   -0.60263
2000     9   269    2000.7342      9.983      0.349   -0.60263
2000     9   270    2000.7370      9.779      0.001   -0.60263
2000     9   271    2000.7397     10.179      0.049   -0.60263
2000     9   272    2000.7425      9.431      0.787   -0.60263
2000     9   273    2000.7452      8.926      4.098   -0.60263
2000     9   274    2000.7479      8.001     31.590   -0.60263
2000    10   275    2000.7507      6.762      9.191   -0.56948
2000    10   276    2000.7534      5.390      6.230   -0.56948
2000    10   277    2000.7562      6.266      1.672   -0.56948
2000    10   278    2000.7589      7.545      0.000   -0.56948
2000    10   279    2000.7616      7.833      9.738   -0.56948
2000    10   280    2000.7644      5.062     11.944   -0.56948
2000    10   281    2000.7671      2.273      2.391   -0.56948
2000    10   282    2000.7699      4.311      0.085   -0.56948
2000    10   283    2000.7726      5.219      0.438   -0.56948
2000    10   284    2000.7753      2.391     10.644   -0.56948
2000    10   285    2000.7781      2.009     49.431   -0.56948
2000    10   286    2000.7808      4.416     53.956   -0.56948
2000    10   287    2000.7836      7.377     24.257   -0.56948
2000    10   288    2000.7863      6.859     22.459   -0.56948
2000    10   289    2000.7890      6.630     19.320   -0.56948
2000    10   290    2000.7918      4.609      5.767   -0.56948
2000    10   291    2000.7945      4.979      3.510   -0.56948
2000    10   292    2000.7973      4.849      0.981   -0.56948
2000    10   293    2000.8000      5.642      0.026   -0.56948
2000    10   294    2000.8027      5.757      0.072   -0.56948
2000    10   295    2000.8055      5.632      0.033   -0.56948
2000    10   296    2000.8082      5.302      0.000   -0.56948
2000    10   297    2000.8110      4.212      0.000   -0.56948
2000    10   298    2000.8137      4.037      0.001   -0.56948
2000    10   299    2000.8164      4.211      0.379   -0.56948
2000    10   300    2000.8192      4.783      0.641   -0.56948
2000    10   301    2000.8219      5.203      0.007   -0.56948
2000    10   302    2000.8247      5.298      0.005   -0.56948
2000    10   303    2000.8274      3.191      0.609   -0.56948
2000    10   304    2000.8301      3.962     14.884   -0.56948
2000    10   305    2000.8329      3.731     58.706   -0.56948
2000    11   306    2000.8356     -0.694      0.730   -0.57073
2000    11   307    2000.8384     -3.104      9.076   -0.57073
2000    11   308    2000.8411      0.400     34.872   -0.57073
2000    11   309    2000.8438     -1.026     15.111   -0.57073
2000    11   310    2000.8466     -5.413      0.631   -0.57073
2000    11   311    2000.8493     -1.896     66.303   -0.57073
2000    11   312    2000.8521     -0.779      3.606   -0.57073
2000    11   313    2000.8548     -1.622      4.775   -0.57073
2000    11   314    2000.8575     -2.157      3.977   -0.57073
2000    11   315    2000.8603     -4.434      0.081   -0.57073
2000    11   316    2000.8630     -8.057      0.007   -0.57073
2000    11   317    2000.8658     -5.198      4.875   -0.57073
2000    11   318    2000.8685      0.183     29.948   -0.57073
2000    11   319    2000.8712      0.627     63.667   -0.57073
2000    11   320    2000.8740     -0.765      4.236   -0.57073
2000    11   321    2000.8767     -0.490     25.386   -0.57073
2000    11   322    2000.8795      0.173     66.373   -0.57073
2000    11   323    2000.8822     -2.059      5.689   -0.57073
2000    11   324    2000.8849     -3.723      0.009   -0.57073
2000    11   325    2000.8877     -3.421     14.675   -0.57073
2000    11   326    2000.8904     -1.964      6.875   -0.57073
2000    11   327    2000.8932     -2.465      0.272   -0.57073
2000    11   328    2000.8959     -0.765     16.080   -0.57073
2000    11   329    2000.8986     -0.156     27.828   -0.57073
2000    11   330    2000.9014     -1.553      5.651   -0.57073
2000    11   331    2000.9041     -3.892      1.759   -0.57073
2000    11   332    2000.9068     -6.525      0.013   -0.57073
2000    11   333    2000.9096     -3.971      0.338   -0.57073
2000    11   334    2000.9123     -5.090      0.000   -0.57073
2000    11   335    2000.9151     -2.638      0.000   -0.57073
2000    12   336    2000.9178     -4.619      0.061   -0.56450
2000    12   337    2000.9205     -2.181      3.352   -0.56450
2000    12   338    2000.9233      0.210      5.692   -0.56450
2000    12   339    2000.9260      0.372      0.185   -0.56450
2000    12   340    2000.9288     -2.656      0.001   -0.56450
2000    12   341    2000.9315     -3.026      0.742   -0.56450
2000    12   342    2000.9342     -0.320      7.177   -0.56450
2000    12   343    2000.9370      1.021     22.961   -0.56450
2000    12   344    2000.9397      1.062     13.690   -0.56450
2000    12   345    2000.9425     -0.409      1.681   -0.56450
2000    12   346    2000.9452     -0.624      0.000   -0.56450
2000    12   347    2000.9479      1.133      0.000   -0.56450
2000    12   348    2000.9507     -0.756      0.000   -0.56450
2000    12   349    2000.9534     -3.685      5.094   -0.56450
2000    12   350    2000.9562     -2.871      6.032   -0.56450
2000    12   351    2000.9589     -7.099      0.040   -0.56450
2000    12   352    2000.9616     -9.454      0.006   -0.56450
2000    12   353    2000.9644    -10.875      0.010   -0.56450
2000    12   354    2000.9671     -6.898      0.076   -0.56450
2000    12   355    2000.9699     -7.683      0.365   -0.56450
2000    12   356    2000.9726     -7.340      0.138   -0.56450
2000    12   357    2000.9753    -10.809      0.000   -0.56450
2000    12   358    2000.9781    -10.638      0.000   -0.56450
2000    12   359    2000.9808    -11.045      5.894   -0.56450
2000    12   360    2000.9836     -7.413     10.357   -0.56450
2000    12   361    2000.9863     -5.747      2.078   -0.56450
2000    12   362    2000.9890     -6.426      0.447   -0.56450
2000    12   363    2000.9918     -4.464      0.071   -0.56450
2000    12   364    2000.9945     -6.333      9.231   -0.56450
2000    12   365    2000.9973     -9.479      0.003   -0.56450
2001     1     1    2001.0000    -13.073      0.000   -0.57072
2001     1     2    2001.0027     -7.492     14.088   -0.57072
2001     1     3    2001.0055     -8.683      0.749   -0.57072
2001     1     4    2001.0082    -10.033      3.891   -0.57072
2001     1     5    2001.0110     -8.458      3.354   -0.57072
2001     1     6    2001.0137     -2.425     28.332   -0.57072
2001     1     7    2001.0164     -1.319     42.025   -0.57072
2001     1     8    2001.0192     -1.742      9.247   -0.57072
2001     1     9    2001.0219     -4.664      0.187   -0.57072
2001     1    10    2001.0247     -4.504      2.969   -0.57072
2001     1    11    2001.0274     -3.110      1.516   -0.57072
2001     1    12    2001.0301     -2.022      6.995   -0.57072
2001     1    13    2001.0329     -2.627      5.221   -0.57072
2001     1    14    2001.0356     -5.654      0.140   -0.57072
2001     1    15    2001.0384     -9.310      0.027   -0.57072
2001     1    16    2001.0411    -12.459      0.002   -0.57072
2001     1    17    2001.0438    -13.217      2.964   -0.57072
2001     1    18    2001.0466     -8.528      2.536   -0.57072
2001     1    19    2001.0493     -9.400      0.008   -0.57072
2001     1    20    2001.0521     -9.947      0.018   -0.57072
2001     1    21    2001.0548    -11.044      0.004   -0.57072
2001     1    22    2001.0575     -8.050      0.610   -0.57072
2001     1    23    2001.0603     -5.296      2.468   -0.57072
2001     1    24    2001.0630     -4.300     15.828   -0.57072
2001     1    25    2001.0658     -2.831     23.286   -0.57072
2001     1    26    2001.0685     -3.505     15.807   -0.57072
2001     1    27    2001.0712     -4.806      5.744   -0.57072
2001     1    28    2001.0740     -8.754      0.005   -0.57072
2001     1    29    2001.0767     -7.965      0.015   -0.57072
2001     1    30    2001.0795     -6.821      0.507   -0.57072
2001     1    31    2001.0822     -9.122      0.020   -0.57072
2001     2    32    2001.0849    -10.775      0.117   -0.58778
2001     2    33    2001.0877    -12.354      0.534   -0.58778
2001     2    34    2001.0904     -9.818      2.887   -0.58778
2001     2    35    2001.0932     -5.782      2.706   -0.58778
2001     2    36    2001.0959     -4.325      1.929   -0.58778
2001     2    37    2001.0986     -4.208      1.272   -0.58778
2001     2    38    2001.1014     -0.457      3.767   -0.58778
2001     2    39    2001.1041     -1.207     23.606   -0.58778
2001     2    40    2001.1068     -1.428     14.017   -0.58778
2001     2    41    2001.1096     -2.716      0.003   -0.58778
2001     2    42    2001.1123     -5.167      0.000   -0.58778
2001     2    43    2001.1151     -2.445      0.000   -0.58778
2001     2    44    2001.1178     -1.881      0.001   -0.58778
2001     2    45    2001.1205     -3.149      0.000   -0.58778
2001     2    46    2001.1233     -3.296      0.000   -0.58778
2001     2    47    2001.1260     -2.996      0.000   -0.58778
2001     2    48    2001.1288     -4.847      2.754   -0.58778
2001     2    49    2001.1315     -5.260      0.001   -0.58778
2001     2    50    2001.1342     -4.446      0.000   -0.58778
2001     2    51    2001.1370     -5.526      0.132   -0.58778
2001     2    52    2001.1397     -4.897      0.265   -0.58778
2001     2    53    2001.1425     -2.507      3.939   -0.58778
2001     2    54    2001.1452     -1.832      0.946   -0.58778
2001     2    55    2001.1479     -5.919      0.201   -0.58778
2001     2    56    2001.1507     -7.868      0.101   -0.58778
2001     2    57    2001.1534    -10.644      0.039   -0.58778
2001     2    58    2001.1562    -11.138      1.285   -0.58778
2001     2    59    2001.1589     -8.595      7.221   -0.58778
2001     2    60    2001.1616     -7.795      0.612   -0.58778
2001     2    61    2001.1644     -8.919      9.662   -0.58778
2001     3    62    2001.1671     -3.494      3.505   -0.61961
2001     3    63    2001.1699     -1.306     18.696   -0.61961
2001     3    64    2001.1726      0.311      1.338   -0.61961
2001     3    65    2001.1753     -0.855      0.273   -0.61961
2001     3    66    2001.1781      0.442      0.267   -0.61961
2001     3    67    2001.1808     -0.104     19.561   -0.61961
2001     3    68    2001.1836      0.445     14.406   -0.61961
2001     3    69    2001.1863     -0.722      1.694   -0.61961
2001     3    70    2001.1890      0.417      0.412   -0.61961
2001     3    71    2001.1918     -0.241      8.618   -0.61961
2001     3    72    2001.1945      0.756     22.015   -0.61961
2001     3    73    2001.1973     -0.444      0.267   -0.61961
2001     3    74    2001.2000      0.496      0.025   -0.61961
2001     3    75    2001.2027      0.949      0.409   -0.61961
2001     3    76    2001.2055      0.231     14.014   -0.61961
2001     3    77    2001.2082      0.767      2.410   -0.61961
2001     3    78    2001.2110      1.585      2.977   -0.61961
2001     3    79    2001.2137     -0.097      1.062   -0.61961
2001     3    80    2001.2164      0.960      1.268   -0.61961
2001     3    81    2001.2192      2.227      3.923   -0.61961
2001     3    82    2001.2219      3.071      0.001   -0.61961
2001     3    83    2001.2247      3.318      0.184   -0.61961
2001     3    84    2001.2274      2.272     10.531   -0.61961
2001     3    85    2001.2301      1.700      0.710   -0.61961
2001     3    86    2001.2329      1.708      0.144   -0.61961
2001     3    87    2001.2356     -0.877      8.049   -0.61961
2001     3    88    2001.2384     -0.118     32.640   -0.61961
2001     3    89    2001.2411     -0.479     15.564   -0.61961
2001     3    90    2001.2438      1.487      0.002   -0.61961
2001     3    91    2001.2466      2.163      0.000   -0.61961
2001     3    92    2001.2493      2.562      0.058   -0.61961
2001     4    93    2001.2521      2.677      0.000   -0.64064
2001     4    94    2001.2548      1.451     14.486   -0.64064
2001     4    95    2001.2575     -0.621      5.293   -0.64064
2001     4    96    2001.2603      1.775      0.474   -0.64064
2001     4    97    2001.2630     -0.039     15.547   -0.64064
2001     4    98    2001.2658     -1.122      0.121   -0.64064
2001     4    99    2001.2685      1.049      0.567   -0.64064
2001     4   100    2001.2712      1.202     11.496   -0.64064
2001     4   101    2001.2740      0.430      2.331   -0.64064
2001     4   102    2001.2767      1.290      0.105   -0.64064
2001     4   103    2001.2795     -1.310      0.072   -0.64064
2001     4   104    2001.2822     -4.343      0.094   -0.64064
2001     4   105    2001.2849     -2.323      2.718   -0.64064
2001     4   106    2001.2877     -0.874      4.590   -0.64064
2001     4   107    2001.2904     -0.521      0.022   -0.64064
2001     4   108    2001.2932     -1.081      3.716   -0.64064
2001     4   109    2001.2959     -0.692     13.545   -0.64064
2001     4   110    2001.2986     -2.393     15.814   -0.64064
2001     4   111    2001.3014     -3.283      3.329   -0.64064
2001     4   112    2001.3041     -2.580      1.536   -0.64064
2001     4   113    2001.3068     -2.829      0.056   -0.64064
2001     4   114    2001.3096      1.157      0.000   -0.64064
2001     4   115    2001.3123      1.784     14.093   -0.64064
2001     4   116    2001.3151      2.889      2.019   -0.64064
2001     4   117    2001.3178      1.902      0.193   -0.64064
2001     4   118    2001.3205      3.737      0.001   -0.64064
2001     4   119    2001.3233      4.697      0.652   -0.64064
2001     4   120    2001.3260      4.607      2.463   -0.64064
2001     4   121    2001.3288      6.138      0.004   -0.64064
2001     4   122    2001.3315      6.887      0.058   -0.64064
2001     5   123    2001.3342      4.881      2.110   -0.64455
2001     5   124    2001.3370      3.873      4.803   -0.64455
2001     5   125    2001.3397      3.808      2.543   -0.64455
2001     5   126    2001.3425      5.253      0.975   -0.64455
2001     5   127    2001.3452      6.117      0.000   -0.64455
2001     5   128    2001.3479      6.752      0.024   -0.64455
2001     5   129    2001.3507      5.147      1.812   -0.64455
2001     5   130    2001.3534      6.250      4.730   -0.64455
2001     5   131    2001.3562      7.259      2.338   -0.64455
2001     5   132    2001.3589      9.918      0.000   -0.64455
2001     5   133    2001.3616      9.966      2.018   -0.64455
2001     5   134    2001.3644      7.780      6.237   -0.64455
2001     5   135    2001.3671      4.664     12.562   -0.64455
2001     5   136    2001.3699      7.031      4.169   -0.64455
2001     5   137    2001.3726      7.949     14.314   -0.64455
2001     5   138    2001.3753      6.069     17.729   -0.64455
2001     5   139    2001.3781      8.146      0.000   -0.64455
2001     5   140    2001.3808      9.366      0.051   -0.64455
2001     5   141    2001.3836      7.537      7.254   -0.64455
2001     5   142    2001.3863      9.344      0.761   -0.64455
2001     5   143    2001.3890      9.848      4.767   -0.64455
2001     5   144    2001.3918     10.577      6.943   -0.64455
2001     5   145    2001.3945     10.381      4.434   -0.64455
2001     5   146    2001.3973     11.503      0.054   -0.64455
2001     5   147    2001.4000     13.393      0.221   -0.64455
2001     5   148    2001.4027     16.027      0.068   -0.64455
2001     5   149    2001.4055     17.190      0.021   -0.64455
2001     5   150    2001.4082     16.790      0.069   -0.64455
2001     5   151    2001.4110     13.069      2.406   -0.64455
2001     5   152    2001.4137      9.366      0.043   -0.64455
2001     5   153    2001.4164      5.529      5.269   -0.64455
2001     6   154    2001.4192      2.945      7.078   -0.64750
2001     6   155    2001.4219      5.410      0.010   -0.64750
2001     6   156    2001.4247      8.689      0.000   -0.64750
2001     6   157    2001.4274      7.287      8.037   -0.64750
2001     6   158    2001.4301      9.689      0.009   -0.64750
2001     6   159    2001.4329     10.235      4.890   -0.64750
2001     6   160    2001.4356      9.113     25.319   -0.64750
2001     6   161    2001.4384      8.057     72.609   -0.64750
2001     6   162    2001.4411      6.071      5.647   -0.64750
2001     6   163    2001.4438      6.647      0.000   -0.64750
2001     6   164    2001.4466      8.714      2.002   -0.64750
2001     6   165    2001.4493     10.955      0.376   -0.64750
2001     6   166    2001.4521     11.884      2.044   -0.64750
2001     6   167    2001.4548      9.242     26.632   -0.64750
2001     6   168    2001.4575      8.573      9.952   -0.64750
2001     6   169    2001.4603      7.747      0.759   -0.64750
2001     6   170    2001.4630      8.674      0.466   -0.64750
2001     6   171    2001.4658     10.824      0.000   -0.64750
2001     6   172    2001.4685     12.536      0.424   -0.64750
2001     6   173    2001.4712     14.260      0.133   -0.64750
2001     6   174    2001.4740     14.248      0.001   -0.64750
2001     6   175    2001.4767     15.349      0.000   -0.64750
2001     6   176    2001.4795     16.386      0.003   -0.64750
2001     6   177    2001.4822     15.469      2.972   -0.64750
2001     6   178    2001.4849     14.254      6.406   -0.64750
2001     6   179    2001.4877     11.072      9.384   -0.64750
2001     6   180    2001.4904     13.821      0.460   -0.64750
2001     6   181    2001.4932     14.068      9.287   -0.64750
2001     6   182    2001.4959     13.238      0.008   -0.64750
2001     6   183    2001.4986     14.939      0.000   -0.64750
2001     7   184    2001.5014     13.431      6.981   -0.64308
2001     7   185    2001.5041     11.913      7.677   -0.64308
2001     7   186    2001.5068     13.815      0.416   -0.64308
2001     7   187    2001.5096     15.005      0.316   -0.64308
2001     7   188    2001.5123     11.221     12.701   -0.64308
2001     7   189    2001.5151     11.754      0.611   -0.64308
2001     7   190    2001.5178     12.985      0.843   -0.64308
2001     7   191    2001.5205     12.537      6.449   -0.64308
2001     7   192    2001.5233     11.684      3.652   -0.64308
2001     7   193    2001.5260     13.223      0.394   -0.64308
2001     7   194    2001.5288     13.023      9.864   -0.64308
2001     7   195    2001.5315     13.301      7.467   -0.64308
2001     7   196    2001.5342     12.197     27.708   -0.64308
2001     7   197    2001.5370     10.790     12.104   -0.64308
2001     7   198    2001.5397     10.742      1.348   -0.64308
2001     7   199    2001.5425      9.595     13.147   -0.64308
2001     7   200    2001.5452     10.299     15.183   -0.64308
2001     7   201    2001.5479      7.206      5.125   -0.64308
2001     7   202    2001.5507     12.172      0.023   -0.64308
2001     7   203    2001.5534     14.997      0.198   -0.64308
2001     7   204    2001.5562     14.497      4.179   -0.64308
2001     7   205    2001.5589     13.241      9.381   -0.64308
2001     7   206    2001.5616     13.548      0.839   -0.64308
2001     7   207    2001.5644     14.203      3.834   -0.64308
2001     7   208    2001.5671     14.415      5.846   -0.64308
2001     7   209    2001.5699     13.918      3.337   -0.64308
2001     7   210    2001.5726     14.794      9.118   -0.64308
2001     7   211    2001.5753     16.344      0.000   -0.64308
2001     7   212    2001.5781     17.038      1.534   -0.64308
2001     7   213    2001.5808     16.920      1.795   -0.64308
2001     8   214    2001.5836     16.224      3.093   -0.62976
2001     8   215    2001.5863     14.907     11.652   -0.62976
2001     8   216    2001.5890     12.933     23.679   -0.62976
2001     8   217    2001.5918     13.542      0.679   -0.62976
2001     8   218    2001.5945     11.490      1.737   -0.62976
2001     8   219    2001.5973     13.306      0.238   -0.62976
2001     8   220    2001.6000     12.185     10.313   -0.62976
2001     8   221    2001.6027     12.687     31.331   -0.62976
2001     8   222    2001.6055     11.434     16.147   -0.62976
2001     8   223    2001.6082     10.678      0.002   -0.62976
2001     8   224    2001.6110     11.102      0.000   -0.62976
2001     8   225    2001.6137     13.659      0.000   -0.62976
2001     8   226    2001.6164     15.013      0.000   -0.62976
2001     8   227    2001.6192     14.822      0.000   -0.62976
2001     8   228    2001.6219     15.029      0.224   -0.62976
2001     8   229    2001.6247     14.026      3.700   -0.62976
2001     8   230    2001.6274     13.069      1.159   -0.62976
2001     8   231    2001.6301     13.697      1.537   -0.62976
2001     8   232    2001.6329     11.631      3.842   -0.62976
2001     8   233    2001.6356     12.604      0.270   -0.62976
2001     8   234    2001.6384     13.438      0.452   -0.62976
2001     8   235    2001.6411     14.344      1.285   -0.62976
2001     8   236    2001.6438     14.520      0.611   -0.62976
2001     8   237    2001.6466     15.237      0.501   -0.62976
2001     8   238    2001.6493     15.791      0.834   -0.62976
2001     8   239    2001.6521     16.236      0.324   -0.62976
2001     8   240    2001.6548     16.057      0.113   -0.62976
2001     8   241    2001.6575     15.255      1.146   -0.62976
2001     8   242    2001.6603     12.169     10.435   -0.62976
2001     8   243    2001.6630      9.348     14.918   -0.62976
2001     8   244    2001.6658      7.196      0.300   -0.62976
2001     9   245    2001.6685      9.769      0.031   -0.60263
2001     9   246    2001.6712      9.419      0.021   -0.60263
2001     9   247    2001.6740      6.887     25.147   -0.60263
2001     9   248    2001.6767      6.450      0.895   -0.60263
2001     9   249    2001.6795      7.830      0.042   -0.60263
2001     9   250    2001.6822      8.752      0.564   -0.60263
2001     9   251    2001.6849     10.124      0.280   -0.60263
2001     9   252    2001.6877      6.779      0.799   -0.60263
2001     9   253    2001.6904      3.931      0.097   -0.60263
2001     9   254    2001.6932      5.199      0.017   -0.60263
2001     9   255    2001.6959      6.737      0.314   -0.60263
2001     9   256    2001.6986      6.884      0.446   -0.60263
2001     9   257    2001.7014      4.909     17.134   -0.60263
2001     9   258    2001.7041      6.765      0.035   -0.60263
2001     9   259    2001.7068      4.435      6.110   -0.60263
2001     9   260    2001.7096      3.436      0.970   -0.60263
2001     9   261    2001.7123      3.595      2.740   -0.60263
2001     9   262    2001.7151      2.461      5.197   -0.60263
2001     9   263    2001.7178      4.534      0.108   -0.60263
2001     9   264    2001.7205      6.686      0.016   -0.60263
2001     9   265    2001.7233      6.014      5.276   -0.60263
2001     9   266    2001.7260      5.829     17.760   -0.60263
2001     9   267    2001.7288      7.606      5.652   -0.60263
2001     9   268    2001.7315      5.569      9.923   -0.60263
2001     9   269    2001.7342      5.772      0.051   -0.60263
2001     9   270    2001.7370      6.418      0.000   -0.60263
2001     9   271    2001.7397      6.531      0.003   -0.60263
2001     9   272    2001.7425      5.589      4.681   -0.60263
2001     9   273    2001.7452      7.006      5.898   -0.60263
2001     9   274    2001.7479      7.941      0.452   -0.60263
2001    10   275    2001.7507      9.681      0.065   -0.56948
2001    10   276    2001.7534      9.517      0.161   -0.56948
2001    10   277    2001.7562      7.616     14.373   -0.56948
2001    10   278    2001.7589      7.268      0.549   -0.56948
2001    10   279    2001.7616      8.930      0.140   -0.56948
2001    10   280    2001.7644      9.095     20.601   -0.56948
2001    10   281    2001.7671      9.207      1.003   -0.56948
2001    10   282    2001.7699      8.386      0.661   -0.56948
2001    10   283    2001.7726      8.408      0.952   -0.56948
2001    10   284    2001.7753      9.353      0.000   -0.56948
2001    10   285    2001.7781      9.571      0.000   -0.56948
2001    10   286    2001.7808     10.433      0.000   -0.56948
2001    10   287    2001.7836      9.314      0.000   -0.56948
2001    10   288    2001.7863      7.992      0.000   -0.56948
2001    10   289    2001.7890      8.307      0.452   -0.56948
2001    10   290    2001.7918      7.764      0.007   -0.56948
2001    10   291    2001.7945      7.060      0.041   -0.56948
2001    10   292    2001.7973      7.065      0.013   -0.56948
2001    10   293    2001.8000      8.091     12.396   -0.56948
2001    10   294    2001.8027      6.317     27.626   -0.56948
2001    10   295    2001.8055      5.071      0.015   -0.56948
2001    10   296    2001.8082      5.387      1.438   -0.56948
2001    10   297    2001.8110      6.029      0.178   -0.56948
2001    10   298    2001.8137      5.459      1.094   -0.56948
2001    10   299    2001.8164      3.472      0.441   -0.56948
2001    10   300    2001.8192      3.781      0.020   -0.56948
2001    10   301    2001.8219      5.099      0.000   -0.56948
2001    10   302    2001.8247      5.606      0.000   -0.56948
2001    10   303    2001.8274      7.700      0.000   -0.56948
2001    10   304    2001.8301      4.457      0.057   -0.56948
2001    10   305    2001.8329      2.632      0.078   -0.56948
2001    11   306    2001.8356      3.515      0.000   -0.57073
2001    11   307    2001.8384      3.600      0.000   -0.57073
2001    11   308    2001.8411      4.004      0.000   -0.57073
2001    11   309    2001.8438      3.310      0.089   -0.57073
2001    11   310    2001.8466      3.646      1.858   -0.57073
2001    11   311    2001.8493      2.524      1.345   -0.57073
2001    11   312    2001.8521      1.343      4.717   -0.57073
2001    11   313    2001.8548     -4.131      6.125   -0.57073
2001    11   314    2001.8575     -3.631      0.123   -0.57073
2001    11   315    2001.8603      0.706      0.134   -0.57073
2001    11   316    2001.8630      0.973      5.551   -0.57073
2001    11   317    2001.8658      0.580      1.495   -0.57073
2001    11   318    2001.8685     -0.914      0.529   -0.57073
2001    11   319    2001.8712     -1.549      0.002   -0.57073
2001    11   320    2001.8740      0.316      0.000   -0.57073
2001    11   321    2001.8767      1.336      0.000   -0.57073
2001    11   322    2001.8795     -0.865      0.049   -0.57073
2001    11   323    2001.8822      0.210      0.063   -0.57073
2001    11   324    2001.8849     -1.069      0.000   -0.57073
2001    11   325    2001.8877     -2.211      0.000   -0.57073
2001    11   326    2001.8904     -1.316      1.608   -0.57073
2001    11   327    2001.8932     -6.414      5.035   -0.57073
2001    11   328    2001.8959     -6.362      0.125   -0.57073
2001    11   329    2001.8986     -2.204      0.380   -0.57073
2001    11   330    2001.9014      0.169      0.289   -0.57073
2001    11   331    2001.9041     -1.361      8.756   -0.57073
2001    11   332    2001.9068     -4.141      0.228   -0.57073
2001    11   333    2001.9096     -3.901      0.516   -0.57073
2001    11   334    2001.9123      0.163      1.404   -0.57073
2001    11   335    2001.9151      1.631      1.021   -0.57073
2001    12   336    2001.9178      2.178      1.978   -0.56450
2001    12   337    2001.9205      0.117      0.098   -0.56450
2001    12   338    2001.9233     -1.185      0.200   -0.56450
2001    12   339    2001.9260      1.045      0.763   -0.56450
2001    12   340    2001.9288      0.107      0.438   -0.56450
2001    12   341    2001.9315     -1.936      0.005   -0.56450
2001    12   342    2001.9342     -2.573      0.000   -0.56450
2001    12   343    2001.9370     -4.151      0.403   -0.56450
2001    12   344    2001.9397     -4.954      0.002   -0.56450
2001    12   345    2001.9425     -2.832      0.031   -0.56450
2001    12   346    2001.9452     -2.971      0.017   -0.56450
2001    12   347    2001.9479     -7.544      0.907   -0.56450
2001    12   348    2001.9507    -10.035      0.069   -0.56450
2001    12   349    2001.9534     -9.194      0.000   -0.56450
2001    12   350    2001.9562     -6.473      0.000   -0.56450
2001    12   351    2001.9589     -7.714      0.000   -0.56450
2001    12   352    2001.9616     -8.792      0.000   -0.56450
2001    12   353    2001.9644     -8.336      0.000   -0.56450
2001    12   354    2001.9671    -10.563      0.006   -0.56450
2001    12   355    2001.9699    -10.905      0.002   -0.56450
2001    12   356    2001.9726     -8.893      0.180   -0.56450
2001    12   357    2001.9753    -12.818      0.058   -0.56450
2001    12   358    2001.9781    -14.360      0.000   -0.56450
2001    12   359    2001.9808     -9.276      0.006   -0.56450
2001    12   360    2001.9836     -9.254      0.921   -0.56450
2001    12   361    2001.9863    -11.312      0.103   -0.56450
2001    12   362    2001.9890     -6.925      0.355   -0.56450
2001    12   363    2001.9918     -5.617      3.933   -0.56450
2001    12   364    2001.9945     -6.840      0.804   -0.56450
2001    12   365    2001.9473    -11.327      0.070   -0.56450
2002     1     1    2002.0000    -14.056      0.002   -0.57072
2002     1     2    2002.0027    -12.583      0.000   -0.57072
2002     1     3    2002.0055     -7.041      0.003   -0.57072
